"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"44" 1 1 1 0 0 0 0 1 0 0 0 44
"45" 1 1 1 0 0 0 1 0 0 0 0 45
"46" 1 1 1 1 0 0 0 0 0 0 0 46
"47" 1 1 1 1 0 0 0 0 0 0 0 47
"48" 1 3 1 1 0 0 0 0 0 0 0 48
"49" 1 1 1 0 0 0 1 0 0 0 0 49
"50" 1 1 1 0 0 0 1 0 0 0 0 50
"51" 1 1 1 1 0 0 0 0 0 0 0 51
"52" 1 1 1 0 0 0 1 0 0 0 0 52
"53" 1 1 1 1 0 0 0 0 0 0 0 53
"54" 1 1 1 1 0 0 0 0 0 0 0 54
"55" 1 4 1 0.5 0 0 0 0 0.5 0 0 55
"56" 1 1 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 0 0 1 0 0 0 0 0 57
"58" 1 1 1 0 0 0 0 0 0 0 1 58
"59" 1 3 1 1 0 0 0 0 0 0 0 59
"60" 1 5 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 0 0 1 0 0 0 0 0 61
"62" 1 1 1 0 1 0 0 0 0 0 0 62
"63" 1 1 1 0 0 0 0 0 1 0 0 63
"64" 1 1 1 1 0 0 0 0 0 0 0 64
"65" 1 1 1 1 0 0 0 0 0 0 0 65
"66" 1 1 1 0 0 0 0 1 0 0 0 66
"67" 1 5 1 0.8 0 0 0 0 0.2 0 0 67
"68" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 68
"69" 1 3 1 0.666666666666667 0 0 0 0.333333333333333 0 0 0 69
"70" 1 6 1 0.833333333333333 0 0 0 0.166666666666667 0 0 0 70
"71" 1 1 1 0 0 0 0 0 0 0 1 71
"72" 1 1 1 1 0 0 0 0 0 0 0 72
"73" 1 1 1 0 0 0 0 1 0 0 0 73
"74" 1 2 1 0.5 0 0 0 0 0.5 0 0 74
"75" 1 1 1 0 0 0 0 1 0 0 0 75
"76" 1 1 1 0 0 0 0 0 1 0 0 76
"77" 1 1 1 1 0 0 0 0 0 0 0 77
"78" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 78
"79" 1 1 1 0 0 0 0 0 1 0 0 79
"80" 1 1 1 0 0 0 0 0 1 0 0 80
"81" 1 1 1 0 0 0 0 0 1 0 0 81
"82" 1 2 1 0.5 0 0 0 0 0.5 0 0 82
"83" 1 1 1 1 0 0 0 0 0 0 0 83
"84" 1 1 1 1 0 0 0 0 0 0 0 84
"85" 1 1 1 0 0 0 1 0 0 0 0 85
"86" 1 1 1 0 0 0 0 1 0 0 0 86
"87" 1 6 1 0.333333333333333 0.166666666666667 0 0.333333333333333 0 0.166666666666667 0 0 87
"88" 1 2 1 0 0 0 0 0 1 0 0 88
"89" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 89
"90" 1 1 1 0 0 0 0 0 0 0 1 90
"91" 1 1 1 0 0 0 1 0 0 0 0 91
"92" 1 3 2 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 1
"93" 1 1 2 0 0 0 1 0 0 0 0 2
"94" 1 1 2 0 0 0 0 1 0 0 0 3
"95" 1 4 2 0.5 0 0 0 0 0.5 0 0 4
"96" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 5
"97" 1 2 2 0.5 0 0 0 0 0.5 0 0 6
"98" 1 1 2 0 0 0 0 0 0 1 0 7
"99" 1 2 2 0.5 0.5 0 0 0 0 0 0 8
"100" 1 1 2 0 0 0 1 0 0 0 0 9
"101" 1 1 2 0 0 0 1 0 0 0 0 10
"102" 1 1 2 1 0 0 0 0 0 0 0 11
"103" 1 1 2 1 0 0 0 0 0 0 0 12
"104" 1 3 2 0 0 0.333333333333333 0 0 0.333333333333333 0 0.333333333333333 13
"105" 1 2 2 0 0 0 0 0 0 1 0 14
"106" 1 1 2 0 0 0 0 1 0 0 0 15
"107" 1 1 2 0 0 0 0 1 0 0 0 16
"108" 1 1 2 1 0 0 0 0 0 0 0 17
"109" 1 1 2 0 1 0 0 0 0 0 0 18
"110" 1 1 2 0 0 0 0 0 0 0 1 19
"111" 1 1 2 0 0 0 0 0 0 0 1 20
"112" 1 2 2 0.5 0 0.5 0 0 0 0 0 21
"113" 1 1 2 0 0 0 0 0 0 0 1 22
"114" 1 1 2 0 0 0 1 0 0 0 0 23
"115" 1 1 2 0 0 0 0 1 0 0 0 24
"116" 1 1 2 1 0 0 0 0 0 0 0 25
"117" 1 1 2 0 0 0 0 0 1 0 0 26
"118" 1 1 2 0 0 0 1 0 0 0 0 27
"119" 1 1 2 0 0 0 0 1 0 0 0 28
"120" 1 1 2 0 0 0 1 0 0 0 0 29
"121" 1 1 2 0 0 0 1 0 0 0 0 30
"122" 1 3 2 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 0 0 31
"123" 1 1 2 0 0 0 0 0 1 0 0 32
"124" 1 3 2 0.333333333333333 0 0 0 0 0 0 0.666666666666667 33
"125" 1 4 2 0.5 0 0 0 0 0.25 0 0.25 34
"126" 1 1 2 1 0 0 0 0 0 0 0 35
"127" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 36
"128" 1 1 2 0 0 0 0 0 1 0 0 37
"129" 1 3 2 0.333333333333333 0 0 0 0 0 0.333333333333333 0.333333333333333 38
"130" 1 1 2 0 1 0 0 0 0 0 0 39
"131" 1 1 2 0 0 0 1 0 0 0 0 40
"132" 1 1 2 0 0 1 0 0 0 0 0 41
"133" 1 1 2 0 0 0 0 0 1 0 0 42
"134" 1 1 2 0 0 1 0 0 0 0 0 43
"135" 1 2 2 0.5 0 0 0 0.5 0 0 0 44
"136" 1 1 2 0 0 0 0 0 1 0 0 45
"137" 1 4 2 0.75 0 0.25 0 0 0 0 0 46
"138" 1 1 2 1 0 0 0 0 0 0 0 47
"139" 1 2 2 0.5 0 0 0 0 0 0 0.5 48
"140" 1 1 2 1 0 0 0 0 0 0 0 49
"141" 1 1 2 0 0 0 0 1 0 0 0 50
"142" 1 6 2 0.666666666666667 0 0 0.166666666666667 0 0.166666666666667 0 0 51
"143" 1 1 2 0 0 0 0 0 0 1 0 52
"144" 1 1 2 0 0 0 0 0 1 0 0 53
"145" 1 1 2 0 0 0 0 1 0 0 0 54
"146" 1 1 2 0 0 0 0 0 0 1 0 55
"147" 1 3 2 1 0 0 0 0 0 0 0 56
"148" 1 2 2 0 0 0 0.5 0 0.5 0 0 57
"149" 1 1 2 0 0 0 0 1 0 0 0 58
"150" 1 1 2 0 0 0 1 0 0 0 0 59
"151" 1 3 2 1 0 0 0 0 0 0 0 60
"152" 1 3 2 1 0 0 0 0 0 0 0 61
"153" 1 1 2 1 0 0 0 0 0 0 0 62
"154" 1 1 2 0 0 0 0 1 0 0 0 63
"155" 1 2 2 0 0.5 0 0.5 0 0 0 0 64
"156" 1 1 2 0 0 0 0 0 0 0 1 65
"157" 1 1 2 0 0 1 0 0 0 0 0 66
"158" 1 1 2 0 0 1 0 0 0 0 0 67
"159" 1 3 2 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 68
"160" 1 1 2 0 0 0 0 1 0 0 0 69
"161" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 70
"162" 1 1 3 0 0 0 0 1 0 0 0 1
"163" 1 3 3 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 2
"164" 1 1 3 0 1 0 0 0 0 0 0 3
"165" 1 4 3 0.5 0 0 0 0 0.5 0 0 4
"166" 1 3 3 0.333333333333333 0 0 0 0 0 0 0.666666666666667 5
"167" 1 1 3 0 0 0 1 0 0 0 0 6
"168" 1 1 3 0 0 0 0 1 0 0 0 7
"169" 1 1 3 0 0 0 0 0 1 0 0 8
"170" 1 2 3 0.5 0 0 0 0.5 0 0 0 9
"171" 1 1 3 0 0 0 0 1 0 0 0 10
"172" 1 1 3 0 1 0 0 0 0 0 0 11
"173" 1 2 3 0 0 0 0 0 1 0 0 12
"174" 1 1 3 1 0 0 0 0 0 0 0 13
"175" 1 1 3 1 0 0 0 0 0 0 0 14
"176" 1 1 3 0 0 0 0 0 1 0 0 15
"177" 1 1 3 0 0 0 0 0 1 0 0 16
"178" 1 1 3 0 0 0 0 0 0 1 0 17
"179" 1 1 3 1 0 0 0 0 0 0 0 18
"180" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 19
"181" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 20
"182" 1 1 3 0 0 0 0 0 1 0 0 21
"183" 1 1 3 1 0 0 0 0 0 0 0 22
"184" 1 1 3 0 0 0 0 0 0 1 0 23
"185" 1 1 3 0 0 0 0 0 0 0 1 24
"186" 1 1 3 0 0 0 0 0 1 0 0 25
"187" 1 1 3 0 0 0 0 0 0 0 1 26
"188" 1 1 3 0 0 0 0 0 1 0 0 27
"189" 1 1 3 1 0 0 0 0 0 0 0 28
"190" 1 1 3 1 0 0 0 0 0 0 0 29
"191" 1 1 3 1 0 0 0 0 0 0 0 30
"192" 1 1 3 0 0 0 0 0 0 0 1 31
"193" 1 1 3 0 0 0 0 0 1 0 0 32
"194" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 33
"195" 1 1 3 1 0 0 0 0 0 0 0 34
"196" 1 2 3 0 0 0.5 0.5 0 0 0 0 35
"197" 1 2 3 0.5 0 0 0 0 0 0 0.5 36
"198" 1 1 3 0 1 0 0 0 0 0 0 37
"199" 1 1 3 1 0 0 0 0 0 0 0 38
"200" 1 1 3 0 0 0 0 1 0 0 0 39
"201" 1 3 3 1 0 0 0 0 0 0 0 40
"202" 1 1 3 1 0 0 0 0 0 0 0 41
"203" 1 4 3 0.75 0 0 0 0 0.25 0 0 42
"204" 1 1 3 0 0 0 0 0 1 0 0 43
"205" 1 1 3 0 0 0 1 0 0 0 0 44
"206" 1 1 3 0 0 0 0 0 0 0 1 45
"207" 1 1 3 0 0 0 0 0 1 0 0 46
"208" 1 1 3 1 0 0 0 0 0 0 0 47
"209" 1 1 3 1 0 0 0 0 0 0 0 48
"210" 1 1 3 0 0 0 0 0 1 0 0 49
"211" 1 1 3 0 0 0 1 0 0 0 0 50
"212" 1 3 3 0.333333333333333 0 0 0.333333333333333 0.333333333333333 0 0 0 51
"213" 1 1 3 1 0 0 0 0 0 0 0 52
"214" 1 1 3 1 0 0 0 0 0 0 0 53
"215" 1 1 3 1 0 0 0 0 0 0 0 54
"216" 1 1 3 0 0 0 0 1 0 0 0 55
"217" 1 1 3 0 0 0 0 0 1 0 0 56
"218" 1 1 3 0 0 0 1 0 0 0 0 57
"219" 1 1 4 0 0 0 0 0 1 0 0 1
"220" 1 1 4 0 0 0 0 1 0 0 0 2
"221" 1 3 4 1 0 0 0 0 0 0 0 3
"222" 1 1 4 1 0 0 0 0 0 0 0 4
"223" 1 1 4 0 0 0 0 0 1 0 0 5
"224" 1 1 4 1 0 0 0 0 0 0 0 6
"225" 1 2 4 0.5 0 0.5 0 0 0 0 0 7
"226" 1 1 4 1 0 0 0 0 0 0 0 8
"227" 1 2 4 0.5 0 0 0 0 0.5 0 0 9
"228" 1 1 4 0 0 0 0 0 0 1 0 10
"229" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 11
"230" 1 5 4 0.8 0 0 0 0 0.2 0 0 12
"231" 1 1 4 0 0 0 0 1 0 0 0 13
"232" 1 1 4 1 0 0 0 0 0 0 0 14
"233" 1 2 4 0.5 0 0 0 0 0.5 0 0 15
"234" 1 1 4 0 0 0 0 0 0 0 1 16
"235" 1 1 4 0 0 0 0 0 0 0 1 17
"236" 1 1 4 0 0 0 0 0 0 0 1 18
"237" 1 1 4 1 0 0 0 0 0 0 0 19
"238" 1 1 4 0 0 0 0 0 0 0 1 20
"239" 1 1 4 1 0 0 0 0 0 0 0 21
"240" 1 1 4 0 0 0 1 0 0 0 0 22
"241" 1 2 4 0.5 0.5 0 0 0 0 0 0 23
"242" 1 1 4 0 0 0 0 1 0 0 0 24
"243" 1 1 4 0 0 0 1 0 0 0 0 25
"244" 1 1 4 0 0 0 0 0 1 0 0 26
"245" 1 1 4 0 0 0 0 1 0 0 0 27
"246" 1 1 4 1 0 0 0 0 0 0 0 28
"247" 1 1 4 0 0 0 0 0 1 0 0 29
"248" 1 4 4 0.75 0 0 0 0 0.25 0 0 30
"249" 1 1 4 0 0 0 0 0 0 0 1 31
"250" 1 1 4 0 0 0 0 0 1 0 0 32
"251" 1 5 4 1 0 0 0 0 0 0 0 33
"252" 1 1 4 1 0 0 0 0 0 0 0 34
"253" 1 1 4 0 1 0 0 0 0 0 0 35
"254" 1 1 4 0 0 0 0 0 0 0 1 36
"255" 1 1 4 0 0 0 0 1 0 0 0 37
"256" 1 1 4 1 0 0 0 0 0 0 0 38
"257" 1 1 4 0 0 0 1 0 0 0 0 39
"258" 1 2 4 0.5 0 0 0 0 0.5 0 0 40
"259" 1 1 4 1 0 0 0 0 0 0 0 41
"260" 1 2 4 0.5 0 0 0 0 0.5 0 0 42
"261" 1 1 4 0 0 0 0 0 1 0 0 43
"262" 1 1 4 0 0 0 0 0 1 0 0 44
"263" 1 1 4 1 0 0 0 0 0 0 0 45
"264" 1 1 4 1 0 0 0 0 0 0 0 46
"265" 1 1 4 1 0 0 0 0 0 0 0 47
"266" 1 2 4 0.5 0 0 0 0 0.5 0 0 48
"267" 1 1 4 1 0 0 0 0 0 0 0 49
"268" 1 2 4 0 0 0 0 0 0.5 0 0.5 50
"269" 1 4 4 0.75 0 0 0 0 0.25 0 0 51
"270" 1 1 4 0 0 0 0 0 1 0 0 52
"271" 1 1 4 1 0 0 0 0 0 0 0 53
"272" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 54
"273" 1 2 4 1 0 0 0 0 0 0 0 55
"274" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 56
"275" 1 1 4 0 0 0 0 0 1 0 0 57
"276" 1 2 4 0.5 0 0 0 0 0.5 0 0 58
"277" 1 1 4 0 0 0 0 0 1 0 0 59
"278" 1 1 4 0 0 0 0 0 1 0 0 60
"279" 1 1 4 0 0 0 0 0 1 0 0 61
"280" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 62
"281" 1 1 5 0 0 0 0 1 0 0 0 1
"282" 1 1 5 1 0 0 0 0 0 0 0 2
"283" 1 3 5 1 0 0 0 0 0 0 0 3
"284" 1 2 5 0 0 0 0 0.5 0.5 0 0 4
"285" 1 1 5 0 0 0 0 0 0 0 1 5
"286" 1 1 5 0 0 0 0 0 0 0 1 6
"287" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 7
"288" 1 1 5 0 0 0 0 0 0 0 1 8
"289" 1 1 5 0 0 0 0 0 1 0 0 9
"290" 1 2 5 0.5 0 0 0 0 0.5 0 0 10
"291" 1 1 5 0 0 0 0 0 0 0 1 11
"292" 1 1 5 0 0 0 0 1 0 0 0 12
"293" 1 1 5 0 0 1 0 0 0 0 0 13
"294" 1 1 5 1 0 0 0 0 0 0 0 14
"295" 1 1 5 0 0 0 0 0 1 0 0 15
"296" 1 1 5 0 0 0 0 0 0 0 1 16
"297" 1 2 5 0.5 0.5 0 0 0 0 0 0 17
"298" 1 1 5 1 0 0 0 0 0 0 0 18
"299" 1 1 5 0 0 0 0 0 0 0 1 19
"300" 1 1 5 1 0 0 0 0 0 0 0 20
"301" 1 1 5 1 0 0 0 0 0 0 0 21
"302" 1 3 5 0.666666666666667 0 0 0 0 0 0.333333333333333 0 22
"303" 1 1 5 1 0 0 0 0 0 0 0 23
"304" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 24
"305" 1 1 5 0 0 0 1 0 0 0 0 25
"306" 1 1 5 0 0 0 0 1 0 0 0 26
"307" 1 2 5 0.5 0 0 0 0 0 0 0.5 27
"308" 1 1 5 1 0 0 0 0 0 0 0 28
"309" 1 1 5 0 0 0 0 0 1 0 0 29
"310" 1 1 5 0 0 0 0 0 1 0 0 30
"311" 1 1 5 0 0 0 1 0 0 0 0 31
"312" 1 1 5 1 0 0 0 0 0 0 0 32
"313" 1 1 5 0 0 0 1 0 0 0 0 33
"314" 1 1 5 1 0 0 0 0 0 0 0 34
"315" 1 1 5 0 0 0 0 0 1 0 0 35
"316" 1 2 5 0.5 0 0 0 0 0 0 0.5 36
"317" 1 1 5 1 0 0 0 0 0 0 0 37
"318" 1 1 5 0 0 0 0 0 1 0 0 38
"319" 1 1 5 0 0 0 0 0 1 0 0 39
"320" 1 2 5 0.5 0 0 0 0 0 0 0.5 40
"321" 1 1 5 0 0 0 0 0 0 0 1 41
"322" 1 1 5 0 0 0 0 0 0 0 1 42
"323" 1 1 5 0 0 0 0 0 1 0 0 43
"324" 1 1 5 0 0 0 0 0 1 0 0 44
"325" 1 1 5 0 0 0 1 0 0 0 0 45
"326" 1 5 5 1 0 0 0 0 0 0 0 46
"327" 1 2 5 0.5 0 0 0 0 0 0 0.5 47
"328" 1 1 5 0 0 0 0 0 0 0 1 48
"329" 1 4 5 0.75 0 0 0 0 0 0 0.25 49
"330" 1 1 5 0 0 0 0 0 1 0 0 50
"331" 1 1 5 0 0 0 0 0 0 0 1 51
"332" 1 1 5 0 0 1 0 0 0 0 0 52
"333" 1 1 6 1 0 0 0 0 0 0 0 1
"334" 1 1 6 1 0 0 0 0 0 0 0 2
"335" 1 1 6 1 0 0 0 0 0 0 0 3
"336" 1 1 6 1 0 0 0 0 0 0 0 4
"337" 1 1 6 1 0 0 0 0 0 0 0 5
"338" 1 1 6 0 0 0 1 0 0 0 0 6
"339" 1 2 6 0.5 0 0 0 0.5 0 0 0 7
"340" 1 1 6 0 0 0 0 0 1 0 0 8
"341" 1 1 6 0 0 0 0 0 1 0 0 9
"342" 1 1 6 0 0 0 0 0 1 0 0 10
"343" 1 1 6 0 0 0 0 1 0 0 0 11
"344" 1 1 6 1 0 0 0 0 0 0 0 12
"345" 1 1 6 1 0 0 0 0 0 0 0 13
"346" 1 1 6 1 0 0 0 0 0 0 0 14
"347" 1 2 6 0 0 0 0 0 1 0 0 15
"348" 1 1 6 1 0 0 0 0 0 0 0 16
"349" 1 1 6 0 0 0 0 1 0 0 0 17
"350" 1 1 6 1 0 0 0 0 0 0 0 18
"351" 1 1 6 0 0 0 0 0 0 0 1 19
"352" 1 2 6 1 0 0 0 0 0 0 0 20
"353" 1 2 6 0.5 0 0 0 0 0.5 0 0 21
"354" 1 1 6 1 0 0 0 0 0 0 0 22
"355" 1 1 6 0 0 0 0 0 1 0 0 23
"356" 1 4 6 1 0 0 0 0 0 0 0 24
"357" 1 2 6 0 0 0 0 0 0.5 0 0.5 25
"358" 1 2 6 0.5 0 0 0 0 0 0 0.5 26
"359" 1 4 6 1 0 0 0 0 0 0 0 27
"360" 1 2 6 1 0 0 0 0 0 0 0 28
"361" 1 1 6 0 0 0 0 0 1 0 0 29
"362" 1 1 6 0 0 0 0 0 1 0 0 30
"363" 1 1 6 0 0 0 1 0 0 0 0 31
"364" 1 1 6 0 0 0 0 0 1 0 0 32
"365" 1 2 6 0.5 0 0 0 0 0.5 0 0 33
"366" 1 1 6 0 0 0 0 0 1 0 0 34
"367" 1 1 6 0 0 0 0 0 1 0 0 35
"368" 1 1 6 0 0 0 0 0 0 0 1 36
"369" 1 1 6 1 0 0 0 0 0 0 0 37
"370" 1 1 6 0 0 0 0 0 1 0 0 38
"371" 1 1 6 0 0 0 0 0 1 0 0 39
"372" 1 2 6 0 0 0 0 0 1 0 0 40
"373" 1 1 6 1 0 0 0 0 0 0 0 41
"374" 1 1 6 0 0 0 0 0 0 0 1 42
"375" 1 1 6 1 0 0 0 0 0 0 0 43
"376" 1 3 6 1 0 0 0 0 0 0 0 44
"377" 1 1 6 1 0 0 0 0 0 0 0 45
"378" 1 4 6 0.75 0 0 0 0 0.25 0 0 46
"379" 1 1 6 0 0 0 1 0 0 0 0 47
"380" 1 1 6 1 0 0 0 0 0 0 0 48
"381" 1 1 6 0 0 0 0 1 0 0 0 49
"382" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 50
"383" 1 1 6 0 0 0 1 0 0 0 0 51
"384" 1 1 6 0 0 0 0 0 0 0 1 52
"385" 1 1 6 0 0 0 0 0 1 0 0 53
"386" 1 1 6 0 0 0 1 0 0 0 0 54
"387" 1 1 6 0 0 0 1 0 0 0 0 55
"388" 1 1 6 0 0 0 0 0 1 0 0 56
"389" 1 1 6 0 0 0 0 1 0 0 0 57
"390" 1 1 6 0 0 0 0 1 0 0 0 58
"391" 1 1 6 0 0 0 0 0 1 0 0 59
"392" 1 1 6 0 0 0 0 0 1 0 0 60
"393" 1 1 6 0 0 0 1 0 0 0 0 61
"394" 1 1 6 0 0 0 0 0 1 0 0 62
"395" 1 1 6 1 0 0 0 0 0 0 0 63
"396" 1 1 6 0 0 0 0 0 1 0 0 64
"397" 1 1 6 0 0 0 0 1 0 0 0 65
"398" 1 1 6 0 0 0 0 0 1 0 0 66
"399" 1 2 6 0 0 0 0 0 1 0 0 67
"400" 1 1 6 1 0 0 0 0 0 0 0 68
"401" 1 1 7 0 0 0 0 1 0 0 0 1
"402" 1 1 7 0 0 1 0 0 0 0 0 2
"403" 1 1 7 0 0 0 0 0 1 0 0 3
"404" 1 3 7 0.666666666666667 0 0 0 0.333333333333333 0 0 0 4
"405" 1 1 7 0 0 0 0 0 1 0 0 5
"406" 1 1 7 0 0 0 0 1 0 0 0 6
"407" 1 1 7 0 0 0 0 1 0 0 0 7
"408" 1 1 7 0 0 0 0 0 1 0 0 8
"409" 1 1 7 0 0 0 0 1 0 0 0 9
"410" 1 1 7 1 0 0 0 0 0 0 0 10
"411" 1 4 7 0.5 0 0 0 0 0.25 0 0.25 11
"412" 1 1 7 0 0 0 0 0 1 0 0 12
"413" 1 1 7 0 0 0 0 0 0 0 1 13
"414" 1 2 7 0.5 0 0 0 0 0 0 0.5 14
"415" 1 1 7 0 0 0 0 1 0 0 0 15
"416" 1 2 7 0 0 0 0 0.5 0.5 0 0 16
"417" 1 1 7 1 0 0 0 0 0 0 0 17
"418" 1 1 7 0 0 0 0 0 0 0 1 18
"419" 1 1 7 0 0 0 0 0 1 0 0 19
"420" 1 1 7 0 0 0 0 1 0 0 0 20
"421" 1 1 7 0 0 0 0 0 0 0 1 21
"422" 1 1 7 0 0 1 0 0 0 0 0 22
"423" 1 1 7 0 0 0 0 0 0 0 1 23
"424" 1 1 7 1 0 0 0 0 0 0 0 24
"425" 1 1 7 1 0 0 0 0 0 0 0 25
"426" 1 1 7 0 0 0 0 1 0 0 0 26
"427" 1 3 7 0.666666666666667 0 0 0.333333333333333 0 0 0 0 27
"428" 1 1 7 0 0 0 0 1 0 0 0 28
"429" 1 1 7 0 0 0 1 0 0 0 0 29
"430" 1 1 7 0 0 0 0 0 1 0 0 30
"431" 1 1 7 0 1 0 0 0 0 0 0 31
"432" 1 1 7 1 0 0 0 0 0 0 0 32
"433" 1 2 7 0.5 0 0 0 0 0.5 0 0 33
"434" 1 1 7 0 0 0 0 0 1 0 0 34
"435" 1 1 7 0 0 0 0 0 1 0 0 35
"436" 1 1 7 1 0 0 0 0 0 0 0 36
"437" 1 1 7 1 0 0 0 0 0 0 0 37
"438" 1 3 7 1 0 0 0 0 0 0 0 38
"439" 1 1 7 0 0 0 0 1 0 0 0 39
"440" 1 2 7 0.5 0 0 0 0 0 0 0.5 40
"441" 1 1 7 1 0 0 0 0 0 0 0 41
"442" 1 1 7 0 0 0 0 0 1 0 0 42
"443" 1 1 7 0 0 0 0 0 1 0 0 43
"444" 1 1 7 0 0 0 0 0 1 0 0 44
"445" 1 1 7 1 0 0 0 0 0 0 0 45
"446" 1 2 7 1 0 0 0 0 0 0 0 46
"447" 1 2 7 0.5 0 0 0 0 0.5 0 0 47
"448" 1 1 7 0 0 1 0 0 0 0 0 48
"449" 1 1 7 1 0 0 0 0 0 0 0 49
"450" 1 1 7 1 0 0 0 0 0 0 0 50
"451" 1 2 7 0.5 0 0 0 0 0 0 0.5 51
"452" 1 1 7 1 0 0 0 0 0 0 0 52
"453" 1 1 7 0 0 0 0 1 0 0 0 53
"454" 1 2 7 0.5 0 0 0 0.5 0 0 0 54
"455" 1 1 7 0 0 0 0 0 0 0 1 55
"456" 1 4 7 1 0 0 0 0 0 0 0 56
"457" 1 1 7 0 0 0 1 0 0 0 0 57
"458" 1 1 7 0 0 0 1 0 0 0 0 58
"459" 1 1 8 0 0 0 0 0 1 0 0 1
"460" 1 2 8 0.5 0 0 0 0 0 0 0.5 2
"461" 1 1 8 0 0 0 0 0 1 0 0 3
"462" 1 1 8 1 0 0 0 0 0 0 0 4
"463" 1 1 8 1 0 0 0 0 0 0 0 5
"464" 1 2 8 0.5 0 0 0 0 0.5 0 0 6
"465" 1 1 8 0 0 0 0 1 0 0 0 7
"466" 1 1 8 0 0 0 0 0 0 0 1 8
"467" 1 1 8 0 0 0 0 0 1 0 0 9
"468" 1 1 8 0 0 0 0 0 0 0 1 10
