"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"79" 1 1 1 1 0 0 0 0 0 0 0 79
"80" 1 1 1 1 0 0 0 0 0 0 0 80
"81" 1 1 1 1 0 0 0 0 0 0 0 81
"82" 1 1 1 0 0 0 0 0 1 0 0 82
"83" 1 1 1 1 0 0 0 0 0 0 0 83
"84" 1 1 1 0 0 0 0 0 1 0 0 84
"85" 1 1 1 1 0 0 0 0 0 0 0 85
"86" 1 2 1 0.5 0 0 0 0 0.5 0 0 86
"87" 1 5 1 1 0 0 0 0 0 0 0 87
"88" 1 1 1 1 0 0 0 0 0 0 0 88
"89" 1 3 1 1 0 0 0 0 0 0 0 89
"90" 1 2 1 1 0 0 0 0 0 0 0 90
"91" 1 1 1 0 0 0 0 0 1 0 0 91
"92" 1 1 1 0 0 0 0 0 0 0 1 92
"93" 1 3 1 1 0 0 0 0 0 0 0 93
"94" 1 1 1 0 0 0 0 0 1 0 0 94
"95" 1 1 1 1 0 0 0 0 0 0 0 95
"96" 1 2 1 1 0 0 0 0 0 0 0 96
"97" 1 1 1 0 0 0 0 0 1 0 0 97
"98" 1 1 1 1 0 0 0 0 0 0 0 98
"99" 1 1 1 1 0 0 0 0 0 0 0 99
"100" 1 1 1 1 0 0 0 0 0 0 0 100
"101" 1 1 1 0 0 0 0 0 1 0 0 101
"102" 1 1 1 1 0 0 0 0 0 0 0 102
"103" 1 4 1 0.75 0 0 0 0 0.25 0 0 103
"104" 1 3 1 1 0 0 0 0 0 0 0 104
"105" 1 2 1 0.5 0 0 0 0 0.5 0 0 105
"106" 1 1 1 1 0 0 0 0 0 0 0 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 1 1 1 0 0 0 0 0 0 0 108
"109" 1 1 1 0 0 0 0 0 1 0 0 109
"110" 1 1 1 0 0 0 0 0 1 0 0 110
"111" 1 3 1 1 0 0 0 0 0 0 0 111
"112" 1 1 1 0 0 0 0 0 1 0 0 112
"113" 1 1 1 0 0 0 0 0 1 0 0 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 2 1 0.5 0 0 0 0 0.5 0 0 115
"116" 1 1 1 0 0 0 0 0 1 0 0 116
"117" 1 1 1 1 0 0 0 0 0 0 0 117
"118" 1 1 1 0 0 0 0 0 1 0 0 118
"119" 1 1 1 1 0 0 0 0 0 0 0 119
"120" 1 3 1 1 0 0 0 0 0 0 0 120
"121" 1 1 1 0 0 0 0 0 1 0 0 121
"122" 1 1 1 0 0 0 0 0 1 0 0 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 1 1 1 0 0 0 0 0 0 0 124
"125" 1 1 1 0 0 0 0 0 1 0 0 125
"126" 1 2 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 0 0 0 0 0 1 0 0 127
"128" 1 1 1 0 0 0 0 0 1 0 0 128
"129" 1 1 1 0 0 0 0 0 1 0 0 129
"130" 1 3 1 1 0 0 0 0 0 0 0 130
"131" 1 1 1 0 0 0 0 0 1 0 0 131
"132" 1 1 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 0 0 0 0 0 1 0 0 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 1 1 0 0 0 0 0 1 0 0 135
"136" 1 1 1 1 0 0 0 0 0 0 0 136
"137" 1 1 1 1 0 0 0 0 0 0 0 137
"138" 1 1 1 0 0 0 0 0 1 0 0 138
"139" 1 1 1 0 0 0 0 0 1 0 0 139
"140" 1 1 1 1 0 0 0 0 0 0 0 140
"141" 1 1 1 1 0 0 0 0 0 0 0 141
"142" 1 1 1 0 0 0 0 0 1 0 0 142
"143" 1 1 1 0 0 0 0 0 1 0 0 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 0 0 0 1 0 0 0 0 145
"146" 1 1 1 0 0 0 0 0 0 0 1 146
"147" 1 1 1 0 0 0 0 0 1 0 0 147
"148" 1 2 1 0.5 0 0 0 0 0 0 0.5 148
"149" 1 1 1 0 1 0 0 0 0 0 0 149
"150" 1 1 1 0 0 0 0 0 0 1 0 150
"151" 1 1 1 0 0 0 0 0 0 0 1 151
"152" 1 1 1 0 1 0 0 0 0 0 0 152
"153" 1 1 1 0 0 0 0 0 0 1 0 153
"154" 1 1 1 1 0 0 0 0 0 0 0 154
"155" 1 1 1 0 0 0 0 0 1 0 0 155
"156" 1 4 1 1 0 0 0 0 0 0 0 156
"157" 1 1 1 0 0 0 0 0 1 0 0 157
"158" 1 1 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 0 0 0 0 0 1 0 0 159
"160" 1 1 1 1 0 0 0 0 0 0 0 160
"161" 1 3 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 0 0 0 0 0 1 0 0 162
"163" 1 1 1 0 0 0 0 0 1 0 0 163
"164" 1 1 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 1 0 0 0 0 0 0 0 165
"166" 1 1 1 0 0 0 0 0 1 0 0 166
"167" 1 1 1 1 0 0 0 0 0 0 0 167
"168" 1 1 1 1 0 0 0 0 0 0 0 168
"169" 1 1 1 1 0 0 0 0 0 0 0 169
"170" 1 1 1 1 0 0 0 0 0 0 0 170
"171" 1 1 1 0 0 0 0 0 1 0 0 171
"172" 1 1 1 1 0 0 0 0 0 0 0 172
"173" 1 1 1 0 0 0 0 0 1 0 0 173
"174" 1 1 1 1 0 0 0 0 0 0 0 174
"175" 1 1 1 0 0 0 0 0 1 0 0 175
"176" 1 1 1 1 0 0 0 0 0 0 0 176
"177" 1 1 1 1 0 0 0 0 0 0 0 177
"178" 1 2 1 0.5 0 0 0 0 0 0 0.5 178
"179" 1 1 1 1 0 0 0 0 0 0 0 179
"180" 1 1 1 1 0 0 0 0 0 0 0 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 1 1 0 0 0 0 0 1 0 0 182
"183" 1 2 1 1 0 0 0 0 0 0 0 183
"184" 1 1 1 0 0 0 0 0 1 0 0 184
"185" 1 1 1 0 0 0 0 0 1 0 0 185
"186" 1 1 1 0 0 0 0 0 1 0 0 186
"187" 1 1 1 1 0 0 0 0 0 0 0 187
"188" 1 3 1 1 0 0 0 0 0 0 0 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 1 1 0 0 0 0 0 1 0 0 190
"191" 1 1 1 1 0 0 0 0 0 0 0 191
"192" 1 3 1 1 0 0 0 0 0 0 0 192
"193" 1 1 1 1 0 0 0 0 0 0 0 193
"194" 1 1 1 0 0 0 0 0 1 0 0 194
"195" 1 1 1 1 0 0 0 0 0 0 0 195
"196" 1 1 1 1 0 0 0 0 0 0 0 196
"197" 1 1 1 0 0 0 0 0 1 0 0 197
"198" 1 1 1 1 0 0 0 0 0 0 0 198
"199" 1 1 1 0 0 0 0 0 1 0 0 199
"200" 1 1 1 1 0 0 0 0 0 0 0 200
"201" 1 2 1 0.5 0 0 0 0 0 0 0.5 201
"202" 1 1 1 1 0 0 0 0 0 0 0 202
"203" 1 1 1 1 0 0 0 0 0 0 0 203
"204" 1 1 1 0 0 0 0 0 1 0 0 204
"205" 1 2 1 1 0 0 0 0 0 0 0 205
"206" 1 1 1 0 0 0 0 0 1 0 0 206
"207" 1 1 1 1 0 0 0 0 0 0 0 207
"208" 1 1 1 0 0 0 0 0 1 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 1 0 0 0 0 0 0 0 210
"211" 1 1 1 1 0 0 0 0 0 0 0 211
"212" 1 1 1 0 0 0 0 0 1 0 0 212
"213" 1 1 1 1 0 0 0 0 0 0 0 213
"214" 1 1 1 0 0 0 0 0 1 0 0 214
"215" 1 1 1 1 0 0 0 0 0 0 0 215
"216" 1 2 1 0.5 0 0 0 0 0.5 0 0 216
"217" 1 1 1 0 0 0 0 0 1 0 0 217
"218" 1 1 1 1 0 0 0 0 0 0 0 218
"219" 1 1 1 0 0 0 0 0 1 0 0 219
"220" 1 1 1 0 0 0 0 0 1 0 0 220
"221" 1 1 1 0 0 0 0 0 1 0 0 221
"222" 1 1 1 0 0 0 0 0 0 0 1 222
"223" 1 1 1 1 0 0 0 0 0 0 0 223
"224" 1 1 1 0 0 1 0 0 0 0 0 224
"225" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 225
"226" 1 1 1 0 0 0 0 0 1 0 0 226
"227" 1 1 1 0 0 0 0 0 0 0 1 227
"228" 1 1 1 1 0 0 0 0 0 0 0 228
"229" 1 1 1 0 0 1 0 0 0 0 0 229
"230" 1 1 1 1 0 0 0 0 0 0 0 230
"231" 1 1 1 0 0 0 0 0 0 0 1 231
"232" 1 1 1 0 0 0 0 0 0 1 0 232
"233" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 233
"234" 1 2 1 0.5 0 0 0 0 0 0 0.5 234
"235" 1 1 1 1 0 0 0 0 0 0 0 235
"236" 1 1 1 0 0 0 0 0 0 0 1 236
"237" 1 1 1 1 0 0 0 0 0 0 0 237
"238" 1 1 1 0 0 0 0 0 0 0 1 238
"239" 1 1 1 0 0 0 0 0 0 0 1 239
"240" 1 1 1 0 0 0 0 0 1 0 0 240
"241" 1 1 1 1 0 0 0 0 0 0 0 241
"242" 1 1 1 0 0 0 0 0 0 0 1 242
"243" 1 2 1 0.5 0 0 0 0 0.5 0 0 243
"244" 1 1 1 0 0 0 0 1 0 0 0 244
"245" 1 2 1 0.5 0 0.5 0 0 0 0 0 245
"246" 1 2 1 1 0 0 0 0 0 0 0 246
"247" 1 1 1 0 0 0 0 0 1 0 0 247
"248" 1 1 1 0 0 0 0 0 1 0 0 248
"249" 1 1 1 0 0 0 0 0 1 0 0 249
"250" 1 1 1 0 0 0 0 0 1 0 0 250
"251" 1 1 1 0 0 0 0 0 0 1 0 251
"252" 1 1 1 0 0 0 0 0 0 0 1 252
"253" 1 1 1 0 0 1 0 0 0 0 0 253
"254" 1 1 1 0 0 0 0 0 0 0 1 254
"255" 1 1 1 1 0 0 0 0 0 0 0 255
"256" 1 2 1 0.5 0 0 0 0 0.5 0 0 256
"257" 1 1 1 0 0 0 0 0 1 0 0 257
"258" 1 1 1 0 0 0 0 0 1 0 0 258
"259" 1 1 1 1 0 0 0 0 0 0 0 259
"260" 1 1 1 0 0 0 0 0 0 0 1 260
"261" 1 1 1 0 0 1 0 0 0 0 0 261
"262" 1 2 1 0.5 0 0.5 0 0 0 0 0 262
"263" 1 1 1 0 0 0 0 0 0 0 1 263
"264" 1 1 1 0 0 0 0 0 1 0 0 264
"265" 1 5 1 0.8 0 0 0 0 0 0 0.2 265
"266" 1 1 1 0 0 0 0 0 0 0 1 266
"267" 1 2 1 0.5 0 0 0 0 0 0 0.5 267
"268" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 268
"269" 1 2 1 0.5 0 0 0 0 0 0 0.5 269
"270" 1 1 1 1 0 0 0 0 0 0 0 270
"271" 1 1 1 0 1 0 0 0 0 0 0 271
"272" 1 1 1 0 0 0 0 0 0 1 0 272
"273" 1 2 1 0.5 0 0 0 0 0 0 0.5 273
"274" 1 1 1 0 0 0 0 0 0 1 0 274
"275" 1 1 1 0 0 0 0 0 1 0 0 275
"276" 1 1 1 0 0 0 0 0 1 0 0 276
"277" 1 1 1 0 1 0 0 0 0 0 0 277
"278" 1 1 1 0 0 0 0 0 0 0 1 278
"279" 1 1 1 1 0 0 0 0 0 0 0 279
"280" 1 2 1 0.5 0 0.5 0 0 0 0 0 280
"281" 1 1 1 0 0 0 0 0 0 1 0 281
"282" 1 1 1 0 0 0 0 0 0 1 0 282
"283" 1 1 1 0 0 0 0 0 0 0 1 283
"284" 1 1 1 1 0 0 0 0 0 0 0 284
"285" 1 1 1 0 0 0 0 0 1 0 0 285
"286" 1 1 1 1 0 0 0 0 0 0 0 286
"287" 1 1 1 0 0 0 0 0 0 0 1 287
"288" 1 1 1 0 1 0 0 0 0 0 0 288
"289" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 289
"290" 1 1 1 0 0 1 0 0 0 0 0 290
"291" 1 1 1 0 0 0 0 0 0 1 0 291
"292" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 292
"293" 1 3 1 1 0 0 0 0 0 0 0 293
"294" 1 1 1 0 0 0 0 0 1 0 0 294
"295" 1 1 1 0 1 0 0 0 0 0 0 295
"296" 1 5 1 0.8 0 0 0.2 0 0 0 0 296
"297" 1 1 1 0 0 0 0 0 0 0 1 297
"298" 1 1 1 0 0 0 0 0 1 0 0 298
"299" 1 1 1 0 0 0 0 0 1 0 0 299
"300" 1 1 1 1 0 0 0 0 0 0 0 300
"301" 1 1 1 0 0 0 0 0 0 0 1 301
"302" 1 1 1 0 0 0 0 0 1 0 0 302
"303" 1 1 1 1 0 0 0 0 0 0 0 303
"304" 1 2 1 0.5 0 0 0 0 0.5 0 0 304
"305" 1 1 1 1 0 0 0 0 0 0 0 305
"306" 1 2 1 0.5 0 0 0 0 0 0 0.5 306
"307" 1 3 1 1 0 0 0 0 0 0 0 307
"308" 1 1 1 1 0 0 0 0 0 0 0 308
"309" 1 2 1 0.5 0 0 0 0 0.5 0 0 309
"310" 1 1 1 0 0 0 0 0 1 0 0 310
"311" 1 1 1 1 0 0 0 0 0 0 0 311
"312" 1 1 1 0 0 0 0 0 1 0 0 312
"313" 1 2 1 1 0 0 0 0 0 0 0 313
"314" 1 1 1 0 0 0 0 0 1 0 0 314
"315" 1 1 1 1 0 0 0 0 0 0 0 315
"316" 1 1 1 1 0 0 0 0 0 0 0 316
"317" 1 2 1 0.5 0 0 0 0 0.5 0 0 317
"318" 1 4 1 1 0 0 0 0 0 0 0 318
"319" 1 1 1 0 0 0 0 0 1 0 0 319
"320" 1 2 1 0.5 0 0 0 0 0 0 0.5 320
"321" 1 1 1 0 0 0 0 0 0 0 1 321
"322" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 322
"323" 1 1 1 1 0 0 0 0 0 0 0 323
"324" 1 1 1 0 0 0 0 0 0 0 1 324
"325" 1 1 1 0 0 0 0 0 0 0 1 325
"326" 1 3 1 1 0 0 0 0 0 0 0 326
"327" 1 2 1 0.5 0 0 0 0 0 0 0.5 327
"328" 1 1 1 1 0 0 0 0 0 0 0 328
"329" 1 1 1 1 0 0 0 0 0 0 0 329
"330" 1 2 1 0.5 0 0 0 0 0.5 0 0 330
"331" 1 1 1 1 0 0 0 0 0 0 0 331
"332" 1 1 1 0 0 0 0 0 1 0 0 332
"333" 1 1 1 0 0 0 0 0 1 0 0 333
"334" 1 1 1 0 0 0 0 0 1 0 0 334
"335" 1 1 1 1 0 0 0 0 0 0 0 335
"336" 1 1 1 0 0 0 0 1 0 0 0 336
"337" 1 2 1 0.5 0 0 0 0 0 0 0.5 337
"338" 1 1 1 0 1 0 0 0 0 0 0 338
"339" 1 1 1 0 0 0 1 0 0 0 0 339
"340" 1 1 1 0 0 0 0 0 1 0 0 340
"341" 1 2 1 0.5 0 0 0 0 0 0 0.5 341
"342" 1 1 1 1 0 0 0 0 0 0 0 342
"343" 1 1 1 0 0 0 0 0 1 0 0 343
"344" 1 1 1 0 0 0 0 0 1 0 0 344
"345" 1 3 1 1 0 0 0 0 0 0 0 345
"346" 1 1 1 0 0 0 0 0 1 0 0 346
"347" 1 1 1 0 0 0 0 0 1 0 0 347
"348" 1 1 1 1 0 0 0 0 0 0 0 348
"349" 1 1 1 0 0 0 0 0 0 0 1 349
"350" 1 2 1 0.5 0 0 0 0 0.5 0 0 350
"351" 1 2 2 0.5 0 0 0 0 0 0 0.5 1
"352" 1 1 2 0 0 0 0 0 1 0 0 2
"353" 1 4 2 0.75 0 0 0 0 0.25 0 0 3
"354" 1 1 2 1 0 0 0 0 0 0 0 4
"355" 1 1 2 1 0 0 0 0 0 0 0 5
"356" 1 1 2 0 0 0 0 0 1 0 0 6
"357" 1 2 2 0.5 0 0 0 0 0.5 0 0 7
"358" 1 1 2 0 0 0 0 0 1 0 0 8
"359" 1 1 2 1 0 0 0 0 0 0 0 9
"360" 1 1 2 0 0 0 0 0 1 0 0 10
"361" 1 3 2 1 0 0 0 0 0 0 0 11
"362" 1 1 2 1 0 0 0 0 0 0 0 12
"363" 1 2 2 0.5 0 0 0 0 0.5 0 0 13
"364" 1 1 2 1 0 0 0 0 0 0 0 14
"365" 1 1 2 0 0 0 0 0 1 0 0 15
"366" 1 1 2 0 0 0 0 0 1 0 0 16
"367" 1 1 2 1 0 0 0 0 0 0 0 17
"368" 1 2 2 0.5 0 0 0 0 0.5 0 0 18
"369" 1 3 2 1 0 0 0 0 0 0 0 19
"370" 1 2 2 0.5 0 0 0 0 0.5 0 0 20
"371" 1 1 2 1 0 0 0 0 0 0 0 21
"372" 1 2 2 0.5 0 0 0 0 0.5 0 0 22
"373" 1 1 2 1 0 0 0 0 0 0 0 23
"374" 1 1 2 0 0 0 0 0 1 0 0 24
"375" 1 1 2 1 0 0 0 0 0 0 0 25
"376" 1 1 2 1 0 0 0 0 0 0 0 26
"377" 1 1 2 0 0 0 0 0 1 0 0 27
"378" 1 2 2 1 0 0 0 0 0 0 0 28
"379" 1 2 2 0.5 0 0 0 0 0 0 0.5 29
"380" 1 1 2 0 0 0 0 0 1 0 0 30
"381" 1 1 2 1 0 0 0 0 0 0 0 31
"382" 1 1 2 0 0 0 0 0 1 0 0 32
"383" 1 1 2 1 0 0 0 0 0 0 0 33
"384" 1 2 2 0.5 0 0 0 0 0.5 0 0 34
"385" 1 1 2 1 0 0 0 0 0 0 0 35
"386" 1 1 2 0 0 0 0 0 0 0 1 36
"387" 1 1 2 0 0 0 0 0 0 0 1 37
"388" 1 1 2 0 0 0 0 0 1 0 0 38
"389" 1 1 2 1 0 0 0 0 0 0 0 39
"390" 1 2 2 0.5 0 0 0 0 0.5 0 0 40
"391" 1 2 2 1 0 0 0 0 0 0 0 41
"392" 1 1 2 0 0 0 0 0 1 0 0 42
"393" 1 2 2 1 0 0 0 0 0 0 0 43
"394" 1 1 2 1 0 0 0 0 0 0 0 44
"395" 1 1 2 0 0 0 0 0 1 0 0 45
"396" 1 1 2 0 0 0 0 0 1 0 0 46
"397" 1 1 2 0 0 0 0 0 1 0 0 47
"398" 1 2 2 0.5 0 0 0 0 0.5 0 0 48
"399" 1 1 2 1 0 0 0 0 0 0 0 49
"400" 1 2 2 0.5 0.5 0 0 0 0 0 0 50
"401" 1 1 2 0 0 0 0 0 0 0 1 51
"402" 1 2 2 0.5 0 0 0 0 0 0 0.5 52
"403" 1 3 2 1 0 0 0 0 0 0 0 53
"404" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 54
"405" 1 1 2 1 0 0 0 0 0 0 0 55
"406" 1 1 2 0 0 0 0 0 1 0 0 56
"407" 1 1 2 0 0 0 0 0 1 0 0 57
"408" 1 1 2 1 0 0 0 0 0 0 0 58
"409" 1 1 2 0 0 0 0 0 1 0 0 59
"410" 1 3 2 1 0 0 0 0 0 0 0 60
"411" 1 1 2 1 0 0 0 0 0 0 0 61
"412" 1 3 2 1 0 0 0 0 0 0 0 62
"413" 1 1 2 0 0 0 0 0 1 0 0 63
"414" 1 2 2 0.5 0 0 0 0 0.5 0 0 64
"415" 1 1 2 0 0 0 0 0 1 0 0 65
"416" 1 1 2 1 0 0 0 0 0 0 0 66
"417" 1 1 2 0 0 0 0 0 1 0 0 67
"418" 1 1 2 0 0 0 0 0 1 0 0 68
"419" 1 1 2 0 0 1 0 0 0 0 0 69
"420" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 70
"421" 1 1 2 1 0 0 0 0 0 0 0 71
"422" 1 1 2 0 0 1 0 0 0 0 0 72
"423" 1 1 2 0 0 0 0 0 1 0 0 73
"424" 1 2 2 0.5 0 0 0 0 0 0 0.5 74
"425" 1 2 2 1 0 0 0 0 0 0 0 75
"426" 1 1 2 0 0 0 0 0 1 0 0 76
"427" 1 1 2 1 0 0 0 0 0 0 0 77
"428" 1 1 2 0 0 0 0 0 1 0 0 78
"429" 1 1 2 0 0 0 0 0 1 0 0 79
"430" 1 1 2 1 0 0 0 0 0 0 0 80
"431" 1 1 2 1 0 0 0 0 0 0 0 81
"432" 1 2 2 0.5 0 0 0 0 0.5 0 0 82
"433" 1 3 2 1 0 0 0 0 0 0 0 83
"434" 1 1 2 0 0 0 0 0 1 0 0 84
"435" 1 1 2 0 0 0 0 0 1 0 0 85
"436" 1 2 2 0.5 0 0 0 0 0.5 0 0 86
"437" 1 2 2 0.5 0 0 0 0 0.5 0 0 87
"438" 1 2 2 1 0 0 0 0 0 0 0 88
"439" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 89
"440" 1 1 2 1 0 0 0 0 0 0 0 90
"441" 1 3 2 1 0 0 0 0 0 0 0 91
"442" 1 1 2 0 0 0 0 0 1 0 0 92
"443" 1 1 2 1 0 0 0 0 0 0 0 93
"444" 1 2 2 0.5 0 0 0 0 0.5 0 0 94
"445" 1 1 2 1 0 0 0 0 0 0 0 95
"446" 1 1 2 0 0 0 0 0 1 0 0 96
"447" 1 1 2 1 0 0 0 0 0 0 0 97
"448" 1 1 2 0 0 0 0 0 0 0 1 98
"449" 1 1 2 1 0 0 0 0 0 0 0 99
"450" 1 1 2 0 0 0 0 0 1 0 0 100
"451" 1 1 2 0 0 0 0 0 1 0 0 101
"452" 1 1 2 0 0 0 0 0 1 0 0 102
"453" 1 1 2 0 0 0 0 0 1 0 0 103
"454" 1 1 2 1 0 0 0 0 0 0 0 104
"455" 1 2 2 0.5 0 0 0 0 0.5 0 0 105
"456" 1 3 2 1 0 0 0 0 0 0 0 106
"457" 1 1 2 0 0 0 0 0 1 0 0 107
"458" 1 1 2 0 0 0 0 0 1 0 0 108
"459" 1 4 2 1 0 0 0 0 0 0 0 109
"460" 1 1 2 0 0 0 0 0 1 0 0 110
"461" 1 1 2 0 0 0 0 0 1 0 0 111
"462" 1 2 2 0.5 0 0 0 0 0.5 0 0 112
"463" 1 1 2 0 0 0 0 0 1 0 0 113
"464" 1 1 2 1 0 0 0 0 0 0 0 114
"465" 1 1 2 0 0 0 0 0 1 0 0 115
"466" 1 1 2 1 0 0 0 0 0 0 0 116
"467" 1 1 2 0 0 0 0 0 0 0 1 117
"468" 1 5 2 1 0 0 0 0 0 0 0 118
"469" 1 1 2 0 0 0 0 0 1 0 0 119
"470" 1 1 2 1 0 0 0 0 0 0 0 120
"471" 1 1 2 1 0 0 0 0 0 0 0 121
"472" 1 1 2 0 0 0 0 1 0 0 0 122
"473" 1 1 2 0 0 0 0 0 0 0 1 123
"474" 1 1 2 0 0 0 0 0 1 0 0 124
"475" 1 1 2 0 1 0 0 0 0 0 0 125
"476" 1 1 2 0 0 1 0 0 0 0 0 126
"477" 1 1 2 1 0 0 0 0 0 0 0 127
"478" 1 1 2 1 0 0 0 0 0 0 0 128
"479" 1 5 2 0.8 0 0 0 0 0.2 0 0 129
"480" 1 1 2 1 0 0 0 0 0 0 0 130
