"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"174" 1 1 1 0 0 0 0 0 0 0 1 174
"175" 1 1 1 0 0 0 0 0 0 0 1 175
"176" 1 1 1 1 0 0 0 0 0 0 0 176
"177" 1 1 1 0 0 0 0 0 1 0 0 177
"178" 1 4 1 0.75 0 0 0 0 0 0 0.25 178
"179" 1 1 1 0 0 0 0 0 0 1 0 179
"180" 1 1 1 0 0 0 0 0 0 0 1 180
"181" 1 2 1 0.5 0 0 0 0 0 0 0.5 181
"182" 1 1 1 0 0 1 0 0 0 0 0 182
"183" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 183
"184" 1 1 1 0 0 1 0 0 0 0 0 184
"185" 1 1 1 0 0 0 0 0 1 0 0 185
"186" 1 1 1 0 0 0 0 0 0 0 1 186
"187" 1 1 1 0 0 0 0 0 1 0 0 187
"188" 1 1 1 0 1 0 0 0 0 0 0 188
"189" 1 1 1 0 0 0 0 0 1 0 0 189
"190" 1 1 1 0 0 0 0 0 1 0 0 190
"191" 1 3 1 0.333333333333333 0.666666666666667 0 0 0 0 0 0 191
"192" 1 1 2 0 0 0 0 0 0 0 1 1
"193" 1 1 2 0 0 0 0 0 0 0 1 2
"194" 1 1 2 1 0 0 0 0 0 0 0 3
"195" 1 1 2 1 0 0 0 0 0 0 0 4
"196" 1 2 2 0 0 0 0 0 0.5 0 0.5 5
"197" 1 1 2 1 0 0 0 0 0 0 0 6
"198" 1 2 2 0.5 0 0.5 0 0 0 0 0 7
"199" 1 1 2 1 0 0 0 0 0 0 0 8
"200" 1 1 2 0 0 0 0 0 0 0 1 9
"201" 1 1 2 1 0 0 0 0 0 0 0 10
"202" 1 1 2 0 0 0 0 0 1 0 0 11
"203" 1 4 2 1 0 0 0 0 0 0 0 12
"204" 1 1 2 0 0 0 0 0 1 0 0 13
"205" 1 1 2 1 0 0 0 0 0 0 0 14
"206" 1 1 2 0 0 0 0 0 0 1 0 15
"207" 1 1 2 0 0 0 0 0 1 0 0 16
"208" 1 1 2 1 0 0 0 0 0 0 0 17
"209" 1 2 2 0.5 0 0 0 0 0.5 0 0 18
"210" 1 1 2 0 0 0 0 0 0 0 1 19
"211" 1 2 2 0.5 0 0 0 0 0 0 0.5 20
"212" 1 1 2 1 0 0 0 0 0 0 0 21
"213" 1 1 2 1 0 0 0 0 0 0 0 22
"214" 1 1 2 0 0 0 0 0 1 0 0 23
"215" 1 5 2 1 0 0 0 0 0 0 0 24
"216" 1 1 2 1 0 0 0 0 0 0 0 25
"217" 1 2 2 0.5 0 0 0 0 0.5 0 0 26
"218" 1 1 2 0 0 0 0 0 0 0 1 27
"219" 1 1 2 0 0 0 0 0 1 0 0 28
"220" 1 1 2 0 0 0 0 0 0 0 1 29
"221" 1 1 2 0 1 0 0 0 0 0 0 30
"222" 1 1 2 0 0 1 0 0 0 0 0 31
"223" 1 1 2 0 0 0 0 0 0 0 1 32
"224" 1 2 2 1 0 0 0 0 0 0 0 33
"225" 1 1 2 0 0 0 0 0 0 0 1 34
"226" 1 3 2 1 0 0 0 0 0 0 0 35
"227" 1 1 2 0 0 0 0 0 0 0 1 36
"228" 1 4 2 0.75 0 0 0 0 0 0 0.25 37
"229" 1 1 2 0 0 0 0 0 1 0 0 38
"230" 1 1 2 0 0 0 0 0 0 0 1 39
"231" 1 1 2 0 0 0 0 0 1 0 0 40
"232" 1 3 2 1 0 0 0 0 0 0 0 41
"233" 1 1 2 0 0 0 0 0 1 0 0 42
"234" 1 1 2 1 0 0 0 0 0 0 0 43
"235" 1 1 2 0 0 0 0 0 1 0 0 44
"236" 1 1 2 0 1 0 0 0 0 0 0 45
"237" 1 1 2 0 0 1 0 0 0 0 0 46
"238" 1 1 2 0 0 0 0 0 0 1 0 47
"239" 1 1 2 0 1 0 0 0 0 0 0 48
"240" 1 1 2 0 0 1 0 0 0 0 0 49
"241" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 50
"242" 1 1 2 0 0 0 0 0 0 0 1 51
"243" 1 1 2 0 0 0 0 0 1 0 0 52
"244" 1 1 2 0 0 0 0 0 0 0 1 53
"245" 1 3 2 1 0 0 0 0 0 0 0 54
"246" 1 6 2 0.833333333333333 0 0 0 0 0.166666666666667 0 0 55
"247" 1 1 2 1 0 0 0 0 0 0 0 56
"248" 1 1 2 0 0 0 0 0 0 0 1 57
"249" 1 1 2 1 0 0 0 0 0 0 0 58
"250" 1 1 2 1 0 0 0 0 0 0 0 59
"251" 1 1 2 1 0 0 0 0 0 0 0 60
"252" 1 1 2 0 0 0 0 0 1 0 0 61
"253" 1 3 2 1 0 0 0 0 0 0 0 62
"254" 1 1 2 0 0 0 0 0 1 0 0 63
"255" 1 1 2 0 0 0 0 0 0 0 1 64
"256" 1 1 2 0 0 0 0 0 0 0 1 65
"257" 1 1 2 0 0 0 0 0 1 0 0 66
"258" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 67
"259" 1 2 2 0.5 0 0 0 0 0 0 0.5 68
"260" 1 4 2 1 0 0 0 0 0 0 0 69
"261" 1 1 2 0 0 0 0 0 1 0 0 70
"262" 1 1 2 0 1 0 0 0 0 0 0 71
"263" 1 1 2 1 0 0 0 0 0 0 0 72
"264" 1 1 2 1 0 0 0 0 0 0 0 73
"265" 1 1 2 0 0 0 0 0 1 0 0 74
"266" 1 1 2 0 0 0 0 1 0 0 0 75
"267" 1 1 2 1 0 0 0 0 0 0 0 76
"268" 1 1 2 0 1 0 0 0 0 0 0 77
"269" 1 1 2 0 0 0 0 0 1 0 0 78
"270" 1 3 2 1 0 0 0 0 0 0 0 79
"271" 1 2 2 0.5 0 0 0 0 0.5 0 0 80
"272" 1 3 2 1 0 0 0 0 0 0 0 81
"273" 1 2 2 0.5 0 0 0 0 0 0 0.5 82
"274" 1 1 2 1 0 0 0 0 0 0 0 83
"275" 1 1 2 0 0 0 0 0 1 0 0 84
"276" 1 1 2 0 0 0 0 0 1 0 0 85
"277" 1 1 2 0 0 0 0 0 0 0 1 86
"278" 1 2 2 0.5 0 0 0 0 0.5 0 0 87
"279" 1 1 2 0 0 0 0 0 1 0 0 88
"280" 1 3 2 1 0 0 0 0 0 0 0 89
"281" 1 2 2 1 0 0 0 0 0 0 0 90
"282" 1 1 2 0 0 0 0 0 1 0 0 91
"283" 1 1 2 1 0 0 0 0 0 0 0 92
"284" 1 1 2 1 0 0 0 0 0 0 0 93
"285" 1 1 2 1 0 0 0 0 0 0 0 94
"286" 1 1 2 1 0 0 0 0 0 0 0 95
"287" 1 1 2 0 1 0 0 0 0 0 0 96
"288" 1 2 2 0.5 0 0 0 0 0 0 0.5 97
"289" 1 1 2 0 1 0 0 0 0 0 0 98
"290" 1 2 2 0.5 0 0.5 0 0 0 0 0 99
"291" 1 1 2 0 1 0 0 0 0 0 0 100
"292" 1 3 2 1 0 0 0 0 0 0 0 101
"293" 1 1 2 0 0 0 0 0 1 0 0 102
"294" 1 5 2 0.8 0 0 0 0 0.2 0 0 103
"295" 1 1 2 0 1 0 0 0 0 0 0 104
"296" 1 1 2 0 0 0 0 0 0 0 1 105
"297" 1 1 2 1 0 0 0 0 0 0 0 106
"298" 1 1 2 0 0 0 0 0 0 0 1 107
"299" 1 1 2 0 1 0 0 0 0 0 0 108
"300" 1 1 2 0 0 0 0 0 1 0 0 109
"301" 1 1 2 0 0 0 0 0 1 0 0 110
"302" 1 1 2 0 0 0 0 0 1 0 0 111
"303" 1 1 2 0 0 0 0 0 0 0 1 112
"304" 1 1 2 0 1 0 0 0 0 0 0 113
"305" 1 1 2 0 0 0 0 0 0 0 1 114
"306" 1 2 2 1 0 0 0 0 0 0 0 115
"307" 1 1 2 0 0 0 0 0 0 0 1 116
"308" 1 1 2 0 0 0 0 0 1 0 0 117
"309" 1 1 2 0 0 1 0 0 0 0 0 118
"310" 1 1 2 0 0 0 0 0 0 0 1 119
"311" 1 1 2 0 0 0 0 0 0 0 1 120
"312" 1 1 2 0 0 1 0 0 0 0 0 121
"313" 1 1 2 0 1 0 0 0 0 0 0 122
"314" 1 1 2 0 0 0 0 0 0 0 1 123
"315" 1 4 2 0.75 0 0 0 0 0 0 0.25 124
"316" 1 2 2 1 0 0 0 0 0 0 0 125
"317" 1 1 2 0 0 0 0 0 1 0 0 126
"318" 1 1 2 1 0 0 0 0 0 0 0 127
"319" 1 1 2 1 0 0 0 0 0 0 0 128
"320" 1 2 2 1 0 0 0 0 0 0 0 129
"321" 1 1 2 1 0 0 0 0 0 0 0 130
"322" 1 2 2 1 0 0 0 0 0 0 0 131
"323" 1 2 2 0.5 0 0 0 0 0.5 0 0 132
"324" 1 1 2 1 0 0 0 0 0 0 0 133
"325" 1 1 2 1 0 0 0 0 0 0 0 134
"326" 1 1 2 1 0 0 0 0 0 0 0 135
"327" 1 2 2 0.5 0 0 0 0 0.5 0 0 136
"328" 1 2 2 0 0 0 0 0 1 0 0 137
"329" 1 1 2 1 0 0 0 0 0 0 0 138
"330" 1 1 2 0 0 0 0 0 1 0 0 139
"331" 1 5 2 1 0 0 0 0 0 0 0 140
"332" 1 1 2 1 0 0 0 0 0 0 0 141
"333" 1 1 2 0 0 0 0 0 1 0 0 142
"334" 1 3 2 1 0 0 0 0 0 0 0 143
"335" 1 1 2 0 0 0 0 0 1 0 0 144
"336" 1 1 2 0 0 0 0 0 1 0 0 145
"337" 1 1 2 0 0 0 0 0 1 0 0 146
"338" 1 1 2 1 0 0 0 0 0 0 0 147
"339" 1 1 2 1 0 0 0 0 0 0 0 148
"340" 1 1 2 1 0 0 0 0 0 0 0 149
"341" 1 3 2 1 0 0 0 0 0 0 0 150
"342" 1 1 2 1 0 0 0 0 0 0 0 151
"343" 1 2 2 1 0 0 0 0 0 0 0 152
"344" 1 2 2 1 0 0 0 0 0 0 0 153
"345" 1 1 2 0 0 0 0 0 1 0 0 154
"346" 1 1 2 1 0 0 0 0 0 0 0 155
"347" 1 4 2 0.75 0 0 0 0 0.25 0 0 156
"348" 1 1 2 0 0 0 0 0 1 0 0 157
"349" 1 1 2 0 0 0 0 0 1 0 0 158
"350" 1 1 2 0 0 0 0 0 1 0 0 159
"351" 1 1 2 0 0 0 0 0 1 0 0 160
"352" 1 1 2 0 0 0 0 0 1 0 0 161
"353" 1 1 2 1 0 0 0 0 0 0 0 162
"354" 1 1 2 0 0 0 0 0 0 0 1 163
"355" 1 2 2 0.5 0 0 0 0 0.5 0 0 164
"356" 1 1 2 0 0 0 0 0 0 0 1 165
"357" 1 1 2 0 0 1 0 0 0 0 0 166
"358" 1 1 2 0 1 0 0 0 0 0 0 167
"359" 1 1 2 0 0 1 0 0 0 0 0 168
"360" 1 1 2 0 0 0 0 0 1 0 0 169
"361" 1 4 2 0.5 0 0 0 0 0.5 0 0 170
"362" 1 1 2 0 0 0 0 0 1 0 0 171
"363" 1 1 2 1 0 0 0 0 0 0 0 172
"364" 1 1 2 1 0 0 0 0 0 0 0 173
"365" 1 2 2 0.5 0 0 0 0 0.5 0 0 174
"366" 1 1 2 1 0 0 0 0 0 0 0 175
"367" 1 3 2 1 0 0 0 0 0 0 0 176
"368" 1 1 2 1 0 0 0 0 0 0 0 177
"369" 1 1 2 1 0 0 0 0 0 0 0 178
"370" 1 1 2 0 0 0 0 0 1 0 0 179
"371" 1 1 2 1 0 0 0 0 0 0 0 180
"372" 1 1 2 1 0 0 0 0 0 0 0 181
"373" 1 1 2 1 0 0 0 0 0 0 0 182
"374" 1 1 2 0 0 0 0 0 1 0 0 183
"375" 1 1 2 0 0 0 0 0 1 0 0 184
"376" 1 3 2 1 0 0 0 0 0 0 0 185
"377" 1 1 2 0 0 0 0 0 1 0 0 186
"378" 1 3 2 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 0 0 187
"379" 1 1 2 0 0 0 0 0 0 0 1 188
"380" 1 1 2 0 0 0 0 0 0 0 1 189
"381" 1 2 2 0.5 0.5 0 0 0 0 0 0 190
"382" 1 1 2 0 0 0 0 0 0 1 0 191
"383" 1 1 2 0 0 1 0 0 0 0 0 192
"384" 1 2 2 0.5 0 0 0 0 0.5 0 0 193
"385" 1 1 2 0 0 0 0 0 1 0 0 194
"386" 1 2 2 0.5 0 0 0 0 0 0 0.5 195
"387" 1 1 2 0 1 0 0 0 0 0 0 196
"388" 1 1 2 0 0 0 0 0 0 0 1 197
"389" 1 1 2 0 0 0 0 0 1 0 0 198
"390" 1 1 2 1 0 0 0 0 0 0 0 199
"391" 1 3 2 1 0 0 0 0 0 0 0 200
"392" 1 1 2 0 0 0 0 0 0 0 1 201
"393" 1 1 2 0 0 0 0 0 0 0 1 202
"394" 1 1 2 0 0 0 0 0 0 0 1 203
"395" 1 1 2 0 0 0 0 0 0 0 1 204
"396" 1 1 2 1 0 0 0 0 0 0 0 205
"397" 1 1 2 0 0 0 0 0 0 1 0 206
"398" 1 1 2 0 0 0 0 0 0 0 1 207
"399" 1 1 2 0 1 0 0 0 0 0 0 208
"400" 1 1 2 0 0 1 0 0 0 0 0 209
"401" 1 1 2 0 0 0 0 0 0 0 1 210
"402" 1 1 2 0 0 0 0 0 0 1 0 211
"403" 1 1 2 0 0 1 0 0 0 0 0 212
"404" 1 1 2 0 0 0 0 0 0 0 1 213
"405" 1 1 2 0 0 0 0 0 0 0 1 214
"406" 1 1 2 0 0 1 0 0 0 0 0 215
"407" 1 1 2 0 0 1 0 0 0 0 0 216
"408" 1 1 2 0 0 0 0 0 0 0 1 217
"409" 1 1 2 0 1 0 0 0 0 0 0 218
"410" 1 7 2 0.857142857142857 0 0 0.142857142857143 0 0 0 0 219
"411" 1 1 2 0 0 0 0 0 1 0 0 220
"412" 1 1 2 0 0 0 0 0 0 1 0 221
"413" 1 1 2 0 0 0 0 0 1 0 0 222
"414" 1 4 2 0.75 0 0 0 0 0.25 0 0 223
"415" 1 1 2 0 0 0 0 0 1 0 0 224
"416" 1 1 2 0 0 0 0 0 0 0 1 225
"417" 1 1 2 0 0 0 0 0 1 0 0 226
"418" 1 2 2 0.5 0 0 0 0 0.5 0 0 227
"419" 1 3 2 1 0 0 0 0 0 0 0 228
"420" 1 1 2 0 0 0 0 0 1 0 0 229
"421" 1 1 2 0 0 0 0 0 1 0 0 230
"422" 1 1 2 0 0 0 0 0 1 0 0 231
"423" 1 1 2 1 0 0 0 0 0 0 0 232
"424" 1 1 2 0 0 0 0 0 1 0 0 233
"425" 1 1 2 1 0 0 0 0 0 0 0 234
"426" 1 2 2 0.5 0 0 0 0 0 0 0.5 235
"427" 1 1 2 0 0 0 0 0 1 0 0 236
"428" 1 1 2 0 1 0 0 0 0 0 0 237
"429" 1 3 2 1 0 0 0 0 0 0 0 238
"430" 1 1 2 0 0 0 0 0 0 0 1 239
"431" 1 1 2 0 0 0 0 0 0 0 1 240
"432" 1 1 2 0 0 1 0 0 0 0 0 241
"433" 1 2 2 0.5 0 0.5 0 0 0 0 0 242
"434" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 243
"435" 1 1 2 0 0 0 0 0 0 0 1 244
"436" 1 1 2 1 0 0 0 0 0 0 0 245
"437" 1 1 2 1 0 0 0 0 0 0 0 246
"438" 1 1 2 0 0 1 0 0 0 0 0 247
"439" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 248
"440" 1 1 2 0 1 0 0 0 0 0 0 249
"441" 1 1 2 0 1 0 0 0 0 0 0 250
"442" 1 2 2 0.5 0 0 0 0 0 0 0.5 251
"443" 1 1 2 0 0 0 0 0 1 0 0 252
"444" 1 1 2 1 0 0 0 0 0 0 0 253
"445" 1 2 2 0.5 0 0 0 0 0.5 0 0 254
"446" 1 4 2 0.5 0 0 0 0 0.5 0 0 255
"447" 1 1 2 1 0 0 0 0 0 0 0 256
"448" 1 1 2 1 0 0 0 0 0 0 0 257
"449" 1 3 2 1 0 0 0 0 0 0 0 258
"450" 1 2 2 0.5 0.5 0 0 0 0 0 0 259
"451" 1 1 2 1 0 0 0 0 0 0 0 260
"452" 1 1 2 1 0 0 0 0 0 0 0 261
"453" 1 1 2 1 0 0 0 0 0 0 0 262
"454" 1 3 2 1 0 0 0 0 0 0 0 263
"455" 1 3 2 1 0 0 0 0 0 0 0 264
"456" 1 1 2 1 0 0 0 0 0 0 0 265
"457" 1 1 2 1 0 0 0 0 0 0 0 266
"458" 1 1 2 1 0 0 0 0 0 0 0 267
"459" 1 1 2 0 0 0 0 0 0 0 1 268
"460" 1 1 2 0 0 0 0 0 0 1 0 269
"461" 1 1 2 0 0 0 0 0 1 0 0 270
"462" 1 1 2 0 0 0 0 0 1 0 0 271
"463" 1 1 2 0 0 0 0 0 1 0 0 272
"464" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 273
"465" 1 1 2 0 0 0 0 0 1 0 0 274
"466" 1 1 2 1 0 0 0 0 0 0 0 275
"467" 1 1 2 0 0 0 0 0 1 0 0 276
"468" 1 1 2 0 0 1 0 0 0 0 0 277
"469" 1 1 2 0 0 0 0 0 1 0 0 278
"470" 1 1 2 0 0 0 0 0 1 0 0 279
"471" 1 1 2 1 0 0 0 0 0 0 0 280
"472" 1 1 2 0 0 0 0 0 1 0 0 281
"473" 1 1 2 0 0 0 0 1 0 0 0 282
"474" 1 1 2 0 0 0 0 0 0 0 1 283
"475" 1 1 2 0 0 0 0 0 1 0 0 284
"476" 1 1 2 0 0 0 0 0 1 0 0 285
"477" 1 1 2 1 0 0 0 0 0 0 0 286
