"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"177" 1 1 8 1 0 0 0 0 0 0 0 16
"178" 1 3 8 1 0 0 0 0 0 0 0 17
"179" 1 1 8 1 0 0 0 0 0 0 0 18
"180" 1 1 8 1 0 0 0 0 0 0 0 19
"181" 1 1 8 1 0 0 0 0 0 0 0 20
"182" 1 1 8 1 0 0 0 0 0 0 0 21
"183" 1 2 8 1 0 0 0 0 0 0 0 22
"184" 1 1 8 1 0 0 0 0 0 0 0 23
"185" 1 1 8 1 0 0 0 0 0 0 0 24
"186" 1 1 8 1 0 0 0 0 0 0 0 25
"187" 1 1 8 1 0 0 0 0 0 0 0 26
"188" 1 1 8 1 0 0 0 0 0 0 0 27
"189" 1 1 8 1 0 0 0 0 0 0 0 28
"190" 1 1 8 1 0 0 0 0 0 0 0 29
"191" 1 1 8 1 0 0 0 0 0 0 0 30
"192" 1 1 8 1 0 0 0 0 0 0 0 31
"193" 1 1 8 1 0 0 0 0 0 0 0 32
"194" 1 3 8 1 0 0 0 0 0 0 0 33
"195" 1 2 8 1 0 0 0 0 0 0 0 34
"196" 1 1 8 1 0 0 0 0 0 0 0 35
"197" 1 1 8 1 0 0 0 0 0 0 0 36
"198" 1 1 8 1 0 0 0 0 0 0 0 37
"199" 1 2 8 1 0 0 0 0 0 0 0 38
"200" 1 1 8 1 0 0 0 0 0 0 0 39
"201" 1 1 8 1 0 0 0 0 0 0 0 40
"202" 1 1 8 1 0 0 0 0 0 0 0 41
"203" 1 1 8 1 0 0 0 0 0 0 0 42
"204" 1 1 8 1 0 0 0 0 0 0 0 43
"205" 1 1 8 1 0 0 0 0 0 0 0 44
"206" 1 1 8 1 0 0 0 0 0 0 0 45
"207" 1 1 8 1 0 0 0 0 0 0 0 46
"208" 1 1 8 1 0 0 0 0 0 0 0 47
"209" 1 1 8 1 0 0 0 0 0 0 0 48
"210" 1 1 8 1 0 0 0 0 0 0 0 49
"211" 1 1 8 1 0 0 0 0 0 0 0 50
"212" 1 1 8 1 0 0 0 0 0 0 0 51
"213" 1 3 8 1 0 0 0 0 0 0 0 52
"214" 1 1 8 1 0 0 0 0 0 0 0 53
"215" 1 1 8 1 0 0 0 0 0 0 0 54
"216" 1 1 8 1 0 0 0 0 0 0 0 55
"217" 1 1 8 1 0 0 0 0 0 0 0 56
"218" 1 1 8 1 0 0 0 0 0 0 0 57
"219" 1 1 8 1 0 0 0 0 0 0 0 58
"220" 1 1 8 1 0 0 0 0 0 0 0 59
"221" 1 3 8 1 0 0 0 0 0 0 0 60
"222" 1 1 8 1 0 0 0 0 0 0 0 61
"223" 1 1 8 1 0 0 0 0 0 0 0 62
"224" 1 1 8 1 0 0 0 0 0 0 0 63
"225" 1 1 8 1 0 0 0 0 0 0 0 64
"226" 1 1 8 1 0 0 0 0 0 0 0 65
"227" 1 2 8 1 0 0 0 0 0 0 0 66
"228" 1 1 8 1 0 0 0 0 0 0 0 67
"229" 1 1 8 1 0 0 0 0 0 0 0 68
"230" 1 1 8 1 0 0 0 0 0 0 0 69
"231" 1 1 8 1 0 0 0 0 0 0 0 70
"232" 1 1 8 1 0 0 0 0 0 0 0 71
"233" 1 1 8 1 0 0 0 0 0 0 0 72
"234" 1 1 8 1 0 0 0 0 0 0 0 73
"235" 1 1 8 1 0 0 0 0 0 0 0 74
"236" 1 3 8 1 0 0 0 0 0 0 0 75
"237" 1 1 8 1 0 0 0 0 0 0 0 76
"238" 1 1 8 1 0 0 0 0 0 0 0 77
"239" 1 1 8 1 0 0 0 0 0 0 0 78
"240" 1 1 8 1 0 0 0 0 0 0 0 79
"241" 1 1 8 1 0 0 0 0 0 0 0 80
"242" 1 3 8 1 0 0 0 0 0 0 0 81
"243" 1 1 8 1 0 0 0 0 0 0 0 82
"244" 1 1 8 1 0 0 0 0 0 0 0 83
"245" 1 1 8 1 0 0 0 0 0 0 0 84
"246" 1 1 8 1 0 0 0 0 0 0 0 85
"247" 1 1 8 1 0 0 0 0 0 0 0 86
"248" 1 1 8 1 0 0 0 0 0 0 0 87
"249" 1 1 8 1 0 0 0 0 0 0 0 88
"250" 1 1 8 1 0 0 0 0 0 0 0 89
"251" 1 1 8 1 0 0 0 0 0 0 0 90
"252" 1 1 8 1 0 0 0 0 0 0 0 91
"253" 1 1 8 1 0 0 0 0 0 0 0 92
"254" 1 1 8 1 0 0 0 0 0 0 0 93
"255" 1 1 8 1 0 0 0 0 0 0 0 94
"256" 1 1 8 1 0 0 0 0 0 0 0 95
"257" 1 2 8 1 0 0 0 0 0 0 0 96
"258" 1 1 8 1 0 0 0 0 0 0 0 97
"259" 1 1 8 1 0 0 0 0 0 0 0 98
"260" 1 1 8 1 0 0 0 0 0 0 0 99
"261" 1 1 8 1 0 0 0 0 0 0 0 100
"262" 1 1 8 1 0 0 0 0 0 0 0 101
"263" 1 1 8 1 0 0 0 0 0 0 0 102
"264" 1 1 8 1 0 0 0 0 0 0 0 103
"265" 1 1 8 1 0 0 0 0 0 0 0 104
"266" 1 1 8 1 0 0 0 0 0 0 0 105
"267" 1 1 8 1 0 0 0 0 0 0 0 106
"268" 1 1 8 1 0 0 0 0 0 0 0 107
"269" 1 1 8 1 0 0 0 0 0 0 0 108
"270" 1 1 8 1 0 0 0 0 0 0 0 109
"271" 1 1 8 1 0 0 0 0 0 0 0 110
"272" 1 1 8 1 0 0 0 0 0 0 0 111
"273" 1 3 8 1 0 0 0 0 0 0 0 112
"274" 1 3 8 1 0 0 0 0 0 0 0 113
"275" 1 1 8 1 0 0 0 0 0 0 0 114
"276" 1 1 8 1 0 0 0 0 0 0 0 115
"277" 1 2 8 1 0 0 0 0 0 0 0 116
"278" 1 1 8 1 0 0 0 0 0 0 0 117
"279" 1 1 8 1 0 0 0 0 0 0 0 118
"280" 1 2 8 1 0 0 0 0 0 0 0 119
"281" 1 1 8 1 0 0 0 0 0 0 0 120
"282" 1 1 8 1 0 0 0 0 0 0 0 121
"283" 1 3 8 1 0 0 0 0 0 0 0 122
"284" 1 2 8 1 0 0 0 0 0 0 0 123
"285" 1 1 8 1 0 0 0 0 0 0 0 124
"286" 1 1 8 1 0 0 0 0 0 0 0 125
"287" 1 1 8 1 0 0 0 0 0 0 0 126
"288" 1 1 8 1 0 0 0 0 0 0 0 127
"289" 1 2 8 1 0 0 0 0 0 0 0 128
"290" 1 1 8 1 0 0 0 0 0 0 0 129
"291" 1 1 8 1 0 0 0 0 0 0 0 130
"292" 1 1 8 1 0 0 0 0 0 0 0 131
"293" 1 1 8 0 0 0 0 0 1 0 0 132
"294" 1 1 8 0 0 1 0 0 0 0 0 133
"295" 1 1 8 0 1 0 0 0 0 0 0 134
"296" 1 1 9 1 0 0 0 0 0 0 0 1
"297" 1 1 9 0 1 0 0 0 0 0 0 2
"298" 1 1 10 0 1 0 0 0 0 0 0 1
"299" 1 1 10 0 0 0 1 0 0 0 0 2
"300" 1 1 11 0 0 0 0 0 0 0 1 1
"301" 1 0 12 0 0 0 0 0 0 0 0 1
"302" 2 2 1 0.5 0 0 0 0 0 0.5 0 1
"303" 2 1 1 0 0 1 0 0 0 0 0 2
"304" 2 1 1 0 0 0 0 0 1 0 0 3
"305" 2 2 1 0.5 0 0 0 0.5 0 0 0 4
"306" 2 1 1 0 0 0 0 1 0 0 0 5
"307" 2 1 1 0 0 0 0 0 0 0 1 6
"308" 2 1 1 0 0 0 0 0 0 0 1 7
"309" 2 2 1 0.5 0 0 0 0 0 0 0.5 8
"310" 2 1 1 1 0 0 0 0 0 0 0 9
"311" 2 1 1 1 0 0 0 0 0 0 0 10
"312" 2 3 1 0.666666666666667 0 0 0 0.333333333333333 0 0 0 11
"313" 2 2 1 0.5 0 0.5 0 0 0 0 0 12
"314" 2 2 1 0.5 0 0 0 0 0.5 0 0 13
"315" 2 1 2 1 0 0 0 0 0 0 0 1
"316" 2 1 2 1 0 0 0 0 0 0 0 2
"317" 2 1 2 0 0 0 1 0 0 0 0 3
"318" 2 2 3 0.5 0 0 0 0 0 0 0.5 1
"319" 2 2 3 0.5 0 0 0 0 0.5 0 0 2
"320" 2 1 3 0 0 0 0 0 0 0 1 3
"321" 2 1 3 0 0 0 0 0 0 0 1 4
"322" 2 1 3 0 1 0 0 0 0 0 0 5
"323" 2 1 3 0 0 0 1 0 0 0 0 6
"324" 2 1 3 0 0 0 0 0 1 0 0 7
"325" 2 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 8
"326" 2 1 3 0 0 1 0 0 0 0 0 9
"327" 2 1 3 0 0 0 1 0 0 0 0 10
"328" 2 1 3 0 0 0 0 1 0 0 0 11
"329" 2 1 3 1 0 0 0 0 0 0 0 12
"330" 2 1 3 0 0 0 1 0 0 0 0 13
"331" 2 1 3 0 0 1 0 0 0 0 0 14
"332" 2 1 4 0 0 0 0 0 1 0 0 1
"333" 2 1 4 0 0 0 0 0 1 0 0 2
"334" 2 2 4 0.5 0 0 0 0 0 0 0.5 3
"335" 2 1 4 0 0 0 1 0 0 0 0 4
"336" 2 1 4 0 1 0 0 0 0 0 0 5
"337" 2 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 6
"338" 2 1 4 0 0 0 0 0 1 0 0 7
"339" 2 1 4 1 0 0 0 0 0 0 0 8
"340" 2 4 4 0.75 0 0 0 0 0.25 0 0 9
"341" 2 1 4 0 0 0 0 0 0 0 1 10
"342" 2 2 4 0.5 0 0 0 0 0 0.5 0 11
"343" 2 2 4 0.5 0 0 0 0 0 0 0.5 12
"344" 2 2 4 0.5 0 0 0 0 0 0 0.5 13
"345" 2 1 4 0 0 0 1 0 0 0 0 14
"346" 2 1 4 0 1 0 0 0 0 0 0 15
"347" 2 1 4 0 0 0 1 0 0 0 0 16
"348" 2 1 5 0 0 1 0 0 0 0 0 1
"349" 2 1 5 0 0 0 1 0 0 0 0 2
"350" 2 1 5 1 0 0 0 0 0 0 0 3
"351" 2 1 5 0 1 0 0 0 0 0 0 4
"352" 2 1 5 1 0 0 0 0 0 0 0 5
"353" 2 1 5 0 0 0 0 0 0 0 1 6
"354" 2 2 5 0.5 0 0 0 0.5 0 0 0 7
"355" 2 1 5 0 0 0 0 0 1 0 0 8
"356" 2 1 5 0 1 0 0 0 0 0 0 9
"357" 2 1 5 1 0 0 0 0 0 0 0 10
"358" 2 1 5 0 1 0 0 0 0 0 0 11
"359" 2 1 5 1 0 0 0 0 0 0 0 12
"360" 2 1 6 0 0 1 0 0 0 0 0 1
"361" 2 1 6 0 0 0 1 0 0 0 0 2
"362" 2 1 6 1 0 0 0 0 0 0 0 3
"363" 2 4 6 0.5 0 0.25 0 0 0.25 0 0 4
"364" 2 1 6 1 0 0 0 0 0 0 0 5
"365" 2 1 6 0 0 0 0 1 0 0 0 6
"366" 2 1 6 0 1 0 0 0 0 0 0 7
"367" 2 1 6 1 0 0 0 0 0 0 0 8
"368" 2 1 6 0 0 1 0 0 0 0 0 9
"369" 2 1 6 0 0 0 0 0 1 0 0 10
"370" 2 1 6 0 0 0 0 0 1 0 0 11
"371" 2 1 6 0 0 0 0 0 0 0 1 12
"372" 2 1 6 1 0 0 0 0 0 0 0 13
"373" 2 1 6 0 0 0 1 0 0 0 0 14
"374" 2 2 6 0.5 0 0 0 0 0.5 0 0 15
"375" 2 1 6 1 0 0 0 0 0 0 0 16
"376" 2 1 6 1 0 0 0 0 0 0 0 17
"377" 2 1 6 1 0 0 0 0 0 0 0 18
"378" 2 1 6 0 0 0 1 0 0 0 0 19
"379" 2 1 6 0 0 0 1 0 0 0 0 20
"380" 2 1 6 0 0 1 0 0 0 0 0 21
"381" 2 2 6 0.5 0 0 0.5 0 0 0 0 22
"382" 2 1 6 0 0 1 0 0 0 0 0 23
"383" 2 1 6 0 0 0 0 1 0 0 0 24
"384" 2 1 6 0 0 0 1 0 0 0 0 25
"385" 2 1 6 0 1 0 0 0 0 0 0 26
"386" 2 1 7 1 0 0 0 0 0 0 0 1
"387" 2 2 7 1 0 0 0 0 0 0 0 2
"388" 2 1 7 1 0 0 0 0 0 0 0 3
"389" 2 2 7 1 0 0 0 0 0 0 0 4
"390" 2 1 7 1 0 0 0 0 0 0 0 5
"391" 2 1 7 1 0 0 0 0 0 0 0 6
"392" 2 2 7 0.5 0 0 0 0 0 0 0.5 7
"393" 2 1 7 0 0 0 0 1 0 0 0 8
"394" 2 1 7 1 0 0 0 0 0 0 0 9
"395" 2 1 7 0 0 0 0 1 0 0 0 10
"396" 2 1 7 0 1 0 0 0 0 0 0 11
"397" 2 1 7 0 0 0 1 0 0 0 0 12
"398" 2 1 7 0 0 0 0 0 0 0 1 13
"399" 2 1 7 0 0 0 0 1 0 0 0 14
"400" 2 1 7 0 0 0 0 0 0 0 1 15
"401" 2 1 7 0 0 1 0 0 0 0 0 16
"402" 2 1 7 0 0 0 0 1 0 0 0 17
"403" 2 1 7 0 0 1 0 0 0 0 0 18
"404" 2 1 7 0 0 0 0 1 0 0 0 19
"405" 2 1 7 1 0 0 0 0 0 0 0 20
"406" 2 5 8 0.8 0 0.2 0 0 0 0 0 1
"407" 2 1 8 0 0 0 0 1 0 0 0 2
"408" 2 2 8 0 0 0 0 0.5 0.5 0 0 3
"409" 2 4 8 0.75 0 0 0.25 0 0 0 0 4
"410" 2 1 8 1 0 0 0 0 0 0 0 5
"411" 2 3 8 0.666666666666667 0 0 0 0 0 0 0.333333333333333 6
"412" 2 1 8 1 0 0 0 0 0 0 0 7
"413" 2 1 8 0 0 0 0 0 1 0 0 8
"414" 2 6 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 1
"415" 2 1 9 0 0 0 0 0 0 0 1 2
"416" 2 1 9 0 0 0 0 0 0 0 1 3
"417" 2 1 9 0 0 0 0 1 0 0 0 4
"418" 2 1 9 0 0 0 1 0 0 0 0 5
"419" 2 1 9 0 0 0 0 0 0 0 1 6
"420" 2 1 9 1 0 0 0 0 0 0 0 7
"421" 2 2 9 0 0 0 0 0 0.5 0 0.5 8
"422" 2 2 9 0.5 0 0 0 0.5 0 0 0 9
"423" 2 1 9 0 0 0 0 0 0 0 1 10
"424" 2 1 9 0 0 0 0 0 1 0 0 11
"425" 2 1 9 1 0 0 0 0 0 0 0 12
"426" 2 3 9 0.666666666666667 0 0.333333333333333 0 0 0 0 0 13
"427" 2 2 9 0.5 0 0 0 0 0 0 0.5 14
"428" 2 1 10 0 0 0 0 1 0 0 0 1
"429" 2 1 10 0 0 1 0 0 0 0 0 2
"430" 2 1 10 0 0 0 0 1 0 0 0 3
"431" 2 1 10 0 0 0 0 0 1 0 0 4
"432" 2 1 10 0 0 0 0 0 0 0 1 5
"433" 2 1 10 0 0 0 1 0 0 0 0 6
"434" 2 3 10 0.666666666666667 0 0.333333333333333 0 0 0 0 0 7
"435" 2 1 10 0 0 0 0 0 1 0 0 8
"436" 2 3 10 0.666666666666667 0 0 0 0 0 0.333333333333333 0 9
"437" 2 1 10 0 0 0 0 0 0 1 0 10
"438" 2 2 10 0.5 0 0 0 0 0 0.5 0 11
"439" 2 2 10 0.5 0 0 0 0 0 0.5 0 12
"440" 2 1 10 0 1 0 0 0 0 0 0 13
"441" 2 2 10 0 0 0 0 0.5 0.5 0 0 14
"442" 2 1 10 1 0 0 0 0 0 0 0 15
"443" 2 2 10 1 0 0 0 0 0 0 0 16
"444" 2 2 10 0.5 0 0 0 0 0 0 0.5 17
"445" 2 2 10 0.5 0 0 0 0.5 0 0 0 18
"446" 2 1 10 0 0 0 0 0 0 1 0 19
"447" 2 1 10 0 0 0 0 0 1 0 0 20
"448" 2 1 10 1 0 0 0 0 0 0 0 21
"449" 2 1 10 1 0 0 0 0 0 0 0 22
"450" 2 1 11 0 0 0 0 0 1 0 0 1
"451" 2 2 11 0.5 0 0 0 0 0.5 0 0 2
"452" 2 1 11 0 0 0 0 0 1 0 0 3
"453" 2 2 11 0.5 0 0 0 0 0 0 0.5 4
"454" 2 1 11 0 0 0 0 0 0 0 1 5
"455" 2 1 11 1 0 0 0 0 0 0 0 6
"456" 2 1 11 1 0 0 0 0 0 0 0 7
"457" 2 1 11 0 0 0 0 1 0 0 0 8
"458" 2 1 11 0 0 0 0 0 1 0 0 9
"459" 2 1 11 1 0 0 0 0 0 0 0 10
"460" 2 2 11 0.5 0 0 0 0 0.5 0 0 11
"461" 2 1 11 0 0 0 0 1 0 0 0 12
"462" 2 1 11 0 0 0 0 0 0 0 1 13
"463" 2 1 11 0 0 0 0 0 1 0 0 14
"464" 2 1 11 0 0 0 0 0 0 1 0 15
"465" 2 2 11 1 0 0 0 0 0 0 0 16
"466" 2 2 11 0.5 0 0 0 0 0 0 0.5 17
"467" 2 1 11 0 0 0 0 0 1 0 0 18
"468" 2 1 11 1 0 0 0 0 0 0 0 19
"469" 2 1 12 0 0 0 0 0 1 0 0 1
"470" 2 1 12 0 0 1 0 0 0 0 0 2
"471" 2 5 12 0.8 0 0.2 0 0 0 0 0 3
"472" 2 1 12 1 0 0 0 0 0 0 0 4
"473" 2 2 12 0.5 0 0 0 0 0 0 0.5 5
"474" 2 1 12 0 0 0 0 0 1 0 0 6
"475" 2 2 12 0.5 0 0 0 0 0.5 0 0 7
"476" 2 1 12 0 0 0 0 1 0 0 0 8
"477" 2 1 12 0 0 0 0 0 0 1 0 9
"478" 2 2 12 1 0 0 0 0 0 0 0 10
"479" 2 1 12 1 0 0 0 0 0 0 0 11
"480" 2 4 12 1 0 0 0 0 0 0 0 12
