"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"32" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 32
"33" 1 1 1 0 0 0 0 0 0 0 1 33
"34" 1 1 1 0 0 0 0 0 0 1 0 34
"35" 1 1 1 1 0 0 0 0 0 0 0 35
"36" 1 1 1 0 0 0 0 0 0 0 1 36
"37" 1 2 1 0.5 0 0 0 0 0 0 0.5 37
"38" 1 1 1 1 0 0 0 0 0 0 0 38
"39" 1 2 1 0.5 0 0 0 0 0 0 0.5 39
"40" 1 1 1 0 0 0 0 0 1 0 0 40
"41" 1 2 1 0.5 0 0 0 0 0 0 0.5 41
"42" 1 1 1 0 0 0 0 0 1 0 0 42
"43" 1 1 1 0 0 0 0 0 1 0 0 43
"44" 1 1 1 0 0 0 0 0 0 0 1 44
"45" 1 1 1 0 1 0 0 0 0 0 0 45
"46" 1 1 1 0 1 0 0 0 0 0 0 46
"47" 1 1 1 0 0 1 0 0 0 0 0 47
"48" 1 1 1 0 0 0 1 0 0 0 0 48
"49" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 49
"50" 1 2 1 0.5 0 0 0 0 0 0 0.5 50
"51" 1 1 1 0 1 0 0 0 0 0 0 51
"52" 1 1 1 0 1 0 0 0 0 0 0 52
"53" 1 1 1 0 0 0 0 0 0 1 0 53
"54" 1 1 1 0 0 0 0 0 0 0 1 54
"55" 1 1 1 1 0 0 0 0 0 0 0 55
"56" 1 1 1 0 1 0 0 0 0 0 0 56
"57" 1 1 1 1 0 0 0 0 0 0 0 57
"58" 1 1 1 0 0 0 0 0 0 0 1 58
"59" 1 1 1 1 0 0 0 0 0 0 0 59
"60" 1 1 1 0 0 1 0 0 0 0 0 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 1 1 0 0 0 0 0 0 0 1 62
"63" 1 1 1 0 0 1 0 0 0 0 0 63
"64" 1 2 1 0.5 0 0 0.5 0 0 0 0 64
"65" 1 1 1 0 0 1 0 0 0 0 0 65
"66" 1 1 1 1 0 0 0 0 0 0 0 66
"67" 1 1 1 0 0 0 0 1 0 0 0 67
"68" 1 1 1 0 0 0 0 0 0 0 1 68
"69" 1 1 1 1 0 0 0 0 0 0 0 69
"70" 1 2 1 0.5 0 0 0 0 0.5 0 0 70
"71" 1 1 1 0 0 0 0 0 0 0 1 71
"72" 1 1 1 0 0 0 0 0 1 0 0 72
"73" 1 1 1 0 0 0 0 0 1 0 0 73
"74" 1 1 1 0 0 0 0 0 1 0 0 74
"75" 1 1 1 0 1 0 0 0 0 0 0 75
"76" 1 1 1 0 0 0 0 0 0 0 1 76
"77" 1 5 1 0.8 0 0 0 0 0 0 0.2 77
"78" 1 2 1 0.5 0 0 0 0 0.5 0 0 78
"79" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 79
"80" 1 1 1 0 0 0 0 0 1 0 0 80
"81" 1 1 1 1 0 0 0 0 0 0 0 81
"82" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 82
"83" 1 1 1 0 0 0 0 0 1 0 0 83
"84" 1 1 1 0 0 0 0 1 0 0 0 84
"85" 1 1 1 1 0 0 0 0 0 0 0 85
"86" 1 2 1 1 0 0 0 0 0 0 0 86
"87" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 87
"88" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 88
"89" 1 1 1 0 1 0 0 0 0 0 0 89
"90" 1 1 1 0 0 0 0 0 1 0 0 90
"91" 1 1 1 0 0 1 0 0 0 0 0 91
"92" 1 1 1 0 0 0 0 1 0 0 0 92
"93" 1 1 1 0 0 0 1 0 0 0 0 93
"94" 1 1 1 1 0 0 0 0 0 0 0 94
"95" 1 1 1 1 0 0 0 0 0 0 0 95
"96" 1 1 1 0 0 0 0 0 0 0 1 96
"97" 1 1 1 1 0 0 0 0 0 0 0 97
"98" 1 2 1 0 0.5 0.5 0 0 0 0 0 98
"99" 1 1 1 1 0 0 0 0 0 0 0 99
"100" 1 1 1 0 0 1 0 0 0 0 0 100
"101" 1 1 1 0 0 1 0 0 0 0 0 101
"102" 1 1 1 1 0 0 0 0 0 0 0 102
"103" 1 1 1 0 0 1 0 0 0 0 0 103
"104" 1 1 1 0 0 0 0 0 0 0 1 104
"105" 1 1 1 0 1 0 0 0 0 0 0 105
"106" 1 1 1 0 1 0 0 0 0 0 0 106
"107" 1 1 1 0 0 0 0 1 0 0 0 107
"108" 1 1 1 1 0 0 0 0 0 0 0 108
"109" 1 1 1 1 0 0 0 0 0 0 0 109
"110" 1 1 1 0 0 0 0 0 0 1 0 110
"111" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 111
"112" 1 1 1 0 0 0 1 0 0 0 0 112
"113" 1 1 1 0 0 0 0 0 0 0 1 113
"114" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 114
"115" 1 5 1 1 0 0 0 0 0 0 0 115
"116" 1 1 1 1 0 0 0 0 0 0 0 116
"117" 1 5 1 0.8 0 0 0.2 0 0 0 0 117
"118" 1 2 1 0.5 0 0 0.5 0 0 0 0 118
"119" 1 1 1 0 0 0 0 0 1 0 0 119
"120" 1 1 1 1 0 0 0 0 0 0 0 120
"121" 1 1 1 0 0 0 0 0 0 0 1 121
"122" 1 1 1 0 0 0 0 0 0 0 1 122
"123" 1 2 1 0 0 0 0.5 0 0 0 0.5 123
"124" 1 2 1 0.5 0 0 0 0 0 0 0.5 124
"125" 1 1 1 0 0 1 0 0 0 0 0 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 1 0 0 0 0 0 0 0 127
"128" 1 1 1 0 0 0 0 1 0 0 0 128
"129" 1 1 1 1 0 0 0 0 0 0 0 129
"130" 1 1 1 0 0 0 0 0 0 1 0 130
"131" 1 2 2 0.5 0 0 0 0 0 0 0.5 1
"132" 1 1 2 0 0 0 0 0 0 0 1 2
"133" 1 1 2 0 0 1 0 0 0 0 0 3
"134" 1 1 2 1 0 0 0 0 0 0 0 4
"135" 1 1 2 0 0 0 0 1 0 0 0 5
"136" 1 2 2 0 0.5 0 0 0 0.5 0 0 6
"137" 1 1 2 0 0 0 0 0 0 0 1 7
"138" 1 7 2 0.857142857142857 0.142857142857143 0 0 0 0 0 0 8
"139" 1 1 2 0 0 0 0 0 0 0 1 9
"140" 1 1 2 0 0 0 1 0 0 0 0 10
"141" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 11
"142" 1 1 2 0 1 0 0 0 0 0 0 12
"143" 1 1 2 1 0 0 0 0 0 0 0 13
"144" 1 1 2 0 0 0 0 0 1 0 0 14
"145" 1 4 2 0.75 0 0 0 0 0 0.25 0 15
"146" 1 3 2 1 0 0 0 0 0 0 0 16
"147" 1 1 2 0 0 0 0 0 0 0 1 17
"148" 1 1 2 0 0 0 0 0 1 0 0 18
"149" 1 1 2 1 0 0 0 0 0 0 0 19
"150" 1 1 2 0 0 0 0 0 0 0 1 20
"151" 1 1 2 0 0 0 1 0 0 0 0 21
"152" 1 1 2 1 0 0 0 0 0 0 0 22
"153" 1 1 2 1 0 0 0 0 0 0 0 23
"154" 1 1 2 1 0 0 0 0 0 0 0 24
"155" 1 1 2 0 0 0 0 0 0 0 1 25
"156" 1 2 2 0.5 0 0 0 0 0 0 0.5 26
"157" 1 1 2 1 0 0 0 0 0 0 0 27
"158" 1 1 2 0 0 1 0 0 0 0 0 28
"159" 1 6 2 0.333333333333333 0 0 0 0.333333333333333 0 0.166666666666667 0.166666666666667 29
"160" 1 1 2 0 0 0 0 0 0 0 1 30
"161" 1 1 2 0 0 0 0 0 0 0 1 31
"162" 1 1 2 0 0 0 0 0 0 0 1 32
"163" 1 2 2 0.5 0 0 0 0 0 0 0.5 33
"164" 1 2 2 0 0.5 0 0 0 0.5 0 0 34
"165" 1 3 2 0 1 0 0 0 0 0 0 35
"166" 1 1 2 0 0 0 0 0 0 0 1 36
"167" 1 1 2 1 0 0 0 0 0 0 0 37
"168" 1 1 2 1 0 0 0 0 0 0 0 38
"169" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 39
"170" 1 1 2 0 0 0 0 0 0 0 1 40
"171" 1 1 2 0 1 0 0 0 0 0 0 41
"172" 1 1 2 1 0 0 0 0 0 0 0 42
"173" 1 1 2 0 0 1 0 0 0 0 0 43
"174" 1 3 2 1 0 0 0 0 0 0 0 44
"175" 1 1 2 1 0 0 0 0 0 0 0 45
"176" 1 2 2 0 1 0 0 0 0 0 0 46
"177" 1 1 2 0 0 1 0 0 0 0 0 47
"178" 1 3 2 1 0 0 0 0 0 0 0 48
"179" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 49
"180" 1 1 2 0 0 0 0 1 0 0 0 50
"181" 1 1 2 0 0 0 0 0 0 1 0 51
"182" 1 1 2 0 0 0 0 0 0 1 0 52
"183" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 53
"184" 1 1 2 0 1 0 0 0 0 0 0 54
"185" 1 1 2 0 0 1 0 0 0 0 0 55
"186" 1 2 2 0.5 0 0 0 0 0 0 0.5 56
"187" 1 1 2 0 0 0 0 1 0 0 0 57
"188" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 58
"189" 1 1 2 0 0 0 0 0 0 0 1 59
"190" 1 1 2 1 0 0 0 0 0 0 0 60
"191" 1 1 2 0 0 0 0 0 0 1 0 61
"192" 1 1 2 0 0 0 0 0 0 0 1 62
"193" 1 1 3 1 0 0 0 0 0 0 0 1
"194" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 2
"195" 1 1 3 0 0 0 0 0 0 1 0 3
"196" 1 1 3 0 0 1 0 0 0 0 0 4
"197" 1 1 3 1 0 0 0 0 0 0 0 5
"198" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 6
"199" 1 1 3 0 0 0 0 0 0 1 0 7
"200" 1 1 3 0 0 0 0 1 0 0 0 8
"201" 1 1 3 1 0 0 0 0 0 0 0 9
"202" 1 1 3 0 0 0 0 1 0 0 0 10
"203" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 11
"204" 1 1 3 0 0 0 0 0 0 0 1 12
"205" 1 1 3 1 0 0 0 0 0 0 0 13
"206" 1 1 3 0 1 0 0 0 0 0 0 14
"207" 1 1 3 0 1 0 0 0 0 0 0 15
"208" 1 1 3 0 0 0 0 0 0 0 1 16
"209" 1 1 3 0 1 0 0 0 0 0 0 17
"210" 1 1 3 0 0 0 1 0 0 0 0 18
"211" 1 1 3 0 1 0 0 0 0 0 0 19
"212" 1 1 3 1 0 0 0 0 0 0 0 20
"213" 1 1 3 0 1 0 0 0 0 0 0 21
"214" 1 3 3 1 0 0 0 0 0 0 0 22
"215" 1 1 3 0 0 0 0 0 0 1 0 23
"216" 1 1 3 1 0 0 0 0 0 0 0 24
"217" 1 1 3 0 0 0 0 0 1 0 0 25
"218" 1 1 3 0 0 0 0 0 0 1 0 26
"219" 1 1 3 1 0 0 0 0 0 0 0 27
"220" 1 1 3 0 0 0 0 0 1 0 0 28
"221" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 29
"222" 1 1 3 1 0 0 0 0 0 0 0 30
"223" 1 1 3 1 0 0 0 0 0 0 0 31
"224" 1 1 3 0 0 0 0 0 0 0 1 32
"225" 1 1 3 0 0 0 0 1 0 0 0 33
"226" 1 1 3 0 1 0 0 0 0 0 0 34
"227" 1 2 3 0 0.5 0 0 0 0.5 0 0 35
"228" 1 1 3 0 0 0 0 0 0 0 1 36
"229" 1 1 3 0 0 1 0 0 0 0 0 37
"230" 1 2 3 0.5 0 0 0 0 0 0 0.5 38
"231" 1 1 3 1 0 0 0 0 0 0 0 39
"232" 1 1 3 0 0 1 0 0 0 0 0 40
"233" 1 1 3 1 0 0 0 0 0 0 0 41
"234" 1 1 3 0 0 0 0 0 1 0 0 42
"235" 1 1 3 1 0 0 0 0 0 0 0 43
"236" 1 1 3 0 0 0 0 0 0 0 1 44
"237" 1 1 3 0 0 0 0 0 0 1 0 45
"238" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 46
"239" 1 1 3 0 0 0 0 0 1 0 0 47
"240" 1 1 3 0 0 1 0 0 0 0 0 48
"241" 1 1 3 0 0 0 0 0 0 0 1 49
"242" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 50
"243" 1 1 3 0 0 0 0 0 1 0 0 51
"244" 1 1 3 0 0 0 0 1 0 0 0 52
"245" 1 1 3 1 0 0 0 0 0 0 0 53
"246" 1 1 3 0 0 1 0 0 0 0 0 54
"247" 1 2 3 0.5 0 0 0 0 0 0 0.5 55
"248" 1 1 3 0 0 1 0 0 0 0 0 56
"249" 1 1 3 0 0 0 0 0 0 0 1 57
"250" 1 1 3 0 0 0 0 1 0 0 0 58
"251" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 59
"252" 1 1 3 0 0 0 0 0 0 0 1 60
"253" 1 1 3 0 0 0 0 0 0 0 1 61
"254" 1 2 3 0.5 0 0.5 0 0 0 0 0 62
"255" 1 1 3 1 0 0 0 0 0 0 0 63
"256" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 64
"257" 1 2 3 0.5 0 0 0 0 0.5 0 0 65
"258" 1 1 3 0 0 0 0 0 1 0 0 66
"259" 1 1 3 0 0 0 0 1 0 0 0 67
"260" 1 1 3 0 0 0 0 0 0 0 1 68
"261" 1 1 4 0 0 0 0 1 0 0 0 1
"262" 1 1 4 1 0 0 0 0 0 0 0 2
"263" 1 1 4 1 0 0 0 0 0 0 0 3
"264" 1 1 4 0 0 1 0 0 0 0 0 4
"265" 1 1 4 1 0 0 0 0 0 0 0 5
"266" 1 1 4 0 0 0 0 0 0 0 1 6
"267" 1 2 4 1 0 0 0 0 0 0 0 7
"268" 1 1 4 1 0 0 0 0 0 0 0 8
"269" 1 2 4 0.5 0 0 0 0 0 0 0.5 9
"270" 1 1 4 0 0 0 0 0 0 0 1 10
"271" 1 1 4 1 0 0 0 0 0 0 0 11
"272" 1 1 4 1 0 0 0 0 0 0 0 12
"273" 1 1 4 0 0 0 0 0 0 0 1 13
"274" 1 1 4 0 0 0 0 0 0 0 1 14
"275" 1 1 4 0 0 0 0 0 0 0 1 15
"276" 1 1 4 0 0 0 0 0 1 0 0 16
"277" 1 1 4 0 0 0 1 0 0 0 0 17
"278" 1 1 4 0 0 0 0 0 0 0 1 18
"279" 1 2 4 0.5 0 0 0 0 0.5 0 0 19
"280" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 20
"281" 1 1 4 0 0 1 0 0 0 0 0 21
"282" 1 3 4 1 0 0 0 0 0 0 0 22
"283" 1 1 4 0 1 0 0 0 0 0 0 23
"284" 1 1 4 0 0 1 0 0 0 0 0 24
"285" 1 1 4 0 0 0 0 0 0 0 1 25
"286" 1 1 4 1 0 0 0 0 0 0 0 26
"287" 1 1 4 0 0 0 0 0 0 0 1 27
"288" 1 1 4 0 0 0 0 0 0 0 1 28
"289" 1 1 4 0 0 0 0 0 1 0 0 29
"290" 1 1 4 0 0 0 0 0 1 0 0 30
"291" 1 1 4 1 0 0 0 0 0 0 0 31
"292" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 32
"293" 1 1 4 0 0 1 0 0 0 0 0 33
"294" 1 1 4 0 0 0 0 0 0 0 1 34
"295" 1 1 4 0 0 1 0 0 0 0 0 35
"296" 1 1 4 1 0 0 0 0 0 0 0 36
"297" 1 1 4 1 0 0 0 0 0 0 0 37
"298" 1 1 4 0 0 0 0 0 0 0 1 38
"299" 1 1 4 0 0 0 0 0 0 0 1 39
"300" 1 1 4 0 0 0 0 0 0 0 1 40
"301" 1 1 4 1 0 0 0 0 0 0 0 41
"302" 1 5 4 0.8 0 0 0 0.2 0 0 0 42
"303" 1 3 4 1 0 0 0 0 0 0 0 43
"304" 1 1 4 0 0 0 0 0 1 0 0 44
"305" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 45
"306" 1 1 4 0 0 0 0 0 0 0 1 46
"307" 1 1 4 0 0 0 0 1 0 0 0 47
"308" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 48
"309" 1 1 4 1 0 0 0 0 0 0 0 49
"310" 1 1 4 0 0 1 0 0 0 0 0 50
"311" 1 1 4 0 0 0 0 0 1 0 0 51
"312" 1 2 4 0.5 0 0 0 0 0 0 0.5 52
"313" 1 1 4 0 0 0 0 0 1 0 0 53
"314" 1 1 4 0 0 0 0 0 1 0 0 54
"315" 1 1 4 0 0 0 0 0 0 0 1 55
"316" 1 1 4 0 1 0 0 0 0 0 0 56
"317" 1 1 4 1 0 0 0 0 0 0 0 57
"318" 1 4 4 0.25 0.25 0 0 0 0.5 0 0 58
"319" 1 1 4 0 0 0 0 0 0 0 1 59
"320" 1 1 4 0 0 1 0 0 0 0 0 60
"321" 1 1 4 0 1 0 0 0 0 0 0 61
"322" 1 1 4 0 0 1 0 0 0 0 0 62
"323" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 63
"324" 1 1 4 1 0 0 0 0 0 0 0 64
"325" 1 2 4 1 0 0 0 0 0 0 0 65
"326" 1 1 4 1 0 0 0 0 0 0 0 66
"327" 1 1 4 1 0 0 0 0 0 0 0 67
"328" 1 1 4 0 0 0 0 0 0 1 0 68
"329" 1 1 4 1 0 0 0 0 0 0 0 69
"330" 1 2 4 0.5 0 0 0 0 0 0 0.5 70
"331" 1 1 4 0 0 0 0 0 0 1 0 71
"332" 1 1 4 1 0 0 0 0 0 0 0 72
"333" 1 1 4 0 0 0 0 0 1 0 0 73
"334" 1 1 4 0 0 0 0 0 0 0 1 74
"335" 1 1 4 1 0 0 0 0 0 0 0 75
"336" 1 1 4 0 0 0 0 0 0 0 1 76
"337" 1 1 4 0 0 0 0 1 0 0 0 77
"338" 1 1 4 1 0 0 0 0 0 0 0 78
"339" 1 1 4 0 1 0 0 0 0 0 0 79
"340" 1 3 4 1 0 0 0 0 0 0 0 80
"341" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 81
"342" 1 1 4 0 1 0 0 0 0 0 0 82
"343" 1 1 5 0 0 0 1 0 0 0 0 1
"344" 1 1 5 1 0 0 0 0 0 0 0 2
"345" 1 1 5 1 0 0 0 0 0 0 0 3
"346" 1 1 5 0 0 1 0 0 0 0 0 4
"347" 1 1 5 0 0 0 0 0 0 0 1 5
"348" 1 1 5 0 0 0 0 0 1 0 0 6
"349" 1 1 5 0 0 0 0 0 0 0 1 7
"350" 1 1 5 0 0 0 0 0 0 0 1 8
"351" 1 1 5 1 0 0 0 0 0 0 0 9
"352" 1 1 5 1 0 0 0 0 0 0 0 10
"353" 1 1 5 1 0 0 0 0 0 0 0 11
"354" 1 2 5 0.5 0 0 0.5 0 0 0 0 12
"355" 1 2 5 0.5 0 0 0 0 0 0.5 0 13
"356" 1 1 5 0 0 0 0 0 1 0 0 14
"357" 1 1 5 1 0 0 0 0 0 0 0 15
"358" 1 1 5 1 0 0 0 0 0 0 0 16
"359" 1 1 5 0 0 0 0 0 0 0 1 17
"360" 1 1 5 0 0 0 0 1 0 0 0 18
"361" 1 1 5 0 0 0 0 0 0 0 1 19
"362" 1 3 5 0.666666666666667 0 0.333333333333333 0 0 0 0 0 20
"363" 1 1 5 1 0 0 0 0 0 0 0 21
"364" 1 1 5 0 0 0 0 0 1 0 0 22
"365" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 23
"366" 1 1 5 1 0 0 0 0 0 0 0 24
"367" 1 1 5 0 0 0 0 0 1 0 0 25
"368" 1 1 5 0 0 0 0 0 0 0 1 26
"369" 1 1 5 0 1 0 0 0 0 0 0 27
"370" 1 1 5 1 0 0 0 0 0 0 0 28
"371" 1 1 5 0 0 1 0 0 0 0 0 29
"372" 1 1 5 0 0 0 0 0 1 0 0 30
"373" 1 1 5 0 0 0 0 0 0 0 1 31
"374" 1 5 5 0.8 0 0.2 0 0 0 0 0 32
"375" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 33
"376" 1 2 5 0.5 0 0 0 0.5 0 0 0 34
"377" 1 1 5 0 0 0 0 0 0 0 1 35
"378" 1 1 5 0 0 0 0 0 0 0 1 36
"379" 1 3 5 0.666666666666667 0.333333333333333 0 0 0 0 0 0 37
"380" 1 1 5 0 0 0 0 0 0 0 1 38
"381" 1 1 5 1 0 0 0 0 0 0 0 39
"382" 1 1 5 1 0 0 0 0 0 0 0 40
"383" 1 2 5 0.5 0 0 0.5 0 0 0 0 41
"384" 1 1 5 0 0 0 0 0 1 0 0 42
"385" 1 1 5 0 1 0 0 0 0 0 0 43
"386" 1 5 5 1 0 0 0 0 0 0 0 44
"387" 1 2 5 0.5 0 0 0 0 0 0.5 0 45
"388" 1 3 5 1 0 0 0 0 0 0 0 46
"389" 1 2 5 0.5 0 0 0 0 0.5 0 0 47
"390" 1 2 5 1 0 0 0 0 0 0 0 48
"391" 1 2 5 0.5 0 0 0 0 0 0.5 0 49
"392" 1 2 5 0.5 0 0 0 0.5 0 0 0 50
"393" 1 1 5 0 0 0 0 0 0 0 1 51
"394" 1 1 5 1 0 0 0 0 0 0 0 52
"395" 1 1 5 1 0 0 0 0 0 0 0 53
"396" 1 3 5 0.666666666666667 0 0.333333333333333 0 0 0 0 0 54
"397" 1 1 5 1 0 0 0 0 0 0 0 55
"398" 1 1 5 1 0 0 0 0 0 0 0 56
"399" 1 1 5 1 0 0 0 0 0 0 0 57
"400" 1 1 5 0 0 0 0 0 0 1 0 58
"401" 1 1 5 0 0 1 0 0 0 0 0 59
"402" 1 1 5 0 0 0 0 0 0 1 0 60
"403" 1 1 5 0 0 0 0 0 0 0 1 61
"404" 1 1 5 0 0 0 0 0 0 1 0 62
"405" 1 1 5 1 0 0 0 0 0 0 0 63
"406" 1 1 5 1 0 0 0 0 0 0 0 64
"407" 1 1 5 1 0 0 0 0 0 0 0 65
"408" 1 1 5 0 1 0 0 0 0 0 0 66
"409" 1 1 5 1 0 0 0 0 0 0 0 67
"410" 1 1 5 0 0 1 0 0 0 0 0 68
"411" 1 1 5 0 0 0 0 0 1 0 0 69
"412" 1 1 5 0 0 0 0 1 0 0 0 70
"413" 1 1 5 1 0 0 0 0 0 0 0 71
"414" 1 1 5 0 0 0 0 0 0 0 1 72
"415" 1 1 5 1 0 0 0 0 0 0 0 73
"416" 1 1 5 1 0 0 0 0 0 0 0 74
"417" 1 2 5 1 0 0 0 0 0 0 0 75
"418" 1 3 5 1 0 0 0 0 0 0 0 76
"419" 1 1 5 1 0 0 0 0 0 0 0 77
"420" 1 3 5 0.666666666666667 0.333333333333333 0 0 0 0 0 0 78
"421" 1 1 5 0 1 0 0 0 0 0 0 79
"422" 1 1 5 0 0 1 0 0 0 0 0 80
"423" 1 1 5 0 0 0 0 0 0 0 1 81
"424" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 82
"425" 1 1 5 1 0 0 0 0 0 0 0 83
"426" 1 1 5 0 0 0 0 0 0 0 1 84
"427" 1 2 5 0.5 0 0 0 0 0 0 0.5 85
"428" 1 2 5 0.5 0 0 0 0 0 0 0.5 86
"429" 1 2 5 1 0 0 0 0 0 0 0 87
"430" 1 1 5 1 0 0 0 0 0 0 0 88
"431" 1 2 5 0.5 0 0 0 0 0.5 0 0 89
"432" 1 1 6 0 0 0 0 1 0 0 0 1
"433" 1 1 6 0 0 1 0 0 0 0 0 2
"434" 1 1 6 1 0 0 0 0 0 0 0 3
"435" 1 3 6 0.666666666666667 0.333333333333333 0 0 0 0 0 0 4
"436" 1 1 6 1 0 0 0 0 0 0 0 5
"437" 1 2 6 0.5 0 0 0 0 0 0 0.5 6
"438" 1 1 6 0 1 0 0 0 0 0 0 7
"439" 1 1 6 1 0 0 0 0 0 0 0 8
"440" 1 1 6 0 0 1 0 0 0 0 0 9
"441" 1 2 6 1 0 0 0 0 0 0 0 10
"442" 1 2 6 0.5 0 0 0 0 0.5 0 0 11
"443" 1 1 6 0 0 0 0 0 0 0 1 12
"444" 1 3 6 0.666666666666667 0 0 0 0 0 0.333333333333333 0 13
"445" 1 1 6 1 0 0 0 0 0 0 0 14
"446" 1 1 6 0 0 0 0 1 0 0 0 15
"447" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 16
"448" 1 1 6 0 0 0 0 0 0 0 1 17
"449" 1 1 6 1 0 0 0 0 0 0 0 18
"450" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 19
"451" 1 1 6 0 0 0 0 0 0 0 1 20
"452" 1 1 6 0 0 0 0 0 0 0 1 21
"453" 1 1 6 0 0 0 0 0 0 0 1 22
"454" 1 1 6 1 0 0 0 0 0 0 0 23
"455" 1 1 6 1 0 0 0 0 0 0 0 24
"456" 1 1 6 0 1 0 0 0 0 0 0 25
"457" 1 1 6 0 0 0 0 0 0 1 0 26
"458" 1 1 6 0 0 0 0 0 0 0 1 27
"459" 1 1 6 0 0 0 0 0 0 1 0 28
"460" 1 1 6 0 0 0 0 0 0 0 1 29
"461" 1 1 6 0 0 0 0 1 0 0 0 30
"462" 1 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 31
"463" 1 1 6 1 0 0 0 0 0 0 0 32
"464" 1 2 6 0.5 0 0 0 0 0 0 0.5 33
"465" 1 1 6 0 0 1 0 0 0 0 0 34
"466" 1 2 6 0.5 0 0 0 0 0 0 0.5 35
