"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"256" 1 1 2 1 0 0 0 0 0 0 0 54
"257" 1 2 2 0.5 0 0 0 0 0 0 0.5 55
"258" 1 2 2 0.5 0 0 0 0 0 0 0.5 56
"259" 1 1 2 0 0 0 0 0 0 0 1 57
"260" 1 1 2 1 0 0 0 0 0 0 0 58
"261" 1 1 2 0 0 0 0 0 0 0 1 59
"262" 1 2 2 0.5 0 0 0 0 0 0 0.5 60
"263" 1 1 2 1 0 0 0 0 0 0 0 61
"264" 1 1 2 0 0 0 0 0 0 0 1 62
"265" 1 4 2 0.75 0 0 0 0 0 0.25 0 63
"266" 1 1 2 0 0 0 0 0 0 0 1 64
"267" 1 1 2 1 0 0 0 0 0 0 0 65
"268" 1 1 2 0 0 0 0 0 1 0 0 66
"269" 1 1 2 0 1 0 0 0 0 0 0 67
"270" 1 1 2 0 0 0 0 0 0 0 1 68
"271" 1 1 2 0 0 0 0 0 1 0 0 69
"272" 1 1 2 0 0 0 0 0 0 0 1 70
"273" 1 1 2 1 0 0 0 0 0 0 0 71
"274" 1 1 2 0 0 0 0 1 0 0 0 72
"275" 1 1 2 0 1 0 0 0 0 0 0 73
"276" 1 1 2 0 0 1 0 0 0 0 0 74
"277" 1 1 2 0 1 0 0 0 0 0 0 75
"278" 1 1 2 0 0 1 0 0 0 0 0 76
"279" 1 1 2 0 0 0 0 0 1 0 0 77
"280" 1 1 2 0 0 0 0 0 0 0 1 78
"281" 1 1 3 0 0 0 0 0 0 0 1 1
"282" 1 4 3 0.75 0 0 0 0 0.25 0 0 2
"283" 1 1 3 0 0 0 0 0 1 0 0 3
"284" 1 1 3 1 0 0 0 0 0 0 0 4
"285" 1 1 3 0 0 0 0 0 1 0 0 5
"286" 1 1 3 0 1 0 0 0 0 0 0 6
"287" 1 1 3 0 0 0 0 0 0 0 1 7
"288" 1 1 3 0 0 0 0 0 1 0 0 8
"289" 1 2 3 0.5 0 0 0 0 0 0.5 0 9
"290" 1 1 3 0 0 0 0 0 0 1 0 10
"291" 1 2 3 0.5 0 0 0 0.5 0 0 0 11
"292" 1 2 3 0.5 0 0 0 0 0.5 0 0 12
"293" 1 1 3 0 0 0 0 0 1 0 0 13
"294" 1 1 3 1 0 0 0 0 0 0 0 14
"295" 1 1 3 0 0 0 0 0 0 0 1 15
"296" 1 1 3 1 0 0 0 0 0 0 0 16
"297" 1 1 3 1 0 0 0 0 0 0 0 17
"298" 1 2 3 0.5 0 0 0 0 0 0 0.5 18
"299" 1 1 3 0 0 0 0 0 1 0 0 19
"300" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 20
"301" 1 2 3 0.5 0 0 0 0 0.5 0 0 21
"302" 1 1 3 1 0 0 0 0 0 0 0 22
"303" 1 1 3 1 0 0 0 0 0 0 0 23
"304" 1 1 3 1 0 0 0 0 0 0 0 24
"305" 1 1 3 1 0 0 0 0 0 0 0 25
"306" 1 1 3 0 0 0 0 0 1 0 0 26
"307" 1 2 3 0.5 0 0 0 0 0.5 0 0 27
"308" 1 1 3 0 0 0 0 0 0 0 1 28
"309" 1 1 3 0 0 0 0 0 0 0 1 29
"310" 1 1 3 0 0 0 0 0 1 0 0 30
"311" 1 1 3 0 0 0 0 0 0 1 0 31
"312" 1 4 3 1 0 0 0 0 0 0 0 32
"313" 1 5 3 1 0 0 0 0 0 0 0 33
"314" 1 1 3 1 0 0 0 0 0 0 0 34
"315" 1 1 3 0 0 0 0 0 0 1 0 35
"316" 1 1 3 0 0 0 0 0 1 0 0 36
"317" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 37
"318" 1 1 3 0 0 0 0 0 0 0 1 38
"319" 1 1 3 0 0 0 0 0 0 0 1 39
"320" 1 1 3 0 0 0 0 0 0 0 1 40
"321" 1 2 3 0.5 0 0 0 0 0 0 0.5 41
"322" 1 1 3 0 0 0 0 0 1 0 0 42
"323" 1 1 3 1 0 0 0 0 0 0 0 43
"324" 1 2 3 0.5 0 0 0 0 0.5 0 0 44
"325" 1 1 3 0 0 0 0 0 1 0 0 45
"326" 1 1 3 1 0 0 0 0 0 0 0 46
"327" 1 1 3 0 0 0 0 0 1 0 0 47
"328" 1 1 3 0 0 0 0 0 0 0 1 48
"329" 1 2 3 0.5 0 0 0 0 0.5 0 0 49
"330" 1 1 3 1 0 0 0 0 0 0 0 50
"331" 1 2 3 0.5 0 0 0 0 0 0 0.5 51
"332" 1 2 3 0.5 0 0 0 0 0 0 0.5 52
"333" 1 1 3 1 0 0 0 0 0 0 0 53
"334" 1 1 3 0 0 0 0 0 1 0 0 54
"335" 1 2 3 0.5 0 0 0 0 0 0 0.5 55
"336" 1 1 3 0 0 0 0 0 0 0 1 56
"337" 1 2 3 0.5 0 0 0 0 0 0 0.5 57
"338" 1 1 3 1 0 0 0 0 0 0 0 58
"339" 1 1 3 1 0 0 0 0 0 0 0 59
"340" 1 1 3 1 0 0 0 0 0 0 0 60
"341" 1 2 3 0.5 0 0 0 0 0 0 0.5 61
"342" 1 1 3 0 0 0 0 0 1 0 0 62
"343" 1 1 3 0 0 0 0 0 1 0 0 63
"344" 1 1 3 0 0 0 0 0 0 1 0 64
"345" 1 1 3 1 0 0 0 0 0 0 0 65
"346" 1 2 3 0.5 0 0 0 0 0 0 0.5 66
"347" 1 1 3 0 0 0 0 0 0 0 1 67
"348" 1 2 3 0.5 0 0 0 0 0 0 0.5 68
"349" 1 2 3 0.5 0 0 0 0 0.5 0 0 69
"350" 1 2 3 0.5 0 0 0 0 0.5 0 0 70
"351" 1 1 3 1 0 0 0 0 0 0 0 71
"352" 1 1 3 0 0 0 0 0 0 0 1 72
"353" 1 1 3 1 0 0 0 0 0 0 0 73
"354" 1 1 3 0 0 0 0 0 1 0 0 74
"355" 1 1 3 0 0 0 0 1 0 0 0 75
"356" 1 1 3 0 0 0 0 0 0 0 1 76
"357" 1 1 3 0 1 0 0 0 0 0 0 77
"358" 1 1 3 0 0 0 0 0 1 0 0 78
"359" 1 1 3 0 0 0 0 0 0 0 1 79
"360" 1 1 3 0 0 0 0 0 1 0 0 80
"361" 1 1 3 0 0 0 0 0 1 0 0 81
"362" 1 1 4 0 0 0 0 0 1 0 0 1
"363" 1 1 4 0 0 0 0 0 0 0 1 2
"364" 1 1 4 0 1 0 0 0 0 0 0 3
"365" 1 1 4 1 0 0 0 0 0 0 0 4
"366" 1 5 4 1 0 0 0 0 0 0 0 5
"367" 1 1 4 0 0 0 0 0 1 0 0 6
"368" 1 1 4 0 0 0 0 0 1 0 0 7
"369" 1 1 4 1 0 0 0 0 0 0 0 8
"370" 1 1 4 1 0 0 0 0 0 0 0 9
"371" 1 1 4 0 0 0 1 0 0 0 0 10
"372" 1 1 4 0 0 0 0 1 0 0 0 11
"373" 1 1 4 1 0 0 0 0 0 0 0 12
"374" 1 2 4 0.5 0 0 0 0 0.5 0 0 13
"375" 1 1 4 0 0 0 0 0 1 0 0 14
"376" 1 1 5 0 0 1 0 0 0 0 0 1
"377" 1 1 5 0 0 0 0 0 0 0 1 2
"378" 1 2 5 0.5 0 0 0 0.5 0 0 0 3
"379" 1 2 5 0.5 0 0 0 0 0 0 0.5 4
"380" 1 4 5 0.75 0 0 0 0 0.25 0 0 5
"381" 1 1 5 0 0 0 0 0 1 0 0 6
"382" 1 1 5 0 0 0 0 0 0 0 1 7
"383" 1 3 5 0.666666666666667 0.333333333333333 0 0 0 0 0 0 8
"384" 1 3 5 0.666666666666667 0 0 0 0 0 0.333333333333333 0 9
"385" 1 1 5 0 0 0 0 0 1 0 0 10
"386" 1 1 5 0 0 0 0 0 0 0 1 11
"387" 1 3 5 1 0 0 0 0 0 0 0 12
"388" 1 3 5 0.666666666666667 0 0.333333333333333 0 0 0 0 0 13
"389" 1 1 5 0 0 0 0 0 0 1 0 14
"390" 1 2 5 0.5 0 0 0 0 0 0 0.5 15
"391" 1 1 5 0 0 0 0 0 0 0 1 16
"392" 1 1 5 0 0 0 0 0 0 0 1 17
"393" 1 1 5 0 0 0 0 0 0 0 1 18
"394" 1 1 5 0 0 0 0 0 0 0 1 19
"395" 1 1 5 1 0 0 0 0 0 0 0 20
"396" 1 1 5 0 0 0 0 0 1 0 0 21
"397" 1 1 5 0 0 1 0 0 0 0 0 22
"398" 1 1 5 1 0 0 0 0 0 0 0 23
"399" 1 1 5 0 0 0 0 0 0 0 1 24
"400" 1 1 5 0 0 0 0 0 1 0 0 25
"401" 1 1 5 0 0 0 0 0 0 0 1 26
"402" 1 1 5 0 0 0 0 0 0 0 1 27
"403" 1 1 5 0 0 0 0 0 1 0 0 28
"404" 1 1 5 1 0 0 0 0 0 0 0 29
"405" 1 3 5 0.666666666666667 0.333333333333333 0 0 0 0 0 0 30
"406" 1 2 5 0.5 0 0 0 0 0.5 0 0 31
"407" 1 1 5 0 0 0 0 0 1 0 0 32
"408" 1 2 5 0.5 0 0 0 0 0.5 0 0 33
"409" 1 1 5 1 0 0 0 0 0 0 0 34
"410" 1 1 5 0 0 0 0 0 1 0 0 35
"411" 1 1 5 0 0 0 0 0 0 0 1 36
"412" 1 1 5 0 0 0 0 0 0 0 1 37
"413" 1 1 5 0 0 0 0 0 0 0 1 38
"414" 1 3 5 1 0 0 0 0 0 0 0 39
"415" 1 1 5 0 0 0 0 0 0 1 0 40
"416" 1 1 5 0 0 1 0 0 0 0 0 41
"417" 1 1 6 0 0 0 0 0 0 0 1 1
"418" 1 1 6 1 0 0 0 0 0 0 0 2
"419" 1 2 6 0.5 0 0 0 0 0 0 0.5 3
"420" 1 1 6 1 0 0 0 0 0 0 0 4
"421" 1 2 6 0.5 0 0 0 0 0 0 0.5 5
"422" 1 1 6 0 0 0 0 0 0 1 0 6
"423" 1 1 6 1 0 0 0 0 0 0 0 7
"424" 1 2 6 0.5 0 0 0 0 0.5 0 0 8
"425" 1 2 6 0.5 0 0 0 0 0.5 0 0 9
"426" 1 1 6 0 0 0 0 0 0 0 1 10
"427" 1 1 6 0 0 0 0 0 1 0 0 11
"428" 1 1 6 0 0 0 0 0 0 0 1 12
"429" 1 2 6 0.5 0 0 0 0 0 0 0.5 13
"430" 1 1 6 0 0 0 0 0 0 0 1 14
"431" 1 1 6 1 0 0 0 0 0 0 0 15
"432" 1 1 6 0 0 0 0 0 0 0 1 16
"433" 1 3 6 1 0 0 0 0 0 0 0 17
"434" 1 2 6 0.5 0 0 0 0 0 0 0.5 18
"435" 1 2 6 0.5 0 0 0 0 0 0 0.5 19
"436" 1 1 6 1 0 0 0 0 0 0 0 20
"437" 1 1 6 0 0 0 0 0 0 0 1 21
"438" 1 1 6 0 0 0 0 0 0 0 1 22
"439" 1 1 6 0 0 0 0 0 1 0 0 23
"440" 1 1 6 1 0 0 0 0 0 0 0 24
"441" 1 1 6 1 0 0 0 0 0 0 0 25
"442" 1 2 6 0.5 0 0 0 0 0 0.5 0 26
"443" 1 1 6 0 0 0 0 0 0 0 1 27
"444" 1 1 6 0 0 0 0 0 0 0 1 28
"445" 1 1 6 0 0 1 0 0 0 0 0 29
"446" 1 1 6 0 0 0 0 0 0 1 0 30
"447" 1 1 6 0 0 1 0 0 0 0 0 31
"448" 1 1 6 1 0 0 0 0 0 0 0 32
"449" 1 1 6 0 0 0 0 0 1 0 0 33
"450" 1 1 6 0 0 0 0 0 1 0 0 34
"451" 1 1 6 1 0 0 0 0 0 0 0 35
"452" 1 1 6 0 0 0 0 0 1 0 0 36
"453" 1 1 6 0 0 0 0 0 1 0 0 37
"454" 1 1 6 0 0 0 0 0 0 0 1 38
"455" 1 1 6 0 0 0 0 1 0 0 0 39
"456" 1 1 6 1 0 0 0 0 0 0 0 40
"457" 1 1 6 0 0 0 0 0 0 0 1 41
"458" 1 1 6 0 0 0 1 0 0 0 0 42
"459" 1 1 6 0 0 0 0 0 0 0 1 43
"460" 1 1 7 0 1 0 0 0 0 0 0 1
"461" 1 1 7 0 0 0 0 0 1 0 0 2
"462" 1 4 7 1 0 0 0 0 0 0 0 3
"463" 1 3 7 1 0 0 0 0 0 0 0 4
"464" 1 1 7 1 0 0 0 0 0 0 0 5
"465" 1 3 7 1 0 0 0 0 0 0 0 6
"466" 1 1 7 1 0 0 0 0 0 0 0 7
"467" 1 1 7 1 0 0 0 0 0 0 0 8
"468" 1 1 7 0 0 0 0 0 0 0 1 9
"469" 1 1 7 0 0 0 0 0 0 0 1 10
"470" 1 1 7 0 0 0 0 0 0 1 0 11
"471" 1 2 7 0.5 0 0 0 0 0 0 0.5 12
"472" 1 2 7 1 0 0 0 0 0 0 0 13
"473" 1 1 7 0 0 0 0 0 0 0 1 14
"474" 1 1 7 1 0 0 0 0 0 0 0 15
