"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"80" 1 3 1 1 0 0 0 0 0 0 0 80
"81" 1 2 1 1 0 0 0 0 0 0 0 81
"82" 1 1 1 1 0 0 0 0 0 0 0 82
"83" 1 1 1 1 0 0 0 0 0 0 0 83
"84" 1 1 1 1 0 0 0 0 0 0 0 84
"85" 1 1 1 1 0 0 0 0 0 0 0 85
"86" 1 1 1 1 0 0 0 0 0 0 0 86
"87" 1 3 1 1 0 0 0 0 0 0 0 87
"88" 1 3 1 1 0 0 0 0 0 0 0 88
"89" 1 1 1 1 0 0 0 0 0 0 0 89
"90" 1 2 1 1 0 0 0 0 0 0 0 90
"91" 1 1 1 1 0 0 0 0 0 0 0 91
"92" 1 2 1 1 0 0 0 0 0 0 0 92
"93" 1 1 1 1 0 0 0 0 0 0 0 93
"94" 1 2 1 0.5 0 0 0 0 0.5 0 0 94
"95" 1 1 1 0 0 0 0 0 1 0 0 95
"96" 1 1 1 0 0 0 0 0 0 0 1 96
"97" 1 2 1 0 0.5 0 0 0 0 0 0.5 97
"98" 1 1 1 1 0 0 0 0 0 0 0 98
"99" 1 1 1 0 0 1 0 0 0 0 0 99
"100" 1 2 1 0.5 0 0 0 0 0 0.5 0 100
"101" 1 1 1 0 0 0 0 0 0 0 1 101
"102" 1 1 1 1 0 0 0 0 0 0 0 102
"103" 1 1 1 1 0 0 0 0 0 0 0 103
"104" 1 1 1 1 0 0 0 0 0 0 0 104
"105" 1 1 1 0 0 0 0 0 1 0 0 105
"106" 1 3 1 1 0 0 0 0 0 0 0 106
"107" 1 1 1 1 0 0 0 0 0 0 0 107
"108" 1 1 1 0 0 0 0 0 0 0 1 108
"109" 1 1 2 1 0 0 0 0 0 0 0 1
"110" 1 3 2 1 0 0 0 0 0 0 0 2
"111" 1 1 2 1 0 0 0 0 0 0 0 3
"112" 1 1 2 1 0 0 0 0 0 0 0 4
"113" 1 1 2 0 0 0 0 0 1 0 0 5
"114" 1 1 2 1 0 0 0 0 0 0 0 6
"115" 1 1 2 1 0 0 0 0 0 0 0 7
"116" 1 3 2 1 0 0 0 0 0 0 0 8
"117" 1 3 2 1 0 0 0 0 0 0 0 9
"118" 1 3 2 1 0 0 0 0 0 0 0 10
"119" 1 6 2 1 0 0 0 0 0 0 0 11
"120" 1 1 2 0 0 0 0 0 1 0 0 12
"121" 1 4 2 0.25 0 0 0 0 0.75 0 0 13
"122" 1 3 2 1 0 0 0 0 0 0 0 14
"123" 1 1 2 1 0 0 0 0 0 0 0 15
"124" 1 1 2 1 0 0 0 0 0 0 0 16
"125" 1 1 2 1 0 0 0 0 0 0 0 17
"126" 1 1 2 1 0 0 0 0 0 0 0 18
"127" 1 1 2 0 0 0 0 0 1 0 0 19
"128" 1 3 2 1 0 0 0 0 0 0 0 20
"129" 1 3 2 1 0 0 0 0 0 0 0 21
"130" 1 1 2 1 0 0 0 0 0 0 0 22
"131" 1 1 2 1 0 0 0 0 0 0 0 23
"132" 1 1 2 1 0 0 0 0 0 0 0 24
"133" 1 1 2 1 0 0 0 0 0 0 0 25
"134" 1 1 2 0 0 0 0 0 1 0 0 26
"135" 1 1 2 0 0 0 0 0 1 0 0 27
"136" 1 1 2 0 0 0 0 0 1 0 0 28
"137" 1 3 2 1 0 0 0 0 0 0 0 29
"138" 1 1 2 0 0 0 0 0 1 0 0 30
"139" 1 1 2 1 0 0 0 0 0 0 0 31
"140" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 32
"141" 1 1 2 0 0 0 0 0 1 0 0 33
"142" 1 1 2 1 0 0 0 0 0 0 0 34
"143" 1 3 2 1 0 0 0 0 0 0 0 35
"144" 1 1 2 0 0 0 0 0 1 0 0 36
"145" 1 1 2 0 0 0 0 0 1 0 0 37
"146" 1 1 2 0 0 0 0 0 1 0 0 38
"147" 1 1 2 1 0 0 0 0 0 0 0 39
"148" 1 3 2 1 0 0 0 0 0 0 0 40
"149" 1 1 2 1 0 0 0 0 0 0 0 41
"150" 1 1 2 0 0 0 0 0 1 0 0 42
"151" 1 1 2 1 0 0 0 0 0 0 0 43
"152" 1 1 2 0 0 0 0 0 1 0 0 44
"153" 1 1 2 0 0 0 0 0 1 0 0 45
"154" 1 3 2 1 0 0 0 0 0 0 0 46
"155" 1 1 2 1 0 0 0 0 0 0 0 47
"156" 1 2 2 1 0 0 0 0 0 0 0 48
"157" 1 1 2 1 0 0 0 0 0 0 0 49
"158" 1 1 2 1 0 0 0 0 0 0 0 50
"159" 1 1 2 1 0 0 0 0 0 0 0 51
"160" 1 1 2 1 0 0 0 0 0 0 0 52
"161" 1 1 2 1 0 0 0 0 0 0 0 53
"162" 1 1 2 1 0 0 0 0 0 0 0 54
"163" 1 1 2 1 0 0 0 0 0 0 0 55
"164" 1 1 2 1 0 0 0 0 0 0 0 56
"165" 1 1 2 1 0 0 0 0 0 0 0 57
"166" 1 1 2 1 0 0 0 0 0 0 0 58
"167" 1 1 2 1 0 0 0 0 0 0 0 59
"168" 1 1 2 1 0 0 0 0 0 0 0 60
"169" 1 1 2 1 0 0 0 0 0 0 0 61
"170" 1 1 2 0 0 0 0 0 1 0 0 62
"171" 1 1 2 1 0 0 0 0 0 0 0 63
"172" 1 3 2 1 0 0 0 0 0 0 0 64
"173" 1 3 2 1 0 0 0 0 0 0 0 65
"174" 1 1 2 0 0 0 0 0 1 0 0 66
"175" 1 1 2 1 0 0 0 0 0 0 0 67
"176" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 68
"177" 1 3 2 1 0 0 0 0 0 0 0 69
"178" 1 4 2 1 0 0 0 0 0 0 0 70
"179" 1 1 2 0 0 0 0 0 1 0 0 71
"180" 1 1 2 0 0 0 0 0 1 0 0 72
"181" 1 1 2 1 0 0 0 0 0 0 0 73
"182" 1 1 2 1 0 0 0 0 0 0 0 74
"183" 1 2 2 0 0 0 0 0 1 0 0 75
"184" 1 1 3 1 0 0 0 0 0 0 0 1
"185" 1 1 3 1 0 0 0 0 0 0 0 2
"186" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 3
"187" 1 1 3 0 0 0 0 0 1 0 0 4
"188" 1 1 3 0 0 0 0 0 1 0 0 5
"189" 1 2 3 0.5 0 0 0 0 0.5 0 0 6
"190" 1 1 3 0 0 0 0 0 1 0 0 7
"191" 1 1 3 1 0 0 0 0 0 0 0 8
"192" 1 1 3 1 0 0 0 0 0 0 0 9
"193" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 10
"194" 1 1 3 1 0 0 0 0 0 0 0 11
"195" 1 1 3 1 0 0 0 0 0 0 0 12
"196" 1 1 3 0 0 0 0 0 1 0 0 13
"197" 1 1 3 1 0 0 0 0 0 0 0 14
"198" 1 3 3 1 0 0 0 0 0 0 0 15
"199" 1 1 3 0 0 0 0 0 1 0 0 16
"200" 1 4 3 0.75 0 0 0 0 0.25 0 0 17
"201" 1 3 3 0.333333333333333 0 0 0 0 0.666666666666667 0 0 18
"202" 1 2 3 0 0 0 0 0 1 0 0 19
"203" 1 4 3 1 0 0 0 0 0 0 0 20
"204" 1 1 3 1 0 0 0 0 0 0 0 21
"205" 1 1 3 0 0 0 0 0 1 0 0 22
"206" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 23
"207" 1 1 3 1 0 0 0 0 0 0 0 24
"208" 1 2 3 0 0 0 0.5 0 0.5 0 0 25
"209" 1 3 3 0.333333333333333 0 0 0 0.333333333333333 0 0 0.333333333333333 26
"210" 1 2 3 1 0 0 0 0 0 0 0 27
"211" 1 1 3 0 0 0 0 0 1 0 0 28
"212" 1 1 3 0 1 0 0 0 0 0 0 29
"213" 1 1 3 0 0 0 0 1 0 0 0 30
"214" 1 1 3 1 0 0 0 0 0 0 0 31
"215" 1 1 3 1 0 0 0 0 0 0 0 32
"216" 1 1 3 1 0 0 0 0 0 0 0 33
"217" 1 1 3 1 0 0 0 0 0 0 0 34
"218" 1 3 3 1 0 0 0 0 0 0 0 35
"219" 1 2 3 1 0 0 0 0 0 0 0 36
"220" 1 1 3 1 0 0 0 0 0 0 0 37
"221" 1 3 3 1 0 0 0 0 0 0 0 38
"222" 1 3 3 1 0 0 0 0 0 0 0 39
"223" 1 1 3 1 0 0 0 0 0 0 0 40
"224" 1 1 3 1 0 0 0 0 0 0 0 41
"225" 1 4 3 1 0 0 0 0 0 0 0 42
"226" 1 1 3 1 0 0 0 0 0 0 0 43
"227" 1 1 3 0 1 0 0 0 0 0 0 44
"228" 1 1 3 1 0 0 0 0 0 0 0 45
"229" 1 1 3 1 0 0 0 0 0 0 0 46
"230" 1 1 3 1 0 0 0 0 0 0 0 47
"231" 1 1 3 1 0 0 0 0 0 0 0 48
"232" 1 1 3 1 0 0 0 0 0 0 0 49
"233" 1 1 3 1 0 0 0 0 0 0 0 50
"234" 1 1 3 1 0 0 0 0 0 0 0 51
"235" 1 1 3 0 0 0 0 0 1 0 0 52
"236" 1 1 3 0 0 0 0 0 1 0 0 53
"237" 1 1 3 0 1 0 0 0 0 0 0 54
"238" 1 1 3 1 0 0 0 0 0 0 0 55
"239" 1 1 3 1 0 0 0 0 0 0 0 56
"240" 1 1 3 1 0 0 0 0 0 0 0 57
"241" 1 1 3 1 0 0 0 0 0 0 0 58
"242" 1 1 3 1 0 0 0 0 0 0 0 59
"243" 1 3 3 1 0 0 0 0 0 0 0 60
"244" 1 3 3 1 0 0 0 0 0 0 0 61
"245" 1 1 3 1 0 0 0 0 0 0 0 62
"246" 1 3 3 1 0 0 0 0 0 0 0 63
"247" 1 1 3 0 0 0 0 0 1 0 0 64
"248" 1 1 3 0 0 0 0 0 1 0 0 65
"249" 1 3 3 1 0 0 0 0 0 0 0 66
"250" 1 1 3 1 0 0 0 0 0 0 0 67
"251" 1 5 3 0.8 0 0 0 0 0.2 0 0 68
"252" 1 1 3 1 0 0 0 0 0 0 0 69
"253" 1 1 3 1 0 0 0 0 0 0 0 70
"254" 1 1 3 0 0 0 0 0 1 0 0 71
"255" 1 1 3 1 0 0 0 0 0 0 0 72
"256" 1 2 3 1 0 0 0 0 0 0 0 73
"257" 1 1 3 0 0 0 0 0 1 0 0 74
"258" 1 1 3 1 0 0 0 0 0 0 0 75
"259" 1 1 3 1 0 0 0 0 0 0 0 76
"260" 1 2 3 1 0 0 0 0 0 0 0 77
"261" 1 1 3 1 0 0 0 0 0 0 0 78
"262" 1 1 3 1 0 0 0 0 0 0 0 79
"263" 1 3 3 1 0 0 0 0 0 0 0 80
"264" 1 2 3 0.5 0 0 0 0 0.5 0 0 81
"265" 1 1 3 0 0 0 0 0 1 0 0 82
"266" 1 1 3 1 0 0 0 0 0 0 0 83
"267" 1 1 3 0 0 0 0 0 1 0 0 84
"268" 1 1 3 0 0 0 0 0 1 0 0 85
"269" 1 2 3 0.5 0 0 0 0 0.5 0 0 86
"270" 1 1 3 0 0 0 0 0 1 0 0 87
"271" 1 2 3 0.5 0 0 0 0 0.5 0 0 88
"272" 1 1 3 0 0 0 0 0 1 0 0 89
"273" 1 4 3 0.75 0 0 0 0 0.25 0 0 90
"274" 1 1 3 1 0 0 0 0 0 0 0 91
"275" 1 1 3 1 0 0 0 0 0 0 0 92
"276" 1 2 3 1 0 0 0 0 0 0 0 93
"277" 1 1 3 1 0 0 0 0 0 0 0 94
"278" 1 1 3 1 0 0 0 0 0 0 0 95
"279" 1 3 3 1 0 0 0 0 0 0 0 96
"280" 1 1 3 1 0 0 0 0 0 0 0 97
"281" 1 3 3 1 0 0 0 0 0 0 0 98
"282" 1 1 3 1 0 0 0 0 0 0 0 99
"283" 1 2 3 1 0 0 0 0 0 0 0 100
"284" 1 1 3 1 0 0 0 0 0 0 0 101
"285" 1 1 3 1 0 0 0 0 0 0 0 102
"286" 1 4 3 0.75 0 0 0 0 0.25 0 0 103
"287" 1 4 3 1 0 0 0 0 0 0 0 104
"288" 1 1 3 1 0 0 0 0 0 0 0 105
"289" 1 1 3 1 0 0 0 0 0 0 0 106
"290" 1 1 3 0 0 0 0 0 1 0 0 107
"291" 1 2 3 0 0 0.5 0 0.5 0 0 0 108
"292" 1 2 3 1 0 0 0 0 0 0 0 109
"293" 1 1 3 1 0 0 0 0 0 0 0 110
"294" 1 2 3 0.5 0 0 0 0 0.5 0 0 111
"295" 1 1 3 0 0 0 0 0 1 0 0 112
"296" 1 1 3 1 0 0 0 0 0 0 0 113
"297" 1 1 3 1 0 0 0 0 0 0 0 114
"298" 1 1 3 1 0 0 0 0 0 0 0 115
"299" 1 1 3 1 0 0 0 0 0 0 0 116
"300" 1 2 3 1 0 0 0 0 0 0 0 117
"301" 1 4 3 1 0 0 0 0 0 0 0 118
"302" 1 2 3 0 0.5 0 0 0 0 0 0.5 119
"303" 1 1 3 0 0 1 0 0 0 0 0 120
"304" 1 1 3 0 0 1 0 0 0 0 0 121
"305" 1 1 3 0 0 0 0 0 0 0 1 122
"306" 1 2 3 0.5 0 0 0 0 0.5 0 0 123
"307" 1 7 3 0.285714285714286 0.428571428571429 0 0 0 0.142857142857143 0 0.142857142857143 124
"308" 1 1 3 0 0 0 0 1 0 0 0 125
"309" 1 1 3 0 0 0 0 0 0 0 1 126
"310" 1 2 3 0.5 0 0 0 0 0.5 0 0 127
"311" 1 1 3 0 0 0 0 0 0 0 1 128
"312" 1 1 3 1 0 0 0 0 0 0 0 129
"313" 1 2 3 0.5 0 0 0 0 0 0 0.5 130
"314" 1 1 3 0 0 0 0 0 0 0 1 131
"315" 1 1 3 0 0 0 0 0 0 0 1 132
"316" 1 2 3 0.5 0 0 0 0 0.5 0 0 133
"317" 1 2 3 0.5 0 0 0 0 0.5 0 0 134
"318" 1 1 3 0 0 0 0 0 1 0 0 135
"319" 1 1 3 1 0 0 0 0 0 0 0 136
"320" 1 3 3 1 0 0 0 0 0 0 0 137
"321" 1 1 3 1 0 0 0 0 0 0 0 138
"322" 1 1 3 0 0 0 0 0 1 0 0 139
"323" 1 1 3 1 0 0 0 0 0 0 0 140
"324" 1 1 3 0 0 0 0 0 1 0 0 141
"325" 1 1 3 0 0 0 0 0 1 0 0 142
"326" 1 2 3 0.5 0 0 0 0 0.5 0 0 143
"327" 1 1 3 0 0 0 0 0 1 0 0 144
"328" 1 1 3 0 0 0 0 0 1 0 0 145
"329" 1 1 3 0 0 0 0 0 1 0 0 146
"330" 1 1 3 1 0 0 0 0 0 0 0 147
"331" 1 2 3 1 0 0 0 0 0 0 0 148
"332" 1 1 3 1 0 0 0 0 0 0 0 149
"333" 1 1 3 0 0 0 0 0 1 0 0 150
"334" 1 1 3 0 0 0 0 0 1 0 0 151
"335" 1 1 3 0 0 0 1 0 0 0 0 152
"336" 1 1 3 1 0 0 0 0 0 0 0 153
"337" 1 7 3 0.428571428571429 0 0 0 0 0.571428571428571 0 0 154
"338" 1 5 3 1 0 0 0 0 0 0 0 155
"339" 1 3 3 1 0 0 0 0 0 0 0 156
"340" 1 1 3 0 1 0 0 0 0 0 0 157
"341" 1 1 3 0 0 0 0 0 1 0 0 158
"342" 1 1 3 1 0 0 0 0 0 0 0 159
"343" 1 2 3 1 0 0 0 0 0 0 0 160
"344" 1 1 3 1 0 0 0 0 0 0 0 161
"345" 1 2 3 0.5 0 0 0 0.5 0 0 0 162
"346" 1 2 3 0.5 0 0 0 0 0 0.5 0 163
"347" 1 1 3 1 0 0 0 0 0 0 0 164
"348" 1 2 3 0.5 0 0 0 0 0 0 0.5 165
"349" 1 1 3 0 0 0 0 0 0 1 0 166
"350" 1 1 3 1 0 0 0 0 0 0 0 167
"351" 1 1 3 1 0 0 0 0 0 0 0 168
"352" 1 1 3 0 0 0 0 0 0 0 1 169
"353" 1 1 3 1 0 0 0 0 0 0 0 170
"354" 1 1 3 1 0 0 0 0 0 0 0 171
"355" 1 1 3 1 0 0 0 0 0 0 0 172
"356" 1 1 3 1 0 0 0 0 0 0 0 173
"357" 1 2 3 0.5 0 0 0 0 0.5 0 0 174
"358" 1 2 3 0.5 0 0 0 0 0.5 0 0 175
"359" 1 1 3 0 0 0 0 0 1 0 0 176
"360" 1 1 3 1 0 0 0 0 0 0 0 177
"361" 1 1 3 0 0 0 0 0 1 0 0 178
"362" 1 1 3 0 0 0 0 0 1 0 0 179
"363" 1 1 3 0 0 0 0 0 1 0 0 180
"364" 1 1 3 0 0 0 0 0 1 0 0 181
"365" 1 1 3 1 0 0 0 0 0 0 0 182
"366" 1 5 3 1 0 0 0 0 0 0 0 183
"367" 1 3 3 1 0 0 0 0 0 0 0 184
"368" 1 1 3 1 0 0 0 0 0 0 0 185
"369" 1 1 3 0 0 0 0 0 1 0 0 186
"370" 1 1 3 0 0 0 0 0 1 0 0 187
"371" 1 1 3 0 0 0 0 0 1 0 0 188
"372" 1 1 3 1 0 0 0 0 0 0 0 189
"373" 1 3 3 1 0 0 0 0 0 0 0 190
"374" 1 5 3 1 0 0 0 0 0 0 0 191
"375" 1 1 3 1 0 0 0 0 0 0 0 192
"376" 1 1 3 0 0 0 0 0 1 0 0 193
"377" 1 1 3 1 0 0 0 0 0 0 0 194
"378" 1 1 3 1 0 0 0 0 0 0 0 195
"379" 1 2 3 0.5 0 0 0 0 0.5 0 0 196
"380" 1 1 3 1 0 0 0 0 0 0 0 197
"381" 1 2 3 0.5 0 0 0 0 0.5 0 0 198
"382" 1 1 3 0 0 0 0 0 0 0 1 199
"383" 1 4 3 0.75 0 0 0 0 0 0 0.25 200
"384" 1 1 3 0 0 0 0 0 1 0 0 201
"385" 1 2 3 0.5 0 0 0 0 0.5 0 0 202
"386" 1 2 3 0.5 0 0 0 0 0.5 0 0 203
"387" 1 1 3 1 0 0 0 0 0 0 0 204
"388" 1 1 3 1 0 0 0 0 0 0 0 205
"389" 1 1 3 1 0 0 0 0 0 0 0 206
"390" 1 1 3 1 0 0 0 0 0 0 0 207
"391" 1 3 3 1 0 0 0 0 0 0 0 208
"392" 1 1 3 1 0 0 0 0 0 0 0 209
"393" 1 1 3 0 0 0 0 0 1 0 0 210
"394" 1 3 3 1 0 0 0 0 0 0 0 211
"395" 1 3 3 1 0 0 0 0 0 0 0 212
"396" 1 1 3 1 0 0 0 0 0 0 0 213
"397" 1 1 3 1 0 0 0 0 0 0 0 214
"398" 1 3 3 1 0 0 0 0 0 0 0 215
"399" 1 1 3 1 0 0 0 0 0 0 0 216
"400" 1 1 3 0 0 0 0 0 1 0 0 217
"401" 1 1 3 1 0 0 0 0 0 0 0 218
"402" 1 1 3 0 0 1 0 0 0 0 0 219
"403" 1 1 3 1 0 0 0 0 0 0 0 220
"404" 1 4 3 0.75 0 0 0 0 0 0 0.25 221
"405" 1 1 3 0 0 0 0 0 0 1 0 222
"406" 1 1 3 0 0 0 0 0 1 0 0 223
"407" 1 1 3 0 0 1 0 0 0 0 0 224
"408" 1 1 4 0 1 0 0 0 0 0 0 1
"409" 1 2 4 0.5 0 0 0 0 0 0 0.5 2
"410" 1 1 4 1 0 0 0 0 0 0 0 3
"411" 1 2 4 0 0 0 0 0.5 0.5 0 0 4
"412" 1 1 4 0 0 0 1 0 0 0 0 5
"413" 1 1 4 1 0 0 0 0 0 0 0 6
"414" 1 1 4 0 0 1 0 0 0 0 0 7
"415" 1 1 4 0 0 0 0 0 0 1 0 8
"416" 1 1 4 0 0 0 0 0 1 0 0 9
"417" 1 5 4 0.8 0 0.2 0 0 0 0 0 10
"418" 1 2 4 1 0 0 0 0 0 0 0 11
"419" 1 1 4 1 0 0 0 0 0 0 0 12
"420" 1 2 4 0.5 0 0 0 0 0 0 0.5 13
"421" 1 3 4 1 0 0 0 0 0 0 0 14
"422" 1 1 4 1 0 0 0 0 0 0 0 15
"423" 1 1 4 0 0 0 0 0 0 0 1 16
"424" 1 4 4 0.5 0 0 0 0 0.25 0 0.25 17
"425" 1 1 4 1 0 0 0 0 0 0 0 18
"426" 1 3 4 1 0 0 0 0 0 0 0 19
"427" 1 4 4 1 0 0 0 0 0 0 0 20
"428" 1 1 4 1 0 0 0 0 0 0 0 21
"429" 1 1 4 1 0 0 0 0 0 0 0 22
"430" 1 2 4 1 0 0 0 0 0 0 0 23
"431" 1 1 4 1 0 0 0 0 0 0 0 24
"432" 1 3 4 1 0 0 0 0 0 0 0 25
"433" 1 1 4 1 0 0 0 0 0 0 0 26
"434" 1 3 4 1 0 0 0 0 0 0 0 27
"435" 1 1 4 1 0 0 0 0 0 0 0 28
"436" 1 1 4 1 0 0 0 0 0 0 0 29
"437" 1 2 4 1 0 0 0 0 0 0 0 30
"438" 1 1 4 1 0 0 0 0 0 0 0 31
"439" 1 3 4 1 0 0 0 0 0 0 0 32
"440" 1 2 4 0 0 0 0 0 1 0 0 33
"441" 1 1 4 1 0 0 0 0 0 0 0 34
"442" 1 1 4 1 0 0 0 0 0 0 0 35
"443" 1 1 4 1 0 0 0 0 0 0 0 36
"444" 1 1 4 1 0 0 0 0 0 0 0 37
"445" 1 1 4 1 0 0 0 0 0 0 0 38
"446" 1 1 4 1 0 0 0 0 0 0 0 39
"447" 1 1 4 1 0 0 0 0 0 0 0 40
"448" 1 8 4 1 0 0 0 0 0 0 0 41
"449" 1 1 4 1 0 0 0 0 0 0 0 42
"450" 1 1 4 0 0 0 0 0 1 0 0 43
"451" 1 1 4 0 0 0 0 0 1 0 0 44
"452" 1 1 4 1 0 0 0 0 0 0 0 45
"453" 1 1 4 1 0 0 0 0 0 0 0 46
"454" 1 3 4 1 0 0 0 0 0 0 0 47
"455" 1 3 4 1 0 0 0 0 0 0 0 48
"456" 1 1 4 1 0 0 0 0 0 0 0 49
"457" 1 1 4 1 0 0 0 0 0 0 0 50
"458" 1 2 4 0.5 0 0 0 0 0 0 0.5 51
"459" 1 1 4 1 0 0 0 0 0 0 0 52
"460" 1 1 4 0 0 0 0 0 1 0 0 53
"461" 1 1 4 1 0 0 0 0 0 0 0 54
"462" 1 1 4 1 0 0 0 0 0 0 0 55
"463" 1 1 4 1 0 0 0 0 0 0 0 56
"464" 1 2 4 1 0 0 0 0 0 0 0 57
"465" 1 3 4 1 0 0 0 0 0 0 0 58
"466" 1 1 4 1 0 0 0 0 0 0 0 59
"467" 1 3 4 1 0 0 0 0 0 0 0 60
"468" 1 1 4 1 0 0 0 0 0 0 0 61
"469" 1 1 4 1 0 0 0 0 0 0 0 62
"470" 1 1 4 1 0 0 0 0 0 0 0 63
"471" 1 1 4 0 0 0 0 0 1 0 0 64
"472" 1 1 4 0 0 0 0 0 1 0 0 65
"473" 1 1 4 0 0 0 0 0 1 0 0 66
"474" 1 1 4 0 0 0 0 0 1 0 0 67
"475" 1 1 4 0 0 0 0 0 1 0 0 68
"476" 1 1 4 0 0 0 0 0 1 0 0 69
"477" 1 1 4 0 0 0 0 0 1 0 0 70
"478" 1 1 4 1 0 0 0 0 0 0 0 71
