"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"86" 1 1 1 1 0 0 0 0 0 0 0 86
"87" 1 1 1 1 0 0 0 0 0 0 0 87
"88" 1 1 1 1 0 0 0 0 0 0 0 88
"89" 1 1 1 1 0 0 0 0 0 0 0 89
"90" 1 1 1 1 0 0 0 0 0 0 0 90
"91" 1 1 1 1 0 0 0 0 0 0 0 91
"92" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 92
"93" 1 1 1 1 0 0 0 0 0 0 0 93
"94" 1 1 1 1 0 0 0 0 0 0 0 94
"95" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 95
"96" 1 1 1 1 0 0 0 0 0 0 0 96
"97" 1 1 1 1 0 0 0 0 0 0 0 97
"98" 1 1 1 1 0 0 0 0 0 0 0 98
"99" 1 1 1 1 0 0 0 0 0 0 0 99
"100" 1 3 1 1 0 0 0 0 0 0 0 100
"101" 1 2 1 0.5 0 0 0 0 0.5 0 0 101
"102" 1 3 1 1 0 0 0 0 0 0 0 102
"103" 1 1 1 1 0 0 0 0 0 0 0 103
"104" 1 1 1 0 0 1 0 0 0 0 0 104
"105" 1 1 1 1 0 0 0 0 0 0 0 105
"106" 1 3 1 1 0 0 0 0 0 0 0 106
"107" 1 1 1 1 0 0 0 0 0 0 0 107
"108" 1 3 1 1 0 0 0 0 0 0 0 108
"109" 1 3 1 1 0 0 0 0 0 0 0 109
"110" 1 2 1 0.5 0 0 0 0 0.5 0 0 110
"111" 1 1 1 1 0 0 0 0 0 0 0 111
"112" 1 1 1 0 0 0 0 0 1 0 0 112
"113" 1 1 1 0 0 0 0 0 1 0 0 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 1 1 1 0 0 0 0 0 0 0 115
"116" 1 1 1 0 0 0 0 0 1 0 0 116
"117" 1 1 1 1 0 0 0 0 0 0 0 117
"118" 1 2 1 1 0 0 0 0 0 0 0 118
"119" 1 1 1 1 0 0 0 0 0 0 0 119
"120" 1 1 1 1 0 0 0 0 0 0 0 120
"121" 1 1 1 0 0 0 0 0 1 0 0 121
"122" 1 3 1 1 0 0 0 0 0 0 0 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 1 1 1 0 0 0 0 0 0 0 124
"125" 1 1 1 1 0 0 0 0 0 0 0 125
"126" 1 3 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 1 0 0 0 0 0 0 0 127
"128" 1 3 1 1 0 0 0 0 0 0 0 128
"129" 1 1 1 0 1 0 0 0 0 0 0 129
"130" 1 1 1 0 0 0 0 0 0 0 1 130
"131" 1 1 1 0 1 0 0 0 0 0 0 131
"132" 1 1 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 1 0 0 0 0 0 0 0 133
"134" 1 1 1 1 0 0 0 0 0 0 0 134
"135" 1 3 1 1 0 0 0 0 0 0 0 135
"136" 1 1 1 1 0 0 0 0 0 0 0 136
"137" 1 1 1 0 1 0 0 0 0 0 0 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 2 1 1 0 0 0 0 0 0 0 139
"140" 1 1 1 1 0 0 0 0 0 0 0 140
"141" 1 3 1 1 0 0 0 0 0 0 0 141
"142" 1 1 1 0 0 0 0 0 1 0 0 142
"143" 1 1 1 0 0 0 0 0 0 0 1 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 0 0 0 0 0 1 0 0 145
"146" 1 1 1 1 0 0 0 0 0 0 0 146
"147" 1 1 1 1 0 0 0 0 0 0 0 147
"148" 1 1 1 1 0 0 0 0 0 0 0 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 1 1 1 0 0 0 0 0 0 0 150
"151" 1 1 1 0 0 0 0 0 1 0 0 151
"152" 1 2 1 1 0 0 0 0 0 0 0 152
"153" 1 1 1 1 0 0 0 0 0 0 0 153
"154" 1 1 1 1 0 0 0 0 0 0 0 154
"155" 1 1 1 0 0 0 0 0 1 0 0 155
"156" 1 1 1 1 0 0 0 0 0 0 0 156
"157" 1 3 1 1 0 0 0 0 0 0 0 157
"158" 1 3 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 1 0 0 0 0 0 0 0 159
"160" 1 4 1 1 0 0 0 0 0 0 0 160
"161" 1 2 1 0.5 0 0 0 0 0.5 0 0 161
"162" 1 1 1 0 0 0 0 0 1 0 0 162
"163" 1 1 1 0 0 0 0 0 1 0 0 163
"164" 1 1 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 0 0 0 0 0 1 0 0 165
"166" 1 1 1 0 0 0 0 0 1 0 0 166
"167" 1 1 1 1 0 0 0 0 0 0 0 167
"168" 1 1 1 1 0 0 0 0 0 0 0 168
"169" 1 1 1 1 0 0 0 0 0 0 0 169
"170" 1 1 1 0 1 0 0 0 0 0 0 170
"171" 1 1 1 1 0 0 0 0 0 0 0 171
"172" 1 1 1 1 0 0 0 0 0 0 0 172
"173" 1 1 1 1 0 0 0 0 0 0 0 173
"174" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 174
"175" 1 1 1 0 0 0 0 0 1 0 0 175
"176" 1 3 1 1 0 0 0 0 0 0 0 176
"177" 1 1 1 0 0 0 0 0 1 0 0 177
"178" 1 1 1 1 0 0 0 0 0 0 0 178
"179" 1 1 1 1 0 0 0 0 0 0 0 179
"180" 1 1 1 1 0 0 0 0 0 0 0 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 1 1 0 0 0 0 0 1 0 0 182
"183" 1 1 1 0 0 0 0 0 1 0 0 183
"184" 1 1 1 0 0 0 0 0 1 0 0 184
"185" 1 1 1 1 0 0 0 0 0 0 0 185
"186" 1 1 1 0 0 0 0 0 1 0 0 186
"187" 1 1 1 0 0 0 0 0 1 0 0 187
"188" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 1 1 1 0 0 0 0 0 0 0 190
"191" 1 1 1 1 0 0 0 0 0 0 0 191
"192" 1 1 1 1 0 0 0 0 0 0 0 192
"193" 1 1 2 0 0 0 0 0 1 0 0 1
"194" 1 5 2 0.4 0 0 0 0 0.6 0 0 2
"195" 1 1 2 1 0 0 0 0 0 0 0 3
"196" 1 1 2 1 0 0 0 0 0 0 0 4
"197" 1 1 2 1 0 0 0 0 0 0 0 5
"198" 1 1 2 1 0 0 0 0 0 0 0 6
"199" 1 4 2 1 0 0 0 0 0 0 0 7
"200" 1 1 2 1 0 0 0 0 0 0 0 8
"201" 1 1 2 1 0 0 0 0 0 0 0 9
"202" 1 1 2 0 0 0 0 0 1 0 0 10
"203" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 11
"204" 1 1 2 1 0 0 0 0 0 0 0 12
"205" 1 1 2 1 0 0 0 0 0 0 0 13
"206" 1 1 2 0 0 0 0 0 0 0 1 14
"207" 1 1 2 1 0 0 0 0 0 0 0 15
"208" 1 1 2 1 0 0 0 0 0 0 0 16
"209" 1 1 2 1 0 0 0 0 0 0 0 17
"210" 1 1 2 1 0 0 0 0 0 0 0 18
"211" 1 1 2 1 0 0 0 0 0 0 0 19
"212" 1 1 2 1 0 0 0 0 0 0 0 20
"213" 1 1 2 1 0 0 0 0 0 0 0 21
"214" 1 1 2 1 0 0 0 0 0 0 0 22
"215" 1 1 2 1 0 0 0 0 0 0 0 23
"216" 1 1 2 1 0 0 0 0 0 0 0 24
"217" 1 1 2 1 0 0 0 0 0 0 0 25
"218" 1 1 2 1 0 0 0 0 0 0 0 26
"219" 1 1 2 0 0 0 0 0 0 1 0 27
"220" 1 1 2 0 0 0 0 0 1 0 0 28
"221" 1 3 2 1 0 0 0 0 0 0 0 29
"222" 1 1 2 1 0 0 0 0 0 0 0 30
"223" 1 1 2 1 0 0 0 0 0 0 0 31
"224" 1 3 2 1 0 0 0 0 0 0 0 32
"225" 1 1 2 1 0 0 0 0 0 0 0 33
"226" 1 1 2 1 0 0 0 0 0 0 0 34
"227" 1 2 2 1 0 0 0 0 0 0 0 35
"228" 1 2 2 0.5 0 0 0 0 0.5 0 0 36
"229" 1 1 2 0 0 0 0 0 1 0 0 37
"230" 1 1 2 1 0 0 0 0 0 0 0 38
"231" 1 1 2 1 0 0 0 0 0 0 0 39
"232" 1 1 2 1 0 0 0 0 0 0 0 40
"233" 1 1 2 0 0 0 0 0 1 0 0 41
"234" 1 1 2 1 0 0 0 0 0 0 0 42
"235" 1 1 3 1 0 0 0 0 0 0 0 1
"236" 1 2 3 0.5 0 0 0 0 0 0 0.5 2
"237" 1 1 3 1 0 0 0 0 0 0 0 3
"238" 1 4 3 0.5 0 0 0 0 0.5 0 0 4
"239" 1 1 3 1 0 0 0 0 0 0 0 5
"240" 1 2 3 0.5 0 0 0 0 0.5 0 0 6
"241" 1 2 3 1 0 0 0 0 0 0 0 7
"242" 1 1 3 1 0 0 0 0 0 0 0 8
"243" 1 1 3 1 0 0 0 0 0 0 0 9
"244" 1 1 3 0 0 0 0 0 1 0 0 10
"245" 1 4 3 0.75 0 0 0 0 0.25 0 0 11
"246" 1 1 3 1 0 0 0 0 0 0 0 12
"247" 1 1 3 0 0 0 0 0 1 0 0 13
"248" 1 1 3 0 0 0 0 0 1 0 0 14
"249" 1 1 3 0 0 0 0 0 1 0 0 15
"250" 1 3 3 1 0 0 0 0 0 0 0 16
"251" 1 1 3 1 0 0 0 0 0 0 0 17
"252" 1 2 3 0.5 0 0 0 0 0.5 0 0 18
"253" 1 1 3 1 0 0 0 0 0 0 0 19
"254" 1 1 3 0 0 0 0 0 1 0 0 20
"255" 1 1 3 0 0 0 0 0 1 0 0 21
"256" 1 1 3 0 0 0 0 0 1 0 0 22
"257" 1 1 3 1 0 0 0 0 0 0 0 23
"258" 1 1 3 1 0 0 0 0 0 0 0 24
"259" 1 1 3 1 0 0 0 0 0 0 0 25
"260" 1 1 3 1 0 0 0 0 0 0 0 26
"261" 1 1 3 1 0 0 0 0 0 0 0 27
"262" 1 1 3 1 0 0 0 0 0 0 0 28
"263" 1 1 3 1 0 0 0 0 0 0 0 29
"264" 1 1 3 1 0 0 0 0 0 0 0 30
"265" 1 1 3 1 0 0 0 0 0 0 0 31
"266" 1 1 3 1 0 0 0 0 0 0 0 32
"267" 1 1 3 1 0 0 0 0 0 0 0 33
"268" 1 1 3 1 0 0 0 0 0 0 0 34
"269" 1 1 3 1 0 0 0 0 0 0 0 35
"270" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 36
"271" 1 1 3 1 0 0 0 0 0 0 0 37
"272" 1 1 3 1 0 0 0 0 0 0 0 38
"273" 1 4 3 0.75 0 0 0 0 0.25 0 0 39
"274" 1 1 3 1 0 0 0 0 0 0 0 40
"275" 1 2 3 0.5 0 0 0 0 0.5 0 0 41
"276" 1 3 3 1 0 0 0 0 0 0 0 42
"277" 1 1 3 1 0 0 0 0 0 0 0 43
"278" 1 1 3 1 0 0 0 0 0 0 0 44
"279" 1 1 3 1 0 0 0 0 0 0 0 45
"280" 1 1 3 0 0 0 0 0 0 0 1 46
"281" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 47
"282" 1 1 3 1 0 0 0 0 0 0 0 48
"283" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 49
"284" 1 1 3 0 0 0 0 0 1 0 0 50
"285" 1 1 3 0 0 0 0 0 1 0 0 51
"286" 1 1 3 0 0 0 0 0 1 0 0 52
"287" 1 1 3 1 0 0 0 0 0 0 0 53
"288" 1 1 3 1 0 0 0 0 0 0 0 54
"289" 1 1 3 1 0 0 0 0 0 0 0 55
"290" 1 1 3 1 0 0 0 0 0 0 0 56
"291" 1 1 3 1 0 0 0 0 0 0 0 57
"292" 1 1 3 1 0 0 0 0 0 0 0 58
"293" 1 1 3 1 0 0 0 0 0 0 0 59
"294" 1 1 3 1 0 0 0 0 0 0 0 60
"295" 1 1 3 0 0 0 0 0 0 1 0 61
"296" 1 1 3 0 0 0 0 0 0 1 0 62
"297" 1 2 3 0.5 0 0 0 0 0.5 0 0 63
"298" 1 5 3 1 0 0 0 0 0 0 0 64
"299" 1 5 3 1 0 0 0 0 0 0 0 65
"300" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 66
"301" 1 1 3 1 0 0 0 0 0 0 0 67
"302" 1 1 3 1 0 0 0 0 0 0 0 68
"303" 1 1 3 1 0 0 0 0 0 0 0 69
"304" 1 1 3 0 0 0 0 0 1 0 0 70
"305" 1 1 3 1 0 0 0 0 0 0 0 71
"306" 1 1 3 1 0 0 0 0 0 0 0 72
"307" 1 1 3 1 0 0 0 0 0 0 0 73
"308" 1 1 3 0 0 0 0 0 0 0 1 74
"309" 1 2 3 0.5 0 0 0 0 0 0 0.5 75
"310" 1 1 3 0 0 0 0 0 0 0 1 76
"311" 1 1 3 0 0 0 0 0 1 0 0 77
"312" 1 2 3 0.5 0 0 0 0 0.5 0 0 78
"313" 1 1 3 1 0 0 0 0 0 0 0 79
"314" 1 1 3 0 0 0 0 0 1 0 0 80
"315" 1 1 3 0 0 0 0 0 1 0 0 81
"316" 1 1 3 1 0 0 0 0 0 0 0 82
"317" 1 1 3 0 0 0 0 0 1 0 0 83
"318" 1 1 3 0 1 0 0 0 0 0 0 84
"319" 1 1 3 1 0 0 0 0 0 0 0 85
"320" 1 1 3 0 1 0 0 0 0 0 0 86
"321" 1 1 3 1 0 0 0 0 0 0 0 87
"322" 1 1 3 1 0 0 0 0 0 0 0 88
"323" 1 1 3 0 0 0 0 0 1 0 0 89
"324" 1 1 3 1 0 0 0 0 0 0 0 90
"325" 1 1 3 0 0 0 0 0 1 0 0 91
"326" 1 1 3 1 0 0 0 0 0 0 0 92
"327" 1 1 3 1 0 0 0 0 0 0 0 93
"328" 1 1 3 0 0 0 0 0 1 0 0 94
"329" 1 1 3 1 0 0 0 0 0 0 0 95
"330" 1 1 3 1 0 0 0 0 0 0 0 96
"331" 1 1 3 1 0 0 0 0 0 0 0 97
"332" 1 1 3 0 0 0 0 0 1 0 0 98
"333" 1 1 3 1 0 0 0 0 0 0 0 99
"334" 1 1 3 1 0 0 0 0 0 0 0 100
"335" 1 1 3 1 0 0 0 0 0 0 0 101
"336" 1 1 3 1 0 0 0 0 0 0 0 102
"337" 1 1 3 1 0 0 0 0 0 0 0 103
"338" 1 1 3 1 0 0 0 0 0 0 0 104
"339" 1 1 3 0 0 0 0 0 1 0 0 105
"340" 1 1 3 1 0 0 0 0 0 0 0 106
"341" 1 1 3 0 0 0 0 0 1 0 0 107
"342" 1 1 3 1 0 0 0 0 0 0 0 108
"343" 1 1 3 0 0 0 0 0 1 0 0 109
"344" 1 1 3 1 0 0 0 0 0 0 0 110
"345" 1 1 3 0 0 0 0 0 1 0 0 111
"346" 1 1 3 0 0 0 0 0 1 0 0 112
"347" 1 1 3 1 0 0 0 0 0 0 0 113
"348" 1 1 3 0 0 0 0 0 1 0 0 114
"349" 1 1 3 1 0 0 0 0 0 0 0 115
"350" 1 1 3 1 0 0 0 0 0 0 0 116
"351" 1 1 3 1 0 0 0 0 0 0 0 117
"352" 1 1 3 1 0 0 0 0 0 0 0 118
"353" 1 1 3 1 0 0 0 0 0 0 0 119
"354" 1 1 3 0 0 0 0 0 1 0 0 120
"355" 1 1 3 1 0 0 0 0 0 0 0 121
"356" 1 1 3 1 0 0 0 0 0 0 0 122
"357" 1 1 3 1 0 0 0 0 0 0 0 123
"358" 1 1 3 1 0 0 0 0 0 0 0 124
"359" 1 1 3 1 0 0 0 0 0 0 0 125
"360" 1 1 3 0 0 0 0 0 1 0 0 126
"361" 1 1 3 1 0 0 0 0 0 0 0 127
"362" 1 1 3 1 0 0 0 0 0 0 0 128
"363" 1 1 3 1 0 0 0 0 0 0 0 129
"364" 1 3 3 1 0 0 0 0 0 0 0 130
"365" 1 1 3 1 0 0 0 0 0 0 0 131
"366" 1 1 3 1 0 0 0 0 0 0 0 132
"367" 1 1 3 1 0 0 0 0 0 0 0 133
"368" 1 1 3 1 0 0 0 0 0 0 0 134
"369" 1 1 3 0 0 0 0 0 1 0 0 135
"370" 1 1 3 1 0 0 0 0 0 0 0 136
"371" 1 1 3 1 0 0 0 0 0 0 0 137
"372" 1 1 3 0 0 0 0 0 1 0 0 138
"373" 1 1 3 0 0 0 0 0 1 0 0 139
"374" 1 2 3 0.5 0 0 0 0 0.5 0 0 140
"375" 1 1 3 1 0 0 0 0 0 0 0 141
"376" 1 1 3 1 0 0 0 0 0 0 0 142
"377" 1 1 3 1 0 0 0 0 0 0 0 143
"378" 1 5 3 0.8 0 0 0 0 0.2 0 0 144
"379" 1 1 3 1 0 0 0 0 0 0 0 145
"380" 1 1 3 1 0 0 0 0 0 0 0 146
"381" 1 1 3 1 0 0 0 0 0 0 0 147
"382" 1 1 3 0 0 0 0 0 1 0 0 148
"383" 1 1 3 1 0 0 0 0 0 0 0 149
"384" 1 1 3 1 0 0 0 0 0 0 0 150
"385" 1 1 3 1 0 0 0 0 0 0 0 151
"386" 1 1 3 1 0 0 0 0 0 0 0 152
"387" 1 1 3 1 0 0 0 0 0 0 0 153
"388" 1 1 3 1 0 0 0 0 0 0 0 154
"389" 1 2 3 1 0 0 0 0 0 0 0 155
"390" 1 1 3 1 0 0 0 0 0 0 0 156
"391" 1 1 4 1 0 0 0 0 0 0 0 1
"392" 1 1 4 1 0 0 0 0 0 0 0 2
"393" 1 1 4 1 0 0 0 0 0 0 0 3
"394" 1 1 4 1 0 0 0 0 0 0 0 4
"395" 1 1 4 1 0 0 0 0 0 0 0 5
"396" 1 1 4 1 0 0 0 0 0 0 0 6
"397" 1 1 4 0 0 0 0 0 1 0 0 7
"398" 1 3 4 1 0 0 0 0 0 0 0 8
"399" 1 1 4 1 0 0 0 0 0 0 0 9
"400" 1 1 4 1 0 0 0 0 0 0 0 10
"401" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 11
"402" 1 1 4 1 0 0 0 0 0 0 0 12
"403" 1 1 4 1 0 0 0 0 0 0 0 13
"404" 1 1 4 0 0 0 0 0 1 0 0 14
"405" 1 1 4 1 0 0 0 0 0 0 0 15
"406" 1 1 4 1 0 0 0 0 0 0 0 16
"407" 1 1 4 1 0 0 0 0 0 0 0 17
"408" 1 2 4 0.5 0 0 0 0 0.5 0 0 18
"409" 1 4 4 0.75 0 0 0 0 0.25 0 0 19
"410" 1 2 4 1 0 0 0 0 0 0 0 20
"411" 1 1 4 1 0 0 0 0 0 0 0 21
"412" 1 1 4 0 1 0 0 0 0 0 0 22
"413" 1 1 4 1 0 0 0 0 0 0 0 23
"414" 1 1 4 0 0 0 0 0 1 0 0 24
"415" 1 1 4 1 0 0 0 0 0 0 0 25
"416" 1 1 4 1 0 0 0 0 0 0 0 26
"417" 1 1 4 1 0 0 0 0 0 0 0 27
"418" 1 1 4 0 0 0 0 1 0 0 0 28
"419" 1 1 4 0 0 0 0 1 0 0 0 29
"420" 1 1 4 1 0 0 0 0 0 0 0 30
"421" 1 3 4 1 0 0 0 0 0 0 0 31
"422" 1 1 4 0 0 0 0 0 1 0 0 32
"423" 1 1 4 1 0 0 0 0 0 0 0 33
"424" 1 3 4 1 0 0 0 0 0 0 0 34
"425" 1 1 4 1 0 0 0 0 0 0 0 35
"426" 1 3 4 1 0 0 0 0 0 0 0 36
"427" 1 1 4 1 0 0 0 0 0 0 0 37
"428" 1 1 4 1 0 0 0 0 0 0 0 38
"429" 1 1 4 0 1 0 0 0 0 0 0 39
"430" 1 1 4 0 0 0 0 0 0 0 1 40
"431" 1 1 4 1 0 0 0 0 0 0 0 41
"432" 1 1 4 0 0 0 0 0 1 0 0 42
"433" 1 1 4 0 0 0 0 0 1 0 0 43
"434" 1 1 4 1 0 0 0 0 0 0 0 44
"435" 1 1 4 0 0 0 0 0 1 0 0 45
"436" 1 1 4 1 0 0 0 0 0 0 0 46
"437" 1 1 4 1 0 0 0 0 0 0 0 47
"438" 1 1 4 1 0 0 0 0 0 0 0 48
"439" 1 1 4 0 0 0 0 0 1 0 0 49
"440" 1 1 4 0 0 0 0 0 1 0 0 50
"441" 1 1 4 1 0 0 0 0 0 0 0 51
"442" 1 1 4 0 0 0 0 0 1 0 0 52
"443" 1 1 4 0 0 0 0 0 1 0 0 53
"444" 1 1 4 0 0 0 0 0 1 0 0 54
"445" 1 1 4 1 0 0 0 0 0 0 0 55
"446" 1 1 4 0 0 0 0 0 1 0 0 56
"447" 1 1 4 0 0 0 0 0 1 0 0 57
"448" 1 1 4 1 0 0 0 0 0 0 0 58
"449" 1 1 4 1 0 0 0 0 0 0 0 59
"450" 1 1 4 1 0 0 0 0 0 0 0 60
"451" 1 2 4 1 0 0 0 0 0 0 0 61
"452" 1 1 4 1 0 0 0 0 0 0 0 62
"453" 1 1 4 1 0 0 0 0 0 0 0 63
"454" 1 1 4 0 0 0 0 0 1 0 0 64
"455" 1 1 4 1 0 0 0 0 0 0 0 65
"456" 1 1 4 1 0 0 0 0 0 0 0 66
"457" 1 1 4 0 0 0 0 0 1 0 0 67
"458" 1 1 4 0 0 0 0 0 1 0 0 68
"459" 1 1 4 0 0 0 0 0 1 0 0 69
"460" 1 1 4 0 0 0 0 0 1 0 0 70
"461" 1 1 4 1 0 0 0 0 0 0 0 71
"462" 1 1 4 1 0 0 0 0 0 0 0 72
"463" 1 1 4 1 0 0 0 0 0 0 0 73
"464" 1 1 4 0 0 0 0 0 1 0 0 74
"465" 1 1 4 0 0 0 0 0 1 0 0 75
"466" 1 1 4 1 0 0 0 0 0 0 0 76
"467" 1 1 4 0 0 0 0 0 1 0 0 77
"468" 1 1 4 0 0 0 0 0 1 0 0 78
"469" 1 1 4 0 0 0 0 0 1 0 0 79
"470" 1 1 4 0 0 0 0 0 1 0 0 80
"471" 1 1 4 0 0 0 0 0 1 0 0 81
"472" 1 1 4 1 0 0 0 0 0 0 0 82
"473" 1 1 4 1 0 0 0 0 0 0 0 83
"474" 1 3 4 1 0 0 0 0 0 0 0 84
"475" 1 1 4 1 0 0 0 0 0 0 0 85
"476" 1 1 4 1 0 0 0 0 0 0 0 86
"477" 1 2 4 1 0 0 0 0 0 0 0 87
"478" 1 3 4 1 0 0 0 0 0 0 0 88
"479" 1 1 4 0 0 0 0 0 1 0 0 89
"480" 1 1 4 0 0 0 0 0 1 0 0 90
"481" 1 1 4 1 0 0 0 0 0 0 0 91
"482" 1 1 4 1 0 0 0 0 0 0 0 92
"483" 1 1 4 1 0 0 0 0 0 0 0 93
"484" 1 1 4 1 0 0 0 0 0 0 0 94
