"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"159" 1 2 1 0.5 0 0 0 0 0.5 0 0 159
"160" 1 1 1 1 0 0 0 0 0 0 0 160
"161" 1 3 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 0 0 0 1 0 0 0 0 163
"164" 1 1 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 1 0 0 0 0 0 0 0 165
"166" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 166
"167" 1 5 2 0.8 0 0 0.2 0 0 0 0 1
"168" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 2
"169" 1 1 2 1 0 0 0 0 0 0 0 3
"170" 1 3 2 1 0 0 0 0 0 0 0 4
"171" 1 1 2 1 0 0 0 0 0 0 0 5
"172" 1 1 2 0 0 0 0 1 0 0 0 6
"173" 1 1 2 0 0 0 0 1 0 0 0 7
"174" 1 1 2 1 0 0 0 0 0 0 0 8
"175" 1 4 2 0.75 0 0 0 0 0.25 0 0 9
"176" 1 1 2 0 0 0 0 0 1 0 0 10
"177" 1 1 2 0 0 1 0 0 0 0 0 11
"178" 1 2 2 0.5 0 0 0 0 0.5 0 0 12
"179" 1 3 2 1 0 0 0 0 0 0 0 13
"180" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 14
"181" 1 1 2 0 0 0 0 0 0 0 1 15
"182" 1 1 2 0 0 0 0 0 0 0 1 16
"183" 1 1 2 0 0 0 0 0 1 0 0 17
"184" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 18
"185" 1 1 2 0 0 1 0 0 0 0 0 19
"186" 1 1 2 1 0 0 0 0 0 0 0 20
"187" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 21
"188" 1 1 2 0 0 0 0 0 0 0 1 22
"189" 1 1 2 1 0 0 0 0 0 0 0 23
"190" 1 1 2 0 0 1 0 0 0 0 0 24
"191" 1 1 2 0 0 0 0 0 0 0 1 25
"192" 1 5 2 0.8 0 0.2 0 0 0 0 0 26
"193" 1 1 2 1 0 0 0 0 0 0 0 27
"194" 1 3 2 1 0 0 0 0 0 0 0 28
"195" 1 1 2 0 0 0 1 0 0 0 0 29
"196" 1 1 2 1 0 0 0 0 0 0 0 30
"197" 1 1 2 1 0 0 0 0 0 0 0 31
"198" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 32
"199" 1 2 2 0.5 0 0 0 0.5 0 0 0 33
"200" 1 1 2 0 0 0 0 0 0 0 1 34
"201" 1 1 2 1 0 0 0 0 0 0 0 35
"202" 1 1 2 1 0 0 0 0 0 0 0 36
"203" 1 4 2 0.75 0 0 0.25 0 0 0 0 37
"204" 1 2 2 0.5 0 0 0 0.5 0 0 0 38
"205" 1 1 2 0 0 0 0 0 0 0 1 39
"206" 1 1 2 1 0 0 0 0 0 0 0 40
"207" 1 1 2 0 0 0 1 0 0 0 0 41
"208" 1 1 2 0 0 1 0 0 0 0 0 42
"209" 1 1 2 0 0 0 0 0 1 0 0 43
"210" 1 2 2 1 0 0 0 0 0 0 0 44
"211" 1 4 2 0.75 0 0 0.25 0 0 0 0 45
"212" 1 5 2 0.2 0 0 0 0.2 0.4 0 0.2 46
"213" 1 1 2 0 0 0 0 0 1 0 0 47
"214" 1 1 2 0 0 0 0 1 0 0 0 48
"215" 1 9 2 0.333333333333333 0 0.222222222222222 0 0.222222222222222 0.111111111111111 0.111111111111111 0 49
"216" 1 7 2 0.857142857142857 0 0 0.142857142857143 0 0 0 0 50
"217" 1 1 2 1 0 0 0 0 0 0 0 51
"218" 1 1 2 0 0 0 0 0 1 0 0 52
"219" 1 1 2 1 0 0 0 0 0 0 0 53
"220" 1 1 2 1 0 0 0 0 0 0 0 54
"221" 1 1 2 1 0 0 0 0 0 0 0 55
"222" 1 2 3 0.5 0 0 0 0 0 0 0.5 1
"223" 1 1 3 1 0 0 0 0 0 0 0 2
"224" 1 1 3 1 0 0 0 0 0 0 0 3
"225" 1 1 3 1 0 0 0 0 0 0 0 4
"226" 1 1 3 1 0 0 0 0 0 0 0 5
"227" 1 1 3 1 0 0 0 0 0 0 0 6
"228" 1 3 3 0 0 0.333333333333333 0 0.333333333333333 0 0.333333333333333 0 7
"229" 1 1 3 1 0 0 0 0 0 0 0 8
"230" 1 1 3 1 0 0 0 0 0 0 0 9
"231" 1 2 3 1 0 0 0 0 0 0 0 10
"232" 1 3 3 1 0 0 0 0 0 0 0 11
"233" 1 3 3 1 0 0 0 0 0 0 0 12
"234" 1 3 3 1 0 0 0 0 0 0 0 13
"235" 1 2 3 0 0 0.5 0 0 0.5 0 0 14
"236" 1 2 3 0.5 0 0 0 0 0.5 0 0 15
"237" 1 4 3 0.25 0.25 0.25 0 0.25 0 0 0 16
"238" 1 5 3 0.8 0 0 0 0 0 0.2 0 17
"239" 1 2 3 0.5 0 0 0.5 0 0 0 0 18
"240" 1 1 3 0 0 0 0 1 0 0 0 19
"241" 1 1 3 0 0 1 0 0 0 0 0 20
"242" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 21
"243" 1 1 3 1 0 0 0 0 0 0 0 22
"244" 1 4 3 0.75 0 0 0 0 0 0 0.25 23
"245" 1 7 3 0.714285714285714 0 0.142857142857143 0 0 0.142857142857143 0 0 24
"246" 1 1 3 0 0 1 0 0 0 0 0 25
"247" 1 1 3 1 0 0 0 0 0 0 0 26
"248" 1 1 3 1 0 0 0 0 0 0 0 27
"249" 1 1 3 1 0 0 0 0 0 0 0 28
"250" 1 1 3 1 0 0 0 0 0 0 0 29
"251" 1 1 3 1 0 0 0 0 0 0 0 30
"252" 1 1 3 1 0 0 0 0 0 0 0 31
"253" 1 1 3 1 0 0 0 0 0 0 0 32
"254" 1 1 3 1 0 0 0 0 0 0 0 33
"255" 1 1 3 1 0 0 0 0 0 0 0 34
"256" 1 1 3 1 0 0 0 0 0 0 0 35
"257" 1 1 3 1 0 0 0 0 0 0 0 36
"258" 1 1 3 1 0 0 0 0 0 0 0 37
"259" 1 1 3 1 0 0 0 0 0 0 0 38
"260" 1 1 3 0 0 0 0 1 0 0 0 39
"261" 1 2 3 0 0 0.5 0.5 0 0 0 0 40
"262" 1 2 3 0.5 0 0 0 0 0 0 0.5 41
"263" 1 1 3 0 0 0 0 1 0 0 0 42
"264" 1 1 3 1 0 0 0 0 0 0 0 43
"265" 1 2 3 1 0 0 0 0 0 0 0 44
"266" 1 1 3 0 0 0 0 0 1 0 0 45
"267" 1 1 3 1 0 0 0 0 0 0 0 46
"268" 1 2 3 1 0 0 0 0 0 0 0 47
"269" 1 3 3 1 0 0 0 0 0 0 0 48
"270" 1 1 4 1 0 0 0 0 0 0 0 1
"271" 1 2 4 0.5 0 0 0.5 0 0 0 0 2
"272" 1 2 4 0.5 0 0.5 0 0 0 0 0 3
"273" 1 2 4 1 0 0 0 0 0 0 0 4
"274" 1 1 4 0 0 0 0 1 0 0 0 5
"275" 1 1 4 0 0 0 0 0 0 0 1 6
"276" 1 6 4 0.666666666666667 0 0 0 0 0.166666666666667 0 0.166666666666667 7
"277" 1 2 4 0 0 0 0 0.5 0 0 0.5 8
"278" 1 1 4 0 0 0 0 0 0 0 1 9
"279" 1 1 4 0 0 0 0 1 0 0 0 10
"280" 1 1 4 0 0 0 0 0 0 0 1 11
"281" 1 5 4 0.2 0 0.2 0 0.6 0 0 0 12
"282" 1 5 4 1 0 0 0 0 0 0 0 13
"283" 1 3 4 1 0 0 0 0 0 0 0 14
"284" 1 6 4 1 0 0 0 0 0 0 0 15
"285" 1 1 4 1 0 0 0 0 0 0 0 16
"286" 1 3 4 1 0 0 0 0 0 0 0 17
"287" 1 3 4 1 0 0 0 0 0 0 0 18
"288" 1 1 4 1 0 0 0 0 0 0 0 19
"289" 1 1 4 1 0 0 0 0 0 0 0 20
"290" 1 1 4 1 0 0 0 0 0 0 0 21
"291" 1 1 4 1 0 0 0 0 0 0 0 22
"292" 1 2 4 0.5 0 0.5 0 0 0 0 0 23
"293" 1 2 4 0.5 0 0 0 0.5 0 0 0 24
"294" 1 1 4 1 0 0 0 0 0 0 0 25
"295" 1 1 4 0 1 0 0 0 0 0 0 26
"296" 1 1 4 0 1 0 0 0 0 0 0 27
"297" 1 8 4 0.625 0 0.125 0 0.25 0 0 0 28
"298" 1 1 4 1 0 0 0 0 0 0 0 29
"299" 1 1 4 1 0 0 0 0 0 0 0 30
"300" 1 1 4 1 0 0 0 0 0 0 0 31
"301" 1 1 4 1 0 0 0 0 0 0 0 32
"302" 1 1 4 1 0 0 0 0 0 0 0 33
"303" 1 1 4 1 0 0 0 0 0 0 0 34
"304" 1 1 4 1 0 0 0 0 0 0 0 35
"305" 1 1 4 1 0 0 0 0 0 0 0 36
"306" 1 1 4 1 0 0 0 0 0 0 0 37
"307" 1 1 4 1 0 0 0 0 0 0 0 38
"308" 1 1 4 1 0 0 0 0 0 0 0 39
"309" 1 1 4 1 0 0 0 0 0 0 0 40
"310" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 41
"311" 1 7 4 0.285714285714286 0 0.285714285714286 0 0 0.428571428571429 0 0 42
"312" 1 4 4 0.5 0 0 0 0.5 0 0 0 43
"313" 1 1 4 0 0 0 0 1 0 0 0 44
"314" 1 1 4 0 0 0 0 0 1 0 0 45
"315" 1 2 4 0.5 0 0 0 0 0.5 0 0 46
"316" 1 1 4 0 0 0 0 1 0 0 0 47
"317" 1 1 4 0 0 0 0 0 0 1 0 48
"318" 1 2 4 0.5 0 0 0 0.5 0 0 0 49
"319" 1 1 4 0 0 0 0 0 0 0 1 50
"320" 1 1 4 0 0 0 0 0 1 0 0 51
"321" 1 3 4 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 52
"322" 1 1 4 1 0 0 0 0 0 0 0 53
"323" 1 1 4 0 0 0 0 0 1 0 0 54
"324" 1 1 4 0 0 0 0 0 1 0 0 55
"325" 1 3 4 1 0 0 0 0 0 0 0 56
"326" 1 3 4 1 0 0 0 0 0 0 0 57
"327" 1 4 5 0.75 0 0 0 0.25 0 0 0 1
"328" 1 3 5 0.666666666666667 0 0.333333333333333 0 0 0 0 0 2
"329" 1 3 5 1 0 0 0 0 0 0 0 3
"330" 1 1 5 1 0 0 0 0 0 0 0 4
"331" 1 1 5 1 0 0 0 0 0 0 0 5
"332" 1 1 5 1 0 0 0 0 0 0 0 6
"333" 1 1 5 1 0 0 0 0 0 0 0 7
"334" 1 1 5 1 0 0 0 0 0 0 0 8
"335" 1 1 5 1 0 0 0 0 0 0 0 9
"336" 1 3 5 1 0 0 0 0 0 0 0 10
"337" 1 1 5 1 0 0 0 0 0 0 0 11
"338" 1 1 5 1 0 0 0 0 0 0 0 12
"339" 1 1 5 1 0 0 0 0 0 0 0 13
"340" 1 1 5 1 0 0 0 0 0 0 0 14
"341" 1 1 5 1 0 0 0 0 0 0 0 15
"342" 1 3 5 1 0 0 0 0 0 0 0 16
"343" 1 1 5 1 0 0 0 0 0 0 0 17
"344" 1 1 5 1 0 0 0 0 0 0 0 18
"345" 1 1 5 1 0 0 0 0 0 0 0 19
"346" 1 1 6 1 0 0 0 0 0 0 0 1
"347" 1 1 6 1 0 0 0 0 0 0 0 2
"348" 1 1 6 1 0 0 0 0 0 0 0 3
"349" 1 1 6 1 0 0 0 0 0 0 0 4
"350" 1 10 6 0.3 0 0.1 0.1 0.1 0.4 0 0 5
"351" 1 6 6 0.666666666666667 0 0 0 0.166666666666667 0.166666666666667 0 0 6
"352" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 7
"353" 1 1 6 0 0 0 0 0 1 0 0 8
"354" 1 5 6 0.2 0 0 0.2 0.6 0 0 0 9
"355" 1 1 6 0 0 0 0 1 0 0 0 10
"356" 1 1 6 1 0 0 0 0 0 0 0 11
"357" 1 1 6 0 0 0 0 0 1 0 0 12
"358" 1 4 6 1 0 0 0 0 0 0 0 13
"359" 1 3 6 1 0 0 0 0 0 0 0 14
"360" 1 1 6 0 0 0 0 0 1 0 0 15
"361" 1 5 6 1 0 0 0 0 0 0 0 16
"362" 1 1 6 1 0 0 0 0 0 0 0 17
"363" 1 1 6 1 0 0 0 0 0 0 0 18
"364" 1 1 6 1 0 0 0 0 0 0 0 19
"365" 1 4 6 0.5 0.25 0 0.25 0 0 0 0 20
"366" 1 1 6 0 0 1 0 0 0 0 0 21
"367" 1 1 6 1 0 0 0 0 0 0 0 22
"368" 1 1 6 0 0 0 0 0 0 0 1 23
"369" 1 4 6 0.75 0 0 0 0.25 0 0 0 24
"370" 1 2 6 0.5 0 0 0 0 0 0 0.5 25
"371" 1 4 6 1 0 0 0 0 0 0 0 26
"372" 1 1 6 1 0 0 0 0 0 0 0 27
"373" 1 5 6 1 0 0 0 0 0 0 0 28
"374" 1 1 6 1 0 0 0 0 0 0 0 29
"375" 1 1 6 0 0 0 0 0 0 0 1 30
"376" 1 1 6 0 0 0 0 0 0 0 1 31
"377" 1 1 6 0 0 0 1 0 0 0 0 32
"378" 1 1 6 1 0 0 0 0 0 0 0 33
"379" 1 1 6 0 0 0 0 1 0 0 0 34
"380" 1 1 6 0 0 0 0 1 0 0 0 35
"381" 1 1 6 0 0 0 0 1 0 0 0 36
"382" 1 2 6 0.5 0 0 0 0 0.5 0 0 37
"383" 1 2 6 0.5 0 0 0 0 0 0 0.5 38
"384" 1 1 6 0 0 0 0 0 1 0 0 39
"385" 1 1 6 0 0 0 0 0 1 0 0 40
"386" 1 1 6 0 0 0 0 1 0 0 0 41
"387" 1 1 6 0 0 0 0 0 1 0 0 42
"388" 1 2 6 0.5 0 0 0 0 0.5 0 0 43
"389" 1 2 6 0.5 0 0 0 0.5 0 0 0 44
"390" 1 1 6 0 0 0 0 0 1 0 0 45
"391" 1 1 6 0 0 0 0 0 1 0 0 46
"392" 1 1 6 1 0 0 0 0 0 0 0 47
"393" 1 3 6 1 0 0 0 0 0 0 0 48
"394" 1 1 6 0 0 0 0 0 1 0 0 49
"395" 1 1 6 1 0 0 0 0 0 0 0 50
"396" 1 4 6 0.5 0 0 0 0 0.5 0 0 51
"397" 1 2 6 0.5 0 0 0 0 0.5 0 0 52
"398" 1 1 6 1 0 0 0 0 0 0 0 53
"399" 1 3 6 0.666666666666667 0 0 0 0.333333333333333 0 0 0 54
"400" 1 1 6 1 0 0 0 0 0 0 0 55
"401" 1 1 6 1 0 0 0 0 0 0 0 56
"402" 1 2 7 0.5 0 0 0 0 0.5 0 0 1
"403" 1 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 2
"404" 1 2 7 0.5 0 0 0 0 0.5 0 0 3
"405" 1 1 7 0 0 1 0 0 0 0 0 4
"406" 1 1 7 0 0 0 0 0 0 0 1 5
"407" 1 1 7 0 0 0 0 1 0 0 0 6
"408" 1 1 7 0 0 0 0 0 1 0 0 7
"409" 1 1 7 0 0 0 0 0 0 0 1 8
"410" 1 1 7 0 0 0 0 1 0 0 0 9
"411" 1 1 7 0 0 1 0 0 0 0 0 10
"412" 1 1 7 0 0 0 0 0 1 0 0 11
"413" 1 1 7 0 0 0 0 0 1 0 0 12
"414" 1 2 7 0.5 0 0 0 0 0.5 0 0 13
"415" 1 2 7 0.5 0 0 0 0.5 0 0 0 14
"416" 1 1 7 0 0 0 0 0 0 1 0 15
"417" 1 1 7 0 0 0 0 0 0 0 1 16
"418" 1 9 7 0.888888888888889 0 0 0 0 0 0 0.111111111111111 17
"419" 1 1 7 0 0 0 0 0 1 0 0 18
"420" 1 3 7 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 19
"421" 1 3 7 0.333333333333333 0 0 0 0.333333333333333 0 0 0.333333333333333 20
"422" 1 1 7 1 0 0 0 0 0 0 0 21
"423" 1 1 7 0 0 0 0 0 0 0 1 22
"424" 1 1 7 0 0 0 0 0 0 0 1 23
"425" 1 1 7 0 0 0 0 0 1 0 0 24
"426" 1 7 7 1 0 0 0 0 0 0 0 25
"427" 1 1 7 0 0 0 0 0 1 0 0 26
"428" 1 4 7 0.75 0 0 0 0 0 0 0.25 27
"429" 1 1 7 0 0 0 0 1 0 0 0 28
"430" 1 2 7 0.5 0 0 0 0.5 0 0 0 29
"431" 1 3 7 0.333333333333333 0 0 0 0.666666666666667 0 0 0 30
"432" 1 1 7 0 0 0 0 0 0 0 1 31
"433" 1 2 7 0 0 0 0 0.5 0.5 0 0 32
"434" 1 1 7 0 0 0 0 0 0 0 1 33
"435" 1 1 7 0 0 0 0 1 0 0 0 34
"436" 1 1 7 0 0 0 0 0 1 0 0 35
"437" 1 4 7 0.5 0 0 0 0 0.5 0 0 36
"438" 1 1 7 0 0 0 0 0 1 0 0 37
"439" 1 1 7 0 0 0 0 1 0 0 0 38
"440" 1 1 7 0 0 0 1 0 0 0 0 39
"441" 1 2 7 0.5 0 0 0 0 0.5 0 0 40
"442" 1 1 7 0 0 0 0 1 0 0 0 41
"443" 1 1 7 0 0 0 0 1 0 0 0 42
"444" 1 1 7 0 0 0 0 0 0 0 1 43
"445" 1 1 7 0 0 0 0 1 0 0 0 44
"446" 1 1 7 1 0 0 0 0 0 0 0 45
"447" 1 1 7 0 0 0 0 0 1 0 0 46
"448" 1 1 7 1 0 0 0 0 0 0 0 47
"449" 1 4 7 1 0 0 0 0 0 0 0 48
"450" 1 5 7 1 0 0 0 0 0 0 0 49
"451" 1 5 7 1 0 0 0 0 0 0 0 50
"452" 1 1 7 1 0 0 0 0 0 0 0 51
"453" 1 1 7 1 0 0 0 0 0 0 0 52
"454" 1 1 7 1 0 0 0 0 0 0 0 53
"455" 1 1 7 1 0 0 0 0 0 0 0 54
"456" 1 1 7 1 0 0 0 0 0 0 0 55
"457" 1 1 7 1 0 0 0 0 0 0 0 56
"458" 1 1 8 1 0 0 0 0 0 0 0 1
"459" 1 4 8 0.75 0 0 0 0 0.25 0 0 2
"460" 1 1 8 0 0 1 0 0 0 0 0 3
